collected_at,collection_status,collection_note,chart_year,rank,movie_name,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,domestic_release_date_from_group,domestic_opening_gross_from_group_usd,domestic_total_gross_from_group_usd,open_date,genre,rating,distributor,opening_gross_usd,opening_theaters,widest_release_theaters,running_time,release_scale,release_note,source_schedule_month_url,source_chart_url,source_release_group_url,source_domestic_release_url
2026-04-14T20:15:09.817Z,success,,2022,369,Laleh Drive,,,,,,"Mar 18, 2022",,,"Mar 18, 2022",Action|Biography|Drama|Family|History|Sport,,Integrity Releasing,4193,9,9,2 hr 15 min,Limited,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr1806979589/,https://www.boxofficemojo.com/release/rl3509355265/
2026-04-14T20:15:09.817Z,success,,2022,370,Measure of Revenge,,,,,,"Mar 18, 2022",,,"Mar 18, 2022",Crime|Thriller,,Vertical Entertainment,,,,1 hr 32 min,Limited,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr984896005/,https://www.boxofficemojo.com/release/rl2922283777/
2026-04-14T20:15:09.817Z,success,,2022,371,Mr. Klein,,,,,,"Mar 18, 2022",,,"Mar 18, 2022",Crime|Drama|Mystery|Thriller|War,,Rialto Distribution,4822,1,4,2 hr 3 min,Limited,2022 Re-release (4K),https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr1116426757/,https://www.boxofficemojo.com/release/rl3157426945/
2026-04-14T20:15:09.817Z,success,,2022,372,The Hater,,,,,,"Mar 18, 2022",,,"Mar 18, 2022",Comedy,,Vertical Entertainment,,,,1 hr 47 min,Limited,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr632574469/,https://www.boxofficemojo.com/release/rl2871952129/
2026-04-14T20:15:09.817Z,success,,2022,373,The Kashmir Files,,,,,,"Mar 18, 2022",,,"Mar 18, 2022",Drama,,Zee Studios,1485000,230,230,2 hr 50 min,Wide,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr395006469/,https://www.boxofficemojo.com/release/rl1077379841/
2026-04-14T20:15:09.817Z,success,,2022,374,The Outfit,,,,,,"Mar 18, 2022",,,"Mar 18, 2022",Crime|Drama|Mystery|Thriller,R,Focus Features,1499730,1324,1328,1 hr 45 min,Limited,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr1605456389/,https://www.boxofficemojo.com/release/rl4262822657/
2026-04-14T20:15:09.817Z,success,,2022,375,The Torch,,,,,,"Mar 18, 2022",,,"Mar 18, 2022",Documentary|Music,,IFC Films,1402,17,17,1 hr 47 min,Limited,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr2394313221/,https://www.boxofficemojo.com/release/rl253985537/
2026-04-14T20:15:09.817Z,success,,2022,376,Umma,,,,,,"Mar 18, 2022",,,"Mar 18, 2022",Drama|Horror|Mystery,PG-13,Stage 6 Films,915290,805,805,1 hr 23 min,Wide,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr1068782085/,https://www.boxofficemojo.com/release/rl2653848321/
2026-04-14T20:15:09.817Z,success,,2022,377,X,,,,,,"Mar 18, 2022",,,"Mar 18, 2022",Horror|Mystery|Thriller,R,A24,4275126,2865,2920,1 hr 45 min,Wide,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr1253396997/,https://www.boxofficemojo.com/release/rl1713931009/
2026-04-14T20:15:09.817Z,success,,2023,468,UFC 286,,,,,,"Mar 18, 2023",,,"Mar 18, 2023",Sport,,Iconic Events Releasing,132634,347,347,,Limited,,https://www.boxofficemojo.com/calendar/2023-03-01/,https://www.boxofficemojo.com/calendar/2023-03-01/,https://www.boxofficemojo.com/releasegroup/gr1067143685/,https://www.boxofficemojo.com/release/rl3028714241/
2026-04-14T20:15:09.817Z,success,,2018,522,The Riot and the Dance,,,,,,"Mar 19, 2018",,,"Mar 19, 2018",Documentary,,Fathom Events,,,745,1 hr 23 min,Wide,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr2429506053/,https://www.boxofficemojo.com/release/rl4060513793/
2026-04-14T20:15:09.817Z,success,,2019,486,Triple Threat,,,,,,"Mar 19, 2019",,,"Mar 19, 2019",Action|Thriller,R,Well Go USA Entertainment,5936,12,12,1 hr 36 min,Limited,,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/releasegroup/gr1261261317/,https://www.boxofficemojo.com/release/rl1359578625/
2026-04-14T20:15:09.817Z,success,,2021,317,City of Lies,,,,,,"Mar 19, 2021",,,"Mar 19, 2021",Biography|Crime|Drama|Mystery|Thriller,R,Saban Films,284561,501,502,1 hr 52 min,Limited,,https://www.boxofficemojo.com/calendar/2021-03-01/,https://www.boxofficemojo.com/calendar/2021-03-01/,https://www.boxofficemojo.com/releasegroup/gr3172487685/,https://www.boxofficemojo.com/release/rl3664741121/
2026-04-14T20:15:09.817Z,success,,2021,318,Dark State,,,,,,"Mar 19, 2021",,,"Mar 19, 2021",Crime|Drama|Mystery|Thriller,,Atlas Distribution Company,4022,7,7,1 hr 33 min,Limited,,https://www.boxofficemojo.com/calendar/2021-03-01/,https://www.boxofficemojo.com/calendar/2021-03-01/,https://www.boxofficemojo.com/releasegroup/gr2528727557/,https://www.boxofficemojo.com/release/rl1651147521/
2026-04-14T20:15:09.817Z,success,,2021,319,Last Call,,,,,,"Mar 19, 2021",,,"Mar 19, 2021",Comedy,R,IFC Films,29610,110,110,1 hr 42 min,Limited,,https://www.boxofficemojo.com/calendar/2021-03-01/,https://www.boxofficemojo.com/calendar/2021-03-01/,https://www.boxofficemojo.com/releasegroup/gr1857704453/,https://www.boxofficemojo.com/release/rl191267585/
2026-04-14T20:15:09.817Z,success,,2021,320,The Courier,,,,,,"Mar 19, 2021",,,"Mar 19, 2021",Drama|History|Mystery|Thriller,PG-13,Roadside Attractions,1885829,1433,1641,1 hr 52 min,Wide,,https://www.boxofficemojo.com/calendar/2021-03-01/,https://www.boxofficemojo.com/calendar/2021-03-01/,https://www.boxofficemojo.com/releasegroup/gr1755468293/,https://www.boxofficemojo.com/release/rl3082715649/
2026-04-14T20:15:09.817Z,success,,2025,495,AUM: The Cult at the End of the World,,,,,,"Mar 19, 2025",,,"Mar 19, 2025",Crime|Documentary|History|Horror|Thriller,,Greenwich Entertainment,4470,2,2,1 hr 46 min,Limited,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr3412480773/,https://www.boxofficemojo.com/release/rl4012081153/
2026-04-14T20:15:09.817Z,success,,2025,496,Hans Zimmer & Friends: Diamond in the Desert,,,,,,"Mar 19, 2025",,,"Mar 19, 2025",Documentary|Music,,Trafalgar Releasing,,,,2 hr 38 min,Limited,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr1684361989/,https://www.boxofficemojo.com/release/rl1730904065/
2026-04-14T20:15:09.817Z,success,,2016,498,Songs My Brothers Taught Me,,,,,,"Mar 2, 2016",,,"Mar 2, 2016",Drama,,Kino Lorber,3430,1,5,1 hr 38 min,Limited,,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/releasegroup/gr3766112773/,https://www.boxofficemojo.com/release/rl3145696769/
2026-04-14T20:15:09.817Z,success,,2017,473,Tim Timmerman: Hope of America,,,,,,"Mar 2, 2017",,,"Mar 2, 2017",Comedy|Drama|Romance,PG-13,Purdie Distribution,50604,12,12,1 hr 34 min,Limited,,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/releasegroup/gr2849001989/,https://www.boxofficemojo.com/release/rl1275102721/
2026-04-14T20:15:09.817Z,success,,2018,523,American Socialist: The Life and Times of Eugene Victor Debs,,,,,,"Mar 2, 2018",,,"Mar 2, 2018",Documentary,,First Run,2823,1,3,1 hr 37 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr1340166661/,https://www.boxofficemojo.com/release/rl671385089/
2026-04-14T20:15:09.817Z,success,,2018,524,Apocalypsis,,,,,,"Mar 2, 2018",,,"Mar 2, 2018",Animation|Fantasy|Mystery|Thriller,,Indican Pictures,3945,1,2,1 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr628380165/,https://www.boxofficemojo.com/release/rl2315617793/
2026-04-14T20:15:09.817Z,success,,2018,525,Dance Academy: The Movie,,,,,,"Mar 2, 2018",,,"Mar 2, 2018",Drama,,Cinedigm Entertainment Group,,,,1 hr 41 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr2574930437/,https://www.boxofficemojo.com/release/rl2751825409/
2026-04-14T20:15:09.817Z,success,,2018,526,Death House,,,,,,"Mar 2, 2018",,,"Mar 2, 2018",Action|Crime|Horror|Sci-Fi|Thriller,R,Hannover House,10140,1,7,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr627921413/,https://www.boxofficemojo.com/release/rl3104146945/
2026-04-14T20:15:09.817Z,success,,2018,527,Death Wish,,,,,,"Mar 2, 2018",,,"Mar 2, 2018",Action|Crime|Drama|Thriller,R,Metro-Goldwyn-Mayer (MGM),13010267,2847,2882,1 hr 47 min,Wide,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr2798604805/,https://www.boxofficemojo.com/release/rl33719809/
2026-04-14T20:15:09.817Z,success,,2018,528,Foxtrot,,,,,,"Mar 2, 2018",,,"Mar 2, 2018",Drama|War,R,Sony Pictures Classics,31629,4,45,1 hr 53 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr2734510597/,https://www.boxofficemojo.com/release/rl2432861697/
2026-04-14T20:15:09.817Z,success,,2018,529,Goldstone,,,,,,"Mar 2, 2018",,,"Mar 2, 2018",Action|Crime|Mystery|Thriller,R,Lightyear Entertainment,1300,1,19,1 hr 50 min,Limited,2018 Re-release,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr2299417093/,https://www.boxofficemojo.com/release/rl1946453505/
2026-04-14T20:15:09.817Z,success,,2018,530,Let Yourself Go,,,,,,"Mar 2, 2018",,,"Mar 2, 2018",Comedy|Drama|Romance,,Menemsha Films,8128,8,8,1 hr 39 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr1521046021/,https://www.boxofficemojo.com/release/rl872711681/
2026-04-14T20:15:09.817Z,success,,2018,531,Oh Lucy!,,,,,,"Mar 2, 2018",,,"Mar 2, 2018",Comedy|Drama|Romance,,Film Movement,14569,3,41,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr3555348997/,https://www.boxofficemojo.com/release/rl738559489/
2026-04-14T20:15:09.817Z,success,,2018,532,Red Sparrow,,,,,,"Mar 2, 2018",,,"Mar 2, 2018",Action|Drama|Thriller,R,Twentieth Century Fox,16853422,3056,3064,2 hr 20 min,Wide,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr4023341573/,https://www.boxofficemojo.com/release/rl2138998273/
2026-04-14T20:15:09.817Z,success,,2018,533,Souvenir,,,,,,"Mar 2, 2018",,,"Mar 2, 2018",Drama|Music|Romance,,Strand Releasing,2267,1,3,1 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr3883815429/,https://www.boxofficemojo.com/release/rl1678083585/
2026-04-14T20:15:09.817Z,success,,2018,534,Submission,,,,,,"Mar 2, 2018",,,"Mar 2, 2018",Drama|Mystery,R,Great Point Media,,,39,1 hr 46 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr4142944773/,https://www.boxofficemojo.com/release/rl1627751937/
2026-04-14T20:15:09.817Z,success,,2018,535,The Chronicle of Anna Magdalena Bach,,,,,,"Mar 2, 2018",,,"Mar 2, 2018",Biography|Drama|History|Music,,Grasshopper Film,3453,2,2,1 hr 34 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr4100870661/,https://www.boxofficemojo.com/release/rl2265220609/
2026-04-14T20:15:09.817Z,success,,2018,536,The Vanishing of Sidney Hall,,,,,,"Mar 2, 2018",,,"Mar 2, 2018",Drama|Mystery|Romance,R,A24,,,,1 hr 59 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr1728598533/,https://www.boxofficemojo.com/release/rl3624240641/
2026-04-14T20:15:09.817Z,success,,2016,499,Mad Tiger,,,,,,"Mar 20, 2016",,,"Mar 20, 2016",Comedy|Documentary|Drama|Music,,Film Movement,1119,1,2,1 hr 22 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr24531461/,https://www.boxofficemojo.com/release/rl3462432257/
2026-04-14T20:15:09.817Z,success,,2019,487,Buddy,,,,,,"Mar 20, 2019",,,"Mar 20, 2019",Documentary,,Grasshopper Film,,,4,1 hr 26 min,Limited,,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/releasegroup/gr53170693/,https://www.boxofficemojo.com/release/rl3507062273/
2026-04-14T20:15:09.817Z,success,,2019,488,Made in Abyss: Journey's Dawn,,,,,,"Mar 20, 2019",,,"Mar 20, 2019",Adventure|Animation|Family|Fantasy|Horror|Mystery|Sci-Fi,,Fathom Events,,,573,1 hr 59 min,Limited,,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/releasegroup/gr557404677/,https://www.boxofficemojo.com/release/rl3892938241/
2026-04-14T20:15:09.817Z,success,,2020,254,Children of the Sea,,,,,,"Mar 20, 2020",,,"Mar 20, 2020",Adventure|Animation|Fantasy|Sci-Fi,,Fathom Events,,,633,1 hr 51 min,Limited,,https://www.boxofficemojo.com/calendar/2020-03-01/,https://www.boxofficemojo.com/calendar/2020-03-01/,https://www.boxofficemojo.com/releasegroup/gr1767002629/,https://www.boxofficemojo.com/release/rl2411168257/
2026-04-14T20:15:09.817Z,success,,2020,255,Dosed,,,,,,"Mar 20, 2020",,,"Mar 20, 2020",Documentary,,Abramorama,,,,1 hr 22 min,Limited,,https://www.boxofficemojo.com/calendar/2020-03-01/,https://www.boxofficemojo.com/calendar/2020-03-01/,https://www.boxofficemojo.com/releasegroup/gr1840206341/,https://www.boxofficemojo.com/release/rl4223173121/
2026-04-14T20:15:09.817Z,success,,2020,256,"Phoenix, Oregon",,,,,,"Mar 20, 2020",,,"Mar 20, 2020",Comedy,R,Aspiration Entertainment,3842,17,33,1 hr 48 min,Limited,Re-release,https://www.boxofficemojo.com/calendar/2020-03-01/,https://www.boxofficemojo.com/calendar/2020-03-01/,https://www.boxofficemojo.com/releasegroup/gr2913751557/,https://www.boxofficemojo.com/release/rl4205937153/
2026-04-14T20:15:09.817Z,success,,2020,257,The Conversation,,,,,,"Mar 20, 2020",,,"Mar 20, 2020",Drama|Mystery|Thriller,,Rialto Pictures,,,,1 hr 53 min,Limited,2020 re-release,https://www.boxofficemojo.com/calendar/2020-03-01/,https://www.boxofficemojo.com/calendar/2020-03-01/,https://www.boxofficemojo.com/releasegroup/gr2493731333/,https://www.boxofficemojo.com/release/rl2730066433/
2026-04-14T20:15:09.817Z,success,,2024,507,Radioactive: The Women of Three Mile Island,,,,,,"Mar 20, 2024",,,"Mar 20, 2024",Documentary|History,,First Run,,,,1 hr 16 min,Limited,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr2375045637/,https://www.boxofficemojo.com/release/rl1094942721/
2026-04-14T20:15:09.817Z,success,,2024,508,The Ark and the Darkness,,,,,,"Mar 20, 2024",,,"Mar 20, 2024",Documentary,,Fathom Events,32021,76,1030,2 hr 5 min,Limited,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr3918942725/,https://www.boxofficemojo.com/release/rl71991297/
2026-04-14T20:15:09.817Z,success,,2025,497,Rad,,,,,,"Mar 20, 2025",,,"Mar 20, 2025",Drama|Sport,,Fathom Events,,,,1 hr 33 min,Limited,2025 Re-release,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr2120569605/,https://www.boxofficemojo.com/release/rl1261142017/
2026-04-14T20:15:09.817Z,success,,2019,489,Money,,,,,,"Mar 21, 2019",,,"Mar 21, 2019",Crime|Drama,,CJ Entertainment,,,11,1 hr 55 min,Limited,,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/releasegroup/gr1876906501/,https://www.boxofficemojo.com/release/rl3876161025/
2026-04-14T20:15:09.817Z,success,,2019,490,The Russian Five,,,,,,"Mar 21, 2019",,,"Mar 21, 2019",Documentary|Sport,,Lucky Hat Entertainment,156732,36,44,1 hr 42 min,Limited,,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/releasegroup/gr253841925/,https://www.boxofficemojo.com/release/rl3993601537/
2026-04-14T20:15:09.817Z,success,,2022,378,Man of God,,,,,,"Mar 21, 2022",,,"Mar 21, 2022",Biography|Drama,,Fathom Events,15892,5,830,1 hr 51 min,Limited,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr2393920005/,https://www.boxofficemojo.com/release/rl2683470593/
2026-04-14T20:15:09.817Z,success,,2024,509,Rad,,,,,,"Mar 21, 2024",,,"Mar 21, 2024",Drama|Sport,,Fathom Events,,,,1 hr 33 min,Limited,2024 Re-release,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr462836229/,https://www.boxofficemojo.com/release/rl72450049/
2026-04-14T20:15:09.817Z,success,,2025,498,Ash,,,,,,"Mar 21, 2025",,,"Mar 21, 2025",Action|Adventure|Horror|Mystery|Sci-Fi|Thriller,R,Shudder,689144,1136,1136,1 hr 35 min,Wide,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr694637317/,https://www.boxofficemojo.com/release/rl3659628545/
2026-04-14T20:15:09.817Z,success,,2025,499,Asian Persuasion,,,,,,"Mar 21, 2025",,,"Mar 21, 2025",Comedy|Drama|Romance,R,Seismic Releasing,,,,1 hr 33 min,Limited,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr895636229/,https://www.boxofficemojo.com/release/rl3761143809/
2026-04-14T20:15:09.817Z,success,,2025,500,Bob Trevino Likes It,,,,,,"Mar 21, 2025",,,"Mar 21, 2025",Comedy|Drama,PG-13,Roadside Attractions,52031,5,180,1 hr 41 min,Limited,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr1467699973/,https://www.boxofficemojo.com/release/rl54099969/
2026-04-14T20:15:09.817Z,success,,2025,501,Hood Witch,,,,,,"Mar 21, 2025",,,"Mar 21, 2025",Action|Drama|Horror|Thriller,,Dark Sky Films,,,,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr2774815493/,https://www.boxofficemojo.com/release/rl2267971585/
2026-04-14T20:15:09.817Z,success,,2025,502,Locked,,,,,,"Mar 21, 2025",,,"Mar 21, 2025",Thriller,R,The Avenue Entertainment,924054,971,971,1 hr 35 min,Wide,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr2103792389/,https://www.boxofficemojo.com/release/rl2838200321/
2026-04-14T20:15:09.817Z,success,,2025,503,Magazine Dreams,,,,,,"Mar 21, 2025",,,"Mar 21, 2025",Drama,R,Briarcliff Entertainment,701365,815,815,2 hr 3 min,Limited,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr4120531461/,https://www.boxofficemojo.com/release/rl3347677953/
2026-04-14T20:15:09.817Z,success,,2025,504,McVeigh,,,,,,"Mar 21, 2025",,,"Mar 21, 2025",Biography|Drama|Thriller,,Decal Releasing,,,,1 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr2221167365/,https://www.boxofficemojo.com/release/rl3056697345/
2026-04-14T20:15:09.817Z,success,,2025,505,Midas Man,,,,,,"Mar 21, 2025",,,"Mar 21, 2025",Biography|Drama|Music,,Smith Global Media,,,,1 hr 52 min,Limited,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr2372686597/,https://www.boxofficemojo.com/release/rl184844289/
2026-04-14T20:15:09.817Z,success,,2025,506,Misericordia,,,,,,"Mar 21, 2025",,,"Mar 21, 2025",Comedy|Crime|Drama,,Variance Films,23405,3,24,1 hr 44 min,Limited,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr3881915141/,https://www.boxofficemojo.com/release/rl1378582529/
2026-04-14T20:15:09.817Z,success,,2025,507,Popeye the Slayer Man,,,,,,"Mar 21, 2025",,,"Mar 21, 2025",Horror,,Vantage Media,7018,158,192,1 hr 28 min,Limited,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr3766178565/,https://www.boxofficemojo.com/release/rl1345683457/
2026-04-14T20:15:09.817Z,success,,2025,508,Secret Mall Apartment,,,,,,"Mar 21, 2025",,,"Mar 21, 2025",Documentary,,Wheelhouse Creative,42519,1,72,1 hr 32 min,Limited,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr2088456965/,https://www.boxofficemojo.com/release/rl2587262977/
2026-04-14T20:15:09.817Z,success,,2025,509,Snow White,,,,,,"Mar 21, 2025",,,"Mar 21, 2025",Adventure|Family|Fantasy|Musical|Romance,PG,Walt Disney Studios Motion Pictures,42206415,4200,4200,1 hr 49 min,Limited,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr2458079749/,https://www.boxofficemojo.com/release/rl3856302849/
2026-04-14T20:15:09.817Z,success,,2025,510,The Alto Knights,,,,,,"Mar 21, 2025",,,"Mar 21, 2025",Biography|Crime|Drama|History,R,Warner Bros.,3165349,2651,2651,2 hr 3 min,Limited,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr731533829/,https://www.boxofficemojo.com/release/rl713917185/
2026-04-14T20:15:09.817Z,success,,2025,511,The Assessment,,,,,,"Mar 21, 2025",,,"Mar 21, 2025",Drama|Sci-Fi,R,Magnolia Pictures,152905,265,265,1 hr 54 min,Limited,,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/calendar/2025-03-01/,https://www.boxofficemojo.com/releasegroup/gr880497413/,https://www.boxofficemojo.com/release/rl976781313/
2026-04-14T20:15:09.817Z,success,,2017,474,"A Woman, a Part",,,,,,"Mar 22, 2017",,,"Mar 22, 2017",Drama,,Strand Releasing,5869,1,3,1 hr 37 min,Limited,,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/releasegroup/gr1592611333/,https://www.boxofficemojo.com/release/rl2516616705/
2026-04-14T20:15:09.817Z,success,,2018,537,National Theatre Live: Julius Caesar,,,,,,"Mar 22, 2018",,,"Mar 22, 2018",Biography|Drama,,Fathom Events,,,514,2 hr 15 min,Limited,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr388846085/,https://www.boxofficemojo.com/release/rl4110845441/
2026-04-14T20:15:09.817Z,success,,2019,491,Cruel Intentions,,,,,,"Mar 22, 2019",,,"Mar 22, 2019",Drama|Romance,R,Sony Pictures Releasing,258708,708,708,1 hr 37 min,Wide,2019 Re-release,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/releasegroup/gr4111815173/,https://www.boxofficemojo.com/release/rl4060710401/
