imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_gross_usd,title_domestic_share_pct,title_foreign_gross_usd,title_foreign_share_pct,title_worldwide_gross_usd,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt4193394,ok,ok,Roadside Attractions,3401155,86.7,523372,13.3,3924527,93125,"July 29, 2016 (Domestic)",R,1 hr 50 min,Drama|Romance,,,,James Schamus,Philip Roth|James Schamus,Anthony Bregman|James Schamus|Rodrigo Teixeira,https://www.boxofficemojo.com/title/tt4193394/,https://www.boxofficemojo.com/title/tt4193394/credits/
tt4193400,ok,ok,Cohen Media Group,288483,9.4,2795490,90.6,3083973,33781,"October 1, 2015 (Germany)",R,1 hr 45 min,Biography|Drama|Thriller,,,,Lars Kraume,Lars Kraume|Olivier Guez|Tanzir Islam Britto|Brian Cordray,Thomas Kufus,https://www.boxofficemojo.com/title/tt4193400/,https://www.boxofficemojo.com/title/tt4193400/credits/
tt4196450,ok,ok,Fox Searchlight Pictures,15861566,94.5,917646,5.5,16779212,7004254,"October 7, 2016 (Domestic)",R,2 hr,Biography|Drama|History,8500000,,,Nate Parker,Nate Parker|Jean McGianni Celestin,Jason Michael Berman|Aaron L. Gilbert|Preston L. Holmes|Nate Parker|Kevin Turen,https://www.boxofficemojo.com/title/tt4196450/,https://www.boxofficemojo.com/title/tt4196450/credits/
tt4196776,ok,ok,Universal Pictures,162434410,39.1,253050504,60.9,415484914,59215365,"July 27, 2016 (APAC)",PG-13,2 hr 3 min,Action|Thriller,120000000,,Bourne,Paul Greengrass,Paul Greengrass|Christopher Rouse|Robert Ludlum,Matt Damon|Gregory Goodman|Paul Greengrass|Frank Marshall|Ben Smith|Jeffrey M. Weiner,https://www.boxofficemojo.com/title/tt4196776/,https://www.boxofficemojo.com/title/tt4196776/credits/
tt4196832,ok,ok,Area 23a,39928,100,,,39928,10422,"September 16, 2016 (Domestic)",R,1 hr 35 min,Comedy,,,,Matt Cooper,Matt Cooper,Matt Cooper|Lori Miller,https://www.boxofficemojo.com/title/tt4196832/,https://www.boxofficemojo.com/title/tt4196832/credits/
tt4196848,ok,ok,Freestyle Releasing,685780,100,,,685780,338551,"September 16, 2016 (Domestic)",PG-13,1 hr 44 min,Comedy|Drama,,,,Bruce Beresford,Susan McMartin,David Buelow|Mark Canton|Lee Nelson|Courtney Solomon,https://www.boxofficemojo.com/title/tt4196848/,https://www.boxofficemojo.com/title/tt4196848/credits/
tt4199898,ok,ok,STX Entertainment,1115008,6.8,15268270,93.2,16383278,656530,"August 7, 2019 (EMEA)",PG,1 hr 39 min,Action|Adventure|Animation|Comedy|Family|Fantasy|Musical,,,,Lino DiSalvo,Michael LaBash|Lino DiSalvo|Blaise Hemingway|Greg Erb|Jason Oremland|Hans Beck,Moritz Borman|Timothy Burrill|Dimitri Rassam|Aton Soumache|Axel Von Maydell|Alexis Vonarb|Bing Wu,https://www.boxofficemojo.com/title/tt4199898/,https://www.boxofficemojo.com/title/tt4199898/credits/
tt4207112,ok,ok,Gravitas Ventures,101382,55.1,82643,44.9,184025,8088,"June 16, 2017 (Domestic)",,1 hr 33 min,Documentary|Music,,,,Matt Schrader,Matt Schrader,Mubarac AlSabah|Lincoln Bandlow|Daniel Gabriel|Nate Gold|Kenny Holmes|Robert Kraft|Damien Mazza|John Savva|Matt Schrader|Ryan Taubert|Trevor Thompson|Jonathan Willbanks,https://www.boxofficemojo.com/title/tt4207112/,https://www.boxofficemojo.com/title/tt4207112/credits/
tt4209174,ok,ok,Vertical Entertainment,,,,,,,"March 15, 2019 (Domestic)",R,1 hr 20 min,Drama|Sci-Fi|Thriller,,,,Maurice Haeems,Maurice Haeems,Eric B. Fleischman|Maurice Haeems|Eric M. Klein|Jay Sitaram,https://www.boxofficemojo.com/title/tt4209174/,https://www.boxofficemojo.com/title/tt4209174/credits/
tt4209788,ok,ok,STX Entertainment,28780744,48.5,30503271,51.5,59284015,2349967,"December 25, 2017 (Domestic)",R,2 hr 20 min,Biography|Crime|Drama,,,,Aaron Sorkin,Aaron Sorkin|Molly Bloom,Mark Gordon|Matt Jackson|Amy Pascal,https://www.boxofficemojo.com/title/tt4209788/,https://www.boxofficemojo.com/title/tt4209788/credits/
tt4211044,ok,ok,,,,103810,100,103810,,"June 24, 2016 (United Kingdom)",,1 hr 36 min,Comedy|Drama,,,,Rachel Tunnard,Rachel Tunnard,Michael Berliner,https://www.boxofficemojo.com/title/tt4211044/,https://www.boxofficemojo.com/title/tt4211044/credits/
tt4216984,ok,ok,Universal Pictures,20707280,60.6,13447086,39.4,34154366,10897495,"January 15, 2025 (APAC, EMEA)",R,1 hr 43 min,Horror|Sci-Fi,,,Dark Universe,Leigh Whannell,Leigh Whannell|Corbett Tuck,Jason Blum,https://www.boxofficemojo.com/title/tt4216984/,https://www.boxofficemojo.com/title/tt4216984/credits/
tt4217392,ok,ok,Well Go USA Entertainment,,,257391232,99.9,257753889,111979,"January 26, 2017 (Thailand)",,1 hr 47 min,Action|Adventure|Comedy|Family|Fantasy|Mystery,65000000,,,Stanley Tong,Stanley Tong,Jackie Chan|Jianhong Qi|Jonathan Shen|Barbie Tung|Wei Wang,https://www.boxofficemojo.com/title/tt4217392/,https://www.boxofficemojo.com/title/tt4217392/credits/
tt4218572,ok,ok,Twentieth Century Fox,42402632,55.8,33582068,44.2,75984700,12361307,"November 9, 2018 (United Kingdom)",R,2 hr 9 min,Crime|Drama|Thriller,42000000,,,Steve McQueen,Gillian Flynn|Steve McQueen|Lynda La Plante,Iain Canning|Steve McQueen|Arnon Milchan|Emile Sherman,https://www.boxofficemojo.com/title/tt4218572/,https://www.boxofficemojo.com/title/tt4218572/credits/
tt4218696,ok,ok,Roadside Attractions,1803064,40.3,2674077,59.7,4477141,897955,"May 12, 2017 (Domestic)",R,1 hr 28 min,Action|Drama|Thriller|War,,Amazon Studios,,Doug Liman,Dwain Worrell,David Bartis,https://www.boxofficemojo.com/title/tt4218696/,https://www.boxofficemojo.com/title/tt4218696/credits/
tt4219130,ok,ok,FUNimation Entertainment,138366,100,,,138366,,"March 15, 2016 (Domestic)",,1 hr 53 min,Action|Animation|Crime|Sci-Fi|Thriller,,,,Naoyoshi Shiotani|Katsuyuki Motohiro,Gen Urobuchi|Makoto Fukami,Akitoshi Mori|Fumi Morihiro|Masaya Saitou|Kenji Tobori,https://www.boxofficemojo.com/title/tt4219130/,https://www.boxofficemojo.com/title/tt4219130/credits/
tt4228294,ok,ok,Cohen Media Group,73725,5.7,1228768,94.3,1302493,13178,"November 25, 2015 (France)",R,1 hr 44 min,Drama|Thriller|Western,,,,Thomas Bidegain,Noé Debré|Thomas Bidegain|Laurent Abitbol,Alain Attal,https://www.boxofficemojo.com/title/tt4228294/,https://www.boxofficemojo.com/title/tt4228294/credits/
tt4228810,ok,ok,Distrib Films,1623,0.2,1064870,99.8,1066493,,"March 16, 2016 (France)",,1 hr 27 min,Biography|Crime|Drama,,,,Vincent Garenq,Julien Rappeneau|Vincent Garenq,Hugo Bergson-Vuillaume|Cyril Colbeau-Justin|Jean-Baptiste Dupont,https://www.boxofficemojo.com/title/tt4228810/,https://www.boxofficemojo.com/title/tt4228810/credits/
tt4228816,ok,ok,Distrib Films,,,3239301,99.9,3242445,809,"April 15, 2015 (France)",,1 hr 27 min,Drama|Romance,,,,Denis Dercourt,Denis Dercourt|Bernard Sachsé|Véronique Pellerin,Eric Altmayer|Nicolas Altmayer|Isabelle Grellat,https://www.boxofficemojo.com/title/tt4228816/,https://www.boxofficemojo.com/title/tt4228816/credits/
tt4229298,ok,ok,Paladin,,,258760,100,258760,,"October 28, 2016 (Domestic)",,1 hr 31 min,Horror|Thriller,,,,Sheldon Wilson,Sheldon Wilson,Jamie Goehring,https://www.boxofficemojo.com/title/tt4229298/,https://www.boxofficemojo.com/title/tt4229298/credits/
tt4230010,ok,ok,Menemsha Films,17506,100,,,17506,12065,"April 20, 2016 (Domestic)",,1 hr 23 min,Documentary|Family|History,,,,Michael Levine,Michael Levine,Michael Green|Michael Levine,https://www.boxofficemojo.com/title/tt4230010/,https://www.boxofficemojo.com/title/tt4230010/credits/
tt4230700,ok,ok,IFC Films,191761,88.2,25712,11.8,217473,14149,"August 26, 2016 (Domestic)",R,1 hr 31 min,Drama|Mystery,,Amazon Studios,,Joshua Marston,Joshua Marston|Julian Sheppard,Lucas Joaquin|Lars Knudsen|Jay Van Hoy,https://www.boxofficemojo.com/title/tt4230700/,https://www.boxofficemojo.com/title/tt4230700/credits/
tt4231486,ok,ok,,,,32068,100,32068,,"September 22, 2016 (New Zealand)",,1 hr 52 min,Action|Adventure|Comedy|Sci-Fi,,,,Christian Nicolson,Andrew Beszant|Christian Nicolson,Christian Nicolson,https://www.boxofficemojo.com/title/tt4231486/,https://www.boxofficemojo.com/title/tt4231486/credits/
tt4231502,ok,ok,Vertical Entertainment,,,,,,,"October 29, 2021 (Domestic)",,1 hr 58 min,Action|Drama|Sci-Fi|Thriller,,,,Christopher-Lee dos Santos,Christopher-Lee dos Santos,Diony Kempen|Wayne Kriel|Carmel Nayanah|Christopher-Lee dos Santos,https://www.boxofficemojo.com/title/tt4231502/,https://www.boxofficemojo.com/title/tt4231502/credits/
tt4235644,ok,ok,FUNimation Entertainment,,,43320,100,43320,,"January 21, 2016 (Hong Kong)",,2 hr,Animation|Horror|Sci-Fi|Thriller,,,,Ryôtarô Makihara,Satoshi Itô|Tô Enjo|Kôji Yamamoto|Midori Goto|Hiroshi Seko,Noriko Ozaki|Jouji Wada|Takashi Yoshizawa,https://www.boxofficemojo.com/title/tt4235644/,https://www.boxofficemojo.com/title/tt4235644/credits/
tt4238858,ok,ok,Oscilloscope,166425,98.3,2811,1.7,169236,10602,"June 3, 2016 (Domestic)",,1 hr 12 min,Drama|Music,,,,Anna Rose Holmer,Anna Rose Holmer|Saela Davis|Lisa Kjerulff,Anna Rose Holmer|Lisa Kjerulff,https://www.boxofficemojo.com/title/tt4238858/,https://www.boxofficemojo.com/title/tt4238858/credits/
tt4239726,ok,ok,Lightyear Entertainment,46654,45.6,55646,54.4,102300,5711,"August 5, 2016 (Finland)",,1 hr 44 min,Adventure|Drama|Romance,,,,Martin Butler|Bentley Dean,Martin Butler|John Collee|Bentley Dean,Martin Butler|Bentley Dean|Carolyn Johnson,https://www.boxofficemojo.com/title/tt4239726/,https://www.boxofficemojo.com/title/tt4239726/credits/
tt4242100,ok,ok,FilmRise,4252,100,,,4252,3229,"January 20, 2017 (Domestic)",,1 hr 30 min,Action|Drama,,,,Sean Brosnan,Sean Brosnan,Sanja Banic|Alma Bogdan-Turner|Pierce Brosnan|Sean Brosnan|Orian Williams,https://www.boxofficemojo.com/title/tt4242100/,https://www.boxofficemojo.com/title/tt4242100/credits/
tt4244162,ok,ok,Mirror Images LTD.,10104,100,,,10104,5778,"July 22, 2016 (Domestic)",,1 hr 28 min,Action|Sci-Fi|Thriller,,,,Nicholas Gyeney,Nicholas Gyeney|André Kirkman,Nicholas Gyeney|Larenz Tate,https://www.boxofficemojo.com/title/tt4244162/,https://www.boxofficemojo.com/title/tt4244162/credits/
tt4244994,ok,ok,20th Century Studios,10853945,35.5,19698166,64.5,30552111,4759151,"October 13, 2021 (EMEA)",R,2 hr 32 min,Drama|History|Thriller,,,,Ridley Scott,Nicole Holofcener|Ben Affleck|Matt Damon|Eric Jager,Ben Affleck|Matt Damon|Jennifer Fox|Nicole Holofcener|Ridley Scott|Kevin J. Walsh,https://www.boxofficemojo.com/title/tt4244994/,https://www.boxofficemojo.com/title/tt4244994/credits/
tt4244998,ok,ok,Studio 8,35857181,36.9,61397147,63.1,97254328,10352512,"August 15, 2018 (Trinidad & Tobago)",PG-13,1 hr 36 min,Adventure|Drama,51000000,,,Albert Hughes,Daniele Wiedenhaupt|Albert Hughes,Albert Hughes|Andrew Rona,https://www.boxofficemojo.com/title/tt4244998/,https://www.boxofficemojo.com/title/tt4244998/credits/
tt4246856,ok,ok,CanZion Films,18062,26.3,50515,73.7,68577,9237,"September 15, 2016 (LATAM)",PG-13,1 hr 32 min,Drama|Family|Mystery|Thriller,,,,Nicholas DiBella,Nicholas DiBella,Nicholas DiBella|Marc Wax,https://www.boxofficemojo.com/title/tt4246856/,https://www.boxofficemojo.com/title/tt4246856/credits/
tt4254584,ok,ok,Focus World,150191,100,,,150191,32111,"September 9, 2016 (Domestic)",R,1 hr 20 min,Adventure|Drama,,,,Justin Tipping,Joshua Beirne-Golden|Justin Tipping,Joshua Astrachan|Joshua Beirne-Golden|Michael Angelo Covino|David Kaplan|Aleksandr Plotnikov|Geoffrey Quan|Adele Romanski|Erik Rommesmo,https://www.boxofficemojo.com/title/tt4254584/,https://www.boxofficemojo.com/title/tt4254584/credits/
tt4255304,ok,ok,Screen Media Films,151042,41,217330,59,368372,50026,"March 31, 2017 (United Kingdom)",,1 hr 30 min,Horror|Mystery|Sci-Fi|Thriller,,,,Jeremy Gillespie|Steven Kostanski,Jeremy Gillespie|Steven Kostanski,Jonathan Bronfman|Casey Walker,https://www.boxofficemojo.com/title/tt4255304/,https://www.boxofficemojo.com/title/tt4255304/credits/
tt4257926,ok,ok,TriStar Pictures,61705123,83.3,12367221,16.7,74072344,14812393,"March 16, 2016 (Domestic, APAC)",PG,1 hr 49 min,Biography|Drama|Family,13000000,,,Patricia Riggen,Christy Beam|Randy Brown,DeVon Franklin|T.D. Jakes|Joe Roth,https://www.boxofficemojo.com/title/tt4257926/,https://www.boxofficemojo.com/title/tt4257926/credits/
tt4258698,ok,ok,Roadside Attractions,6304223,95.1,324380,4.9,6628603,2868403,"August 26, 2016 (Domestic)",PG-13,1 hr 24 min,Biography|Drama|History|Romance,,,,Richard Tanne,Richard Tanne,Tika Sumpter|Richard Tanne|Robert Teitel,https://www.boxofficemojo.com/title/tt4258698/,https://www.boxofficemojo.com/title/tt4258698/credits/
tt4261326,ok,ok,Vertical Entertainment,,,5078,100,5078,,"June 1, 2017 (United Arab Emirates)",,1 hr 41 min,Sci-Fi,,,,Joey Curtis,Joey Curtis|Paul Sidhu,Robert Beaumont|Joey Curtis,https://www.boxofficemojo.com/title/tt4261326/,https://www.boxofficemojo.com/title/tt4261326/credits/
tt4262980,ok,ok,FUNimation Entertainment,5960549,7.3,76134742,92.7,82095291,458342,"July 29, 2016 (Japan)",PG-13,2 hr,Action|Drama|Horror|Sci-Fi,,,Godzilla,Shinji Higuchi|Hideaki Anno,Hideaki Anno|Ishirô Honda|Takeo Murata,Yoshihiro Satô|Masaya Shibusawa|Taichi Ueda|Kazutoshi Wadakura,https://www.boxofficemojo.com/title/tt4262980/,https://www.boxofficemojo.com/title/tt4262980/credits/
tt4263482,ok,ok,A24,25138705,61.4,15772309,38.6,40911014,8800230,"February 19, 2016 (Domestic)",R,1 hr 32 min,Drama|Fantasy|Horror|Mystery|Thriller,4000000,,,Robert Eggers,Robert Eggers,Daniel Bekerman|Lars Knudsen|Jodi Redmond|Rodrigo Teixeira|Jay Van Hoy,https://www.boxofficemojo.com/title/tt4263482/,https://www.boxofficemojo.com/title/tt4263482/credits/
tt4264426,ok,ok,Shout! Factory,,,,,,,"May 6, 2016 (Domestic)",,1 hr 28 min,Horror,,,,Chad Archibald,Chad Archibald|Jayme Laforest,Chad Archibald|Cody Calahan|Christopher Giroux,https://www.boxofficemojo.com/title/tt4264426/,https://www.boxofficemojo.com/title/tt4264426/credits/
tt4266076,ok,ok,Blue Fox Entertainment,,,95208,100,95208,,"July 5, 2018 (Russia/CIS)",,1 hr 33 min,Drama|Horror|Thriller,,,,Dominique Rocher,Jérémie Guez|Guillaume Lemans|Martin Page|Dominique Rocher,Carole Scotta,https://www.boxofficemojo.com/title/tt4266076/,https://www.boxofficemojo.com/title/tt4266076/credits/
tt4266638,ok,ok,A24,144822,100,,,144822,9880,"March 18, 2016 (Domestic)",R,1 hr 23 min,Drama,,,,Trey Edward Shults,Trey Edward Shults,Justin R. Chan|Chase Joliet|Trey Edward Shults|Wilson Smith,https://www.boxofficemojo.com/title/tt4266638/,https://www.boxofficemojo.com/title/tt4266638/credits/
tt4266910,ok,ok,Cavu Pictures,19600,100,,,19600,19600,"June 3, 2016 (Domestic)",,1 hr 22 min,Biography|Comedy|Documentary|History,,,,Victor Kanefsky,Victor Kanefsky,Chris Concannon,https://www.boxofficemojo.com/title/tt4266910/,https://www.boxofficemojo.com/title/tt4266910/credits/
tt4272866,ok,ok,FUNimation Entertainment,526464,1.1,49161258,98.9,49687722,274247,"July 11, 2015 (Japan)",PG-13,1 hr 59 min,Action|Adventure|Animation|Drama|Fantasy,,,,Mamoru Hosoda,Mamoru Hosoda,Atsushi Chiba|Takuya Itô|Daisuke Kadoya|Genki Kawamura|Seiji Okuda|Yûichirô Saitô,https://www.boxofficemojo.com/title/tt4272866/,https://www.boxofficemojo.com/title/tt4272866/credits/
tt4273292,ok,ok,Vertical Entertainment,31900,23.9,101424,76.1,133324,13565,"September 30, 2016 (United Kingdom)",PG-13,1 hr 24 min,Drama|Fantasy|Horror|Thriller|War,,,,Babak Anvari,Babak Anvari,Emily Leo|Oliver Roskill|Lucan Toh,https://www.boxofficemojo.com/title/tt4273292/,https://www.boxofficemojo.com/title/tt4273292/credits/
tt4273326,ok,ok,First Run,2852,100,,,2852,1744,"May 6, 2016 (Domestic)",,1 hr 12 min,Documentary,,,,Barry Strugatz,,Barry Strugatz|Kenneth Van Sickle,https://www.boxofficemojo.com/title/tt4273326/,https://www.boxofficemojo.com/title/tt4273326/credits/
tt4273562,ok,ok,Screenvision,1015339,13.6,6429847,86.4,7445186,656756,"April 23, 2016 (Japan)",PG,2 hr 10 min,Adventure|Animation|Drama|Fantasy,,,,Satoshi Kuwabara,Kazuki Takahashi|Satoshi Kuwabara|Masahiro Hikokubo,Teruaki Jitsumatsu,https://www.boxofficemojo.com/title/tt4273562/,https://www.boxofficemojo.com/title/tt4273562/credits/
tt4273630,ok,ok,LifeWay Films,1102525,100,,,1102525,,"August 30, 2016 (Domestic)",,,Documentary,,,,Brad Knull,,Phil Cooke|Craig Martin|Craig Rolan Martin,https://www.boxofficemojo.com/title/tt4273630/,https://www.boxofficemojo.com/title/tt4273630/credits/
tt4275958,ok,ok,Darin Southam Endeavor,93224,94.7,5184,5.3,98408,,"March 15, 2018 (Domestic)",,14 min,Action|Short,,,,Darin Scott,Darin Scott,Billy Badalato|Leandro Marini|Darin Scott,https://www.boxofficemojo.com/title/tt4275958/,https://www.boxofficemojo.com/title/tt4275958/credits/
tt4276094,ok,ok,Matson Films,31588,100,,,31588,4255,"October 11, 2019 (Domestic)",,1 hr 30 min,Documentary,,,,Robin McKenna,Robin McKenna,Ina Fichman|Robin McKenna,https://www.boxofficemojo.com/title/tt4276094/,https://www.boxofficemojo.com/title/tt4276094/credits/
tt4276112,ok,ok,Abramorama,4212,100,,,4212,1302,"June 24, 2016 (Domestic)",,1 hr 32 min,Biography|Documentary|Drama|Music,,,,Luke Meyer,Luke Meyer|Brad Turner,Tom Davis|Thad Luckinbill|Trent Luckinbill|Molly Smith,https://www.boxofficemojo.com/title/tt4276112/,https://www.boxofficemojo.com/title/tt4276112/credits/
tt4276820,ok,ok,The Weinstein Company,12786053,53,11335192,47,24121245,3404102,"November 24, 2016 (APAC)",PG-13,1 hr 55 min,Biography|Drama,,,,John Lee Hancock,Robert Siegel,Don Handfield|Jeremy Renner|Aaron Ryder,https://www.boxofficemojo.com/title/tt4276820/,https://www.boxofficemojo.com/title/tt4276820/credits/
tt4281724,ok,ok,Iconic Events Releasing,339946,80.6,81852,19.4,421798,123957,"September 29, 2022 (Russia/CIS)",,1 hr 25 min,Horror,,,Terrifier,Damien Leone,Damien Leone,Phil Falcone|Damien Leone|George Steuber,https://www.boxofficemojo.com/title/tt4281724/,https://www.boxofficemojo.com/title/tt4281724/credits/
tt4283358,ok,ok,Music Box Films,150092,1.3,11276783,98.7,11426875,27134,"January 15, 2016 (Japan)",PG,1 hr 36 min,Documentary|History,,,,Jacques Perrin|Alexandre Poulichot|Jacques Cluzaud,Jacques Cluzaud|Stéphane Durand|Jacques Perrin,Nicolas Elghozi|Jacques Perrin,https://www.boxofficemojo.com/title/tt4283358/,https://www.boxofficemojo.com/title/tt4283358/credits/
tt4283414,ok,ok,Well Go USA Entertainment,,,,,,,"February 24, 2017 (Domestic)",,1 hr 35 min,Comedy|Drama,,,,Gregori Viens,Henry Phillips|Gregori Viens,Jim Hart|Arun Kumar|David Permut|Henry Phillips|Matt Ratner|Rick Rosenthal|Gregori Viens,https://www.boxofficemojo.com/title/tt4283414/,https://www.boxofficemojo.com/title/tt4283414/credits/
tt4283892,ok,ok,Abramorama,406284,99.8,626,0.2,406910,16626,"April 14, 2017 (Domestic)",,1 hr 39 min,Biography|Documentary|History|Music,,,,John Scheinfeld,John Scheinfeld,John Beug|Dave Harding|Scott Pascucci|Spencer Proffer,https://www.boxofficemojo.com/title/tt4283892/,https://www.boxofficemojo.com/title/tt4283892/credits/
tt4285496,ok,ok,Oscilloscope,1329249,41.3,1887927,58.7,3217212,50955,"May 21, 2015 (Colombia)",,2 hr 5 min,Adventure|Biography|Drama,,,,Ciro Guerra,Cristina Gallego|Ciro Guerra|Theodor Koch-Grünberg|Richard Evans Schultes|Jacques Toulemonde Vidal,Cristina Gallego,https://www.boxofficemojo.com/title/tt4285496/,https://www.boxofficemojo.com/title/tt4285496/credits/
tt4287320,ok,ok,STX Entertainment,20497844,50.4,20158555,49.6,40656399,9034148,"April 27, 2017 (EMEA, APAC)",PG-13,1 hr 50 min,Drama|Mystery|Sci-Fi|Thriller,18000000,,,James Ponsoldt,James Ponsoldt|Dave Eggers,Anthony Bregman|Gary Goetzman|James Ponsoldt,https://www.boxofficemojo.com/title/tt4287320/,https://www.boxofficemojo.com/title/tt4287320/credits/
tt4291590,ok,ok,IFC Films,24770,44.2,31215,55.8,55985,6927,"May 6, 2016 (United Kingdom)",,1 hr 21 min,Drama|Horror|Mystery|Sci-Fi,,,,Lucile Hadzihalilovic,Lucile Hadzihalilovic|Alante Kavaite|Geoff Cox,Ángeles Hernández|David Matamoros|Julien Naveau|Sylvie Pialat|Benoît Quainon|Sebastián Álvarez,https://www.boxofficemojo.com/title/tt4291590/,https://www.boxofficemojo.com/title/tt4291590/credits/
tt4291600,ok,ok,Roadside Attractions,1129408,21.1,4227001,78.9,5356409,64537,"April 12, 2017 (France)",R,1 hr 29 min,Drama|Romance,,,,William Oldroyd,Nikolai Leskov|Alice Birch,Fodhla Cronin O'Reilly,https://www.boxofficemojo.com/title/tt4291600/,https://www.boxofficemojo.com/title/tt4291600/credits/
tt4298958,ok,ok,Kino Lorber,124800,2.6,4603550,97.4,4728350,4630,"May 30, 2015 (Japan)",,1 hr 53 min,Drama,,,,Naomi Kawase,Durian Sukegawa|Naomi Kawase,Kôichirô Fukushima|Yoshito Ohyama|Masa Sawada,https://www.boxofficemojo.com/title/tt4298958/,https://www.boxofficemojo.com/title/tt4298958/credits/
tt4302938,ok,ok,Focus Features,48023088,63,28226350,37,76249438,12608372,"August 18, 2016 (APAC, EMEA)",PG,1 hr 41 min,Action|Adventure|Animation|Family|Fantasy,60000000,Laika,,Travis Knight,Marc Haimes|Chris Butler|Shannon Tindle,Travis Knight|Arianne Sutner,https://www.boxofficemojo.com/title/tt4302938/,https://www.boxofficemojo.com/title/tt4302938/credits/
tt4305148,ok,ok,Strand Releasing,10626,100,,,10626,1718,"February 17, 2017 (Domestic)",,1 hr 24 min,Drama|Romance,,,,So Yong Kim,So Yong Kim|Bradley Rust Gray,Bradley Rust Gray|Dave Hansen|Alex Lipschultz|John K. MacDonald,https://www.boxofficemojo.com/title/tt4305148/,https://www.boxofficemojo.com/title/tt4305148/credits/
tt4306774,ok,ok,Sunrayz International Films,1616,100,,,1616,1287,"June 18, 2021 (Domestic)",R,1 hr 14 min,Action|Horror,,,,Jason Toler,Jason Toler,Jan Toler|Jason Toler,https://www.boxofficemojo.com/title/tt4306774/,https://www.boxofficemojo.com/title/tt4306774/credits/
tt4307880,ok,ok,,190581,9.9,1738035,90.1,1928616,,"November 21, 2015 (Japan)",,1 hr 36 min,Action|Adventure|Animation|Drama|Family|Fantasy|Sci-Fi|Thriller,,,,Keitarô Motonaga,Yuniko Ayana|Mitsutaka Hirota|Akiyoshi Hongo|Yûko Kakihara|Takaaki Suzuki,Shuhei Arai|Kôhei Motokawa|Makiko Murakami|Tohru Nishida,https://www.boxofficemojo.com/title/tt4307880/,https://www.boxofficemojo.com/title/tt4307880/credits/
tt4322510,ok,ok,First Run,14807,100,,,14807,6285,"January 13, 2017 (Domestic)",,1 hr 30 min,Biography|Documentary|History|Music,,,,Dave Davidson|Amber Edwards,Dave Davidson|Amber Edwards,Dave Davidson|Amber Edwards,https://www.boxofficemojo.com/title/tt4322510/,https://www.boxofficemojo.com/title/tt4322510/credits/
tt4323370,ok,ok,Gravitas Ventures,8982,100,,,8982,8982,"February 23, 2018 (Domestic)",,1 hr 42 min,Documentary,,,,Matthew Cooke,Matthew Cooke,David Arquette|Gina Belafonte|Matthew Cooke|Steve De Vore|Robin C. Garvick|Adrian Grenier|Christina McLarty Arquette|Bryn Mooser|Susan Sarandon,https://www.boxofficemojo.com/title/tt4323370/,https://www.boxofficemojo.com/title/tt4323370/credits/
tt4323568,ok,ok,Paladin,4701,100,,,4701,,"September 22, 2017 (Domestic)",,1 hr 29 min,Drama,,,,Jeremy Kagan,Anneke Campbell|Jeremy Kagan|Will Lamborn,Jeremy Kagan|Dave O'Brien|Josh Siegel,https://www.boxofficemojo.com/title/tt4323568/,https://www.boxofficemojo.com/title/tt4323568/credits/
tt4325644,ok,ok,Indican Pictures,41656,100,,,41656,11900,"August 2, 2019 (Domestic)",,2 hr 15 min,Drama|History|War,,,,Whitney Hamilton,Whitney Hamilton,Whitney Hamilton|Patrick Sullivan,https://www.boxofficemojo.com/title/tt4325644/,https://www.boxofficemojo.com/title/tt4325644/credits/
tt4326444,ok,ok,Sony Pictures Classics,1490948,6.6,21030956,93.4,22521904,64044,"April 8, 2016 (Spain)",R,1 hr 39 min,Drama|Mystery|Romance,,,,Pedro Almodóvar,Pedro Almodóvar|Alice Munro,Agustín Almodóvar|Esther García,https://www.boxofficemojo.com/title/tt4326444/,https://www.boxofficemojo.com/title/tt4326444/credits/
tt4329394,ok,ok,Magnolia Pictures,68485,100,,,68485,12201,"April 7, 2017 (Domestic)",,1 hr 28 min,Documentary|History|Music,,,,Susan Glatzer,Susan Glatzer|Heidi Zimmerman,Susan Glatzer,https://www.boxofficemojo.com/title/tt4329394/,https://www.boxofficemojo.com/title/tt4329394/credits/
tt4329806,ok,ok,Freestyle Releasing,,,,,,,"September 29, 2017 (Domestic)",,1 hr 41 min,Fantasy|Horror|Thriller,,,,Rick Bieber,Rick Bieber,Rick Bieber,https://www.boxofficemojo.com/title/tt4329806/,https://www.boxofficemojo.com/title/tt4329806/credits/
tt4329810,ok,ok,Fathom Events,51896,51.2,49450,48.8,101346,,"October 21, 2019 (Domestic)",,1 hr 43 min,Documentary,,,,Tara Wood,Tara Wood,Tara Wood|Jake Zortman,https://www.boxofficemojo.com/title/tt4329810/,https://www.boxofficemojo.com/title/tt4329810/credits/
tt4331970,ok,ok,Strand Releasing,52713,2.6,1998053,97.4,2050766,8838,"March 30, 2016 (EMEA)",,1 hr 54 min,Drama|Romance,,,,André Téchiné,Céline Sciamma|André Téchiné|Régis de Martrin-Donos,Olivier Delbosc|Marc Missonnier,https://www.boxofficemojo.com/title/tt4331970/,https://www.boxofficemojo.com/title/tt4331970/credits/
