imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt28814949,ok,ok,AMC Theatres,93224755,"October 12, 2023 (EMEA, LATAM)",PG-13,2 hr 49 min,Documentary|Music|Musical,,,,Sam Wrench,,Taylor Swift|Jack Winter,https://www.boxofficemojo.com/title/tt28814949/,https://www.boxofficemojo.com/title/tt28814949/credits/
tt28996126,ok,ok,Universal Pictures,9251190,"August 13, 2025 (EMEA, APAC)",R,1 hr 29 min,Action|Comedy|Crime|Thriller,,,,Timo Tjahjanto,Derek Kolstad|Aaron Rabin,Braden Aftergood|David Leitch|Kelly McCormick|Bob Odenkirk|Marc Provissiero,https://www.boxofficemojo.com/title/tt28996126/,https://www.boxofficemojo.com/title/tt28996126/credits/
tt2906216,ok,ok,Paramount Pictures,37205784,"March 29, 2023 (APAC, EMEA)",PG-13,2 hr 14 min,Action|Adventure|Comedy|Fantasy,,,,John Francis Daley|Jonathan Goldstein,Jonathan Goldstein|John Francis Daley|Michael Gilio|Chris McKay,Brian Goldner|Jeremy Latcham|Nick Meyer,https://www.boxofficemojo.com/title/tt2906216/,https://www.boxofficemojo.com/title/tt2906216/credits/
tt29261987,ok,ok,,,"December 31, 2025 (Russia/CIS)",,1 hr 43 min,Adventure|Comedy|Family,,,,Dmitriy Dyachenko,Vasiliy Kutsenko|Anatoliy Molchanov|Vitaliy Shlyappo|Vyacheslav Zub,Sergey Maevskiy|Mikhail Tkachenko,https://www.boxofficemojo.com/title/tt29261987/,https://www.boxofficemojo.com/title/tt29261987/credits/
tt29268110,ok,ok,Paramount Pictures,23021692,"October 16, 2024 (APAC, EMEA)",R,2 hr 7 min,Horror|Mystery|Thriller,,,Smile,Parker Finn,Parker Finn,Marty Bowen|Parker Finn|Wyck Godfrey|Isaac Klausner|Robert Salerno,https://www.boxofficemojo.com/title/tt29268110/,https://www.boxofficemojo.com/title/tt29268110/credits/
tt2932536,ok,ok,Entertainment Studios Motion Pictures,11205561,"May 25, 2017 (Italy)",PG-13,1 hr 29 min,Horror|Mystery|Thriller,5300000,,47 Meters Down,Johannes Roberts,Johannes Roberts|Ernest Riera,James Harris|Mark Lane,https://www.boxofficemojo.com/title/tt2932536/,https://www.boxofficemojo.com/title/tt2932536/credits/
tt2935510,ok,ok,Twentieth Century Fox,19001398,"September 18, 2019 (EMEA)",PG-13,2 hr 3 min,Adventure|Drama|Mystery|Sci-Fi|Thriller,90000000,,,James Gray,James Gray|Ethan Gross,Dede Gardner|James Gray|Anthony Katagas|Jeremy Kleiner|Arnon Milchan|Brad Pitt|Rodrigo Teixeira,https://www.boxofficemojo.com/title/tt2935510/,https://www.boxofficemojo.com/title/tt2935510/credits/
tt29402528,ok,ok,,,"January 8, 2024 (Hong Kong)",,1 hr 55 min,Adventure|Animation|Comedy|Drama|Family|Fantasy|Music|Sci-Fi|Thriller,,,,Kazuaki Imai,Fujio F. Fujiko|Kazuaki Imai|Teruko Utsumi,Mariko Kawanishi|Reiko Sasaki|Yukiko Shirakura|Shôko Yogi,https://www.boxofficemojo.com/title/tt29402528/,https://www.boxofficemojo.com/title/tt29402528/credits/
tt2948356,ok,ok,Walt Disney Studios Motion Pictures,75063401,"February 10, 2016 (Belgium)",PG,1 hr 48 min,Action|Adventure|Animation|Comedy|Crime|Family|Mystery,,Walt Disney Animation Studios,Zootopia,Byron Howard|Rich Moore|Jared Bush,Jared Bush|Phil Johnston|Byron Howard|Rich Moore|Jim Reardon|Josie Trinidad|Jennifer Lee|Kellie D. Lewis,Clark Spencer,https://www.boxofficemojo.com/title/tt2948356/,https://www.boxofficemojo.com/title/tt2948356/credits/
tt2948372,ok,ok,Walt Disney Studios Motion Pictures,431840,"December 24, 2020 (APAC, EMEA)",PG,1 hr 40 min,Adventure|Animation|Comedy|Drama|Family|Fantasy|Music,,Pixar,,Pete Docter|Kemp Powers,Pete Docter|Mike Jones|Kemp Powers,Dana Murray,https://www.boxofficemojo.com/title/tt2948372/,https://www.boxofficemojo.com/title/tt2948372/credits/
tt2953050,ok,ok,Walt Disney Studios Motion Pictures,27206494,"November 24, 2021 (11 markets)",PG,1 hr 42 min,Animation|Comedy|Family|Fantasy|Musical,,Walt Disney Animation Studios,,Jared Bush|Byron Howard|Charise Castro Smith,Charise Castro Smith|Jared Bush|Byron Howard|Jason Hand|Nancy Kruse|Lin-Manuel Miranda,Yvett Merino|Clark Spencer,https://www.boxofficemojo.com/title/tt2953050/,https://www.boxofficemojo.com/title/tt2953050/credits/
tt29567915,ok,ok,Sony Pictures Classics,3883295,"November 7, 2025 (Domestic)",PG-13,2 hr 28 min,Biography|Drama|History|Thriller|War,,,,James Vanderbilt,James Vanderbilt|Jack El-Hai,Bradley J. Fischer|George Freeman|Cherilyn Hawrysh|István Major|Richard Saperstein|William Sherak|Frank Smith|Benjamin Tappan|James Vanderbilt,https://www.boxofficemojo.com/title/tt29567915/,https://www.boxofficemojo.com/title/tt29567915/credits/
tt29603959,ok,ok,Paramount Pictures International,8809436,"March 12, 2025 (APAC)",R,1 hr 50 min,Action|Comedy|Crime|Thriller,,,,Dan Berk|Robert Olsen,Lars Jacobson,Joby Harold|Julian Rosenberg|Matt Schwartz|Drew Simon|Sam Speiser|Tory Tunnell,https://www.boxofficemojo.com/title/tt29603959/,https://www.boxofficemojo.com/title/tt29603959/credits/
tt29623480,ok,ok,Universal Pictures,35790150,"September 19, 2024 (APAC, LATAM)",PG,1 hr 42 min,Adventure|Animation|Family|Sci-Fi,,DreamWorks Animation,,Chris Sanders,Chris Sanders|Peter Brown,Jeff Hermann,https://www.boxofficemojo.com/title/tt29623480/,https://www.boxofficemojo.com/title/tt29623480/credits/
tt29632994,ok,ok,Viva Pictures,,"February 10, 2024 (China)",PG,1 hr 45 min,Animation,,,,Lin Yongchang,Jiang Lin|Qin Wan|Rachel Xu,,https://www.boxofficemojo.com/title/tt29632994/,https://www.boxofficemojo.com/title/tt29632994/credits/
tt29644189,ok,ok,Universal Pictures,27332040,"October 15, 2025 (APAC, EMEA)",R,1 hr 54 min,Horror,,,,Scott Derrickson,Joe Hill|Scott Derrickson|C. Robert Cargill,Jason Blum|C. Robert Cargill|Scott Derrickson,https://www.boxofficemojo.com/title/tt29644189/,https://www.boxofficemojo.com/title/tt29644189/credits/
tt2975590,ok,ok,Warner Bros.,166007347,"March 23, 2016 (EMEA, APAC)",PG-13,2 hr 31 min,Action|Adventure|Sci-Fi,250000000,DC Comics,DC Extended Universe,Zack Snyder,Chris Terrio|David S. Goyer|Bob Kane|Bill Finger|Jerry Siegel|Joe Shuster|William Moulton Marston,Charles Roven|Deborah Snyder,https://www.boxofficemojo.com/title/tt2975590/,https://www.boxofficemojo.com/title/tt2975590/credits/
tt30017619,ok,ok,Universal Pictures,21995715,"July 24, 2025 (EMEA, LATAM)",PG,1 hr 44 min,Action|Adventure|Animation|Comedy|Crime|Family|Mystery,,DreamWorks Animation,,Pierre Perifel|JP Sans,Yoni Brenner|Etan Cohen|Aaron Blabey,Damon Ross,https://www.boxofficemojo.com/title/tt30017619/,https://www.boxofficemojo.com/title/tt30017619/credits/
tt30057084,ok,ok,A24,4490145,"December 25, 2024 (Domestic, LATAM)",R,1 hr 54 min,Drama|Romance|Thriller,,,,Halina Reijn,Halina Reijn,David Hinojosa|Julia Oh|Halina Reijn,https://www.boxofficemojo.com/title/tt30057084/,https://www.boxofficemojo.com/title/tt30057084/credits/
tt3014284,ok,ok,Warner Bros.,20433071,"September 20, 2017 (Indonesia)",PG,1 hr 41 min,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi|Thriller,,Vertigo Entertainment,LEGO,Charlie Bean|Paul Fisher|Bob Logan,Bob Logan|Paul Fisher|William Wheeler|Tom Wheeler|Jared Stern|John Whittington|Hilary Winston|Dan Hageman|Kevin Hageman,Maryann Garger|Roy Lee|Dan Lin|Phil Lord|Chris McKay|Christopher Miller,https://www.boxofficemojo.com/title/tt3014284/,https://www.boxofficemojo.com/title/tt3014284/credits/
tt30144839,ok,ok,Warner Bros.,22000387,"September 24, 2025 (France)",R,2 hr 41 min,Action|Crime|Drama|Thriller,,,,Paul Thomas Anderson,Paul Thomas Anderson|Thomas Pynchon,Paul Thomas Anderson|Sara Murphy|Adam Somner,https://www.boxofficemojo.com/title/tt30144839/,https://www.boxofficemojo.com/title/tt30144839/credits/
tt30253473,ok,ok,A24,11338642,"June 12, 2025 (EMEA, APAC)",R,1 hr 56 min,Comedy|Drama|Romance,,,,Celine Song,Celine Song,David Hinojosa|Pamela Koffler|Celine Song|Christine Vachon,https://www.boxofficemojo.com/title/tt30253473/,https://www.boxofficemojo.com/title/tt30253473/credits/
tt30274401,ok,ok,Universal Pictures,64007430,"December 3, 2025 (EMEA, APAC)",PG-13,1 hr 44 min,Horror|Mystery|Thriller,,,,Emma Tammi,Scott Cawthon,Jason Blum|Scott Cawthon,https://www.boxofficemojo.com/title/tt30274401/,https://www.boxofficemojo.com/title/tt30274401/credits/
tt30287778,ok,ok,Blue Fox Entertainment,124099,"September 13, 2024 (South Korea)",,1 hr 58 min,Action|Adventure|Comedy|Crime|Thriller,,,,Ryoo Seung-wan,Ryoo Seung-wan,,https://www.boxofficemojo.com/title/tt30287778/,https://www.boxofficemojo.com/title/tt30287778/credits/
tt30343021,ok,ok,Focus Features,7073630,"December 24, 2025 (Belgium)",PG-13,2 hr 12 min,Biography|Drama|History|Music|Musical,,,,Craig Brewer,Craig Brewer|Greg Kohs,Craig Brewer|John Davis|John Fox,https://www.boxofficemojo.com/title/tt30343021/,https://www.boxofficemojo.com/title/tt30343021/credits/
tt30395619,ok,ok,Sony Pictures Releasing,11505414,"February 2, 2024 (Japan)",R,1 hr 44 min,Action|Adventure|Animation|Fantasy|Thriller,,,,Haruo Sotozaki,Koyoharu Gotouge,,https://www.boxofficemojo.com/title/tt30395619/,https://www.boxofficemojo.com/title/tt30395619/credits/
tt3040964,ok,ok,Walt Disney Studios Motion Pictures,103261464,"April 7, 2016 (APAC, LATAM)",PG,1 hr 46 min,Action|Adventure|Animation|Drama|Family|Fantasy|Musical,175000000,,Disney Live Action Reimaginings,Jon Favreau,Justin Marks|Rudyard Kipling|Ken Anderson|Larry Clemmons|Vance Gerry|Ralph Wright,Jon Favreau|Brigham Taylor,https://www.boxofficemojo.com/title/tt3040964/,https://www.boxofficemojo.com/title/tt3040964/credits/
tt30472557,ok,ok,Sony Pictures Releasing,18030883,"September 19, 2025 (Japan)",R,1 hr 40 min,Action|Adventure|Animation|Comedy|Fantasy|Romance|Thriller,,,,Tatsuya Yoshihara,Tatsuki Fujimoto|Hiroshi Seko,Yûsuke Nakai,https://www.boxofficemojo.com/title/tt30472557/,https://www.boxofficemojo.com/title/tt30472557/credits/
tt30476486,ok,ok,Crunchyroll,3645301,"February 16, 2024 (Japan)",PG-13,1 hr 25 min,Animation|Comedy|Drama|Sport,,,,Susumu Mitsunaka|Jonathan Rigg,Haruichi Furudate|Susumu Mitsunaka,Miura Fumito|Mitsuteru Hishiyama|Tasuku Honda|Ryôta Ikeda|Mayumi Kurashima|Toshihiro Maeda|Fumi Morihiro|Shôichirô Taguchi,https://www.boxofficemojo.com/title/tt30476486/,https://www.boxofficemojo.com/title/tt30476486/credits/
tt3062096,ok,ok,Sony Pictures Releasing,14860425,"October 12, 2016 (APAC, EMEA)",PG-13,2 hr 1 min,Action|Adventure|Crime|Drama|Mystery|Thriller,75000000,,Robert Langdon,Ron Howard,Dan Brown|David Koepp,Brian Grazer|Ron Howard,https://www.boxofficemojo.com/title/tt3062096/,https://www.boxofficemojo.com/title/tt3062096/credits/
tt3065204,ok,ok,Warner Bros.,40406314,"June 8, 2016 (EMEA)",R,2 hr 14 min,Horror|Mystery|Thriller,40000000,,The Conjuring Universe,James Wan,Chad Hayes|Carey W. Hayes|James Wan|David Leslie Johnson-McGoldrick,Rob Cowan|Peter Safran|James Wan,https://www.boxofficemojo.com/title/tt3065204/,https://www.boxofficemojo.com/title/tt3065204/credits/
tt30795948,ok,ok,,,"May 1, 2024 (France)",R,1 hr 39 min,Comedy,,,,Artus,Artus|Clément Marchand|Milan Mauger,Pierre Forette|Thierry Wong,https://www.boxofficemojo.com/title/tt30795948/,https://www.boxofficemojo.com/title/tt30795948/credits/
tt30829309,ok,ok,,,"February 8, 2024 (New Zealand)",,2 hr 1 min,Comedy|Drama|Sport,,,,Han Han,Han Han|Yunhai Zhou,Han Han|Di Lu,https://www.boxofficemojo.com/title/tt30829309/,https://www.boxofficemojo.com/title/tt30829309/credits/
tt30840798,ok,ok,Focus Features,560499,"May 23, 2025 (United Kingdom)",PG-13,1 hr 41 min,Action|Comedy|Crime|Drama|Thriller,,,,Wes Anderson,Wes Anderson|Roman Coppola,Wes Anderson|Jeremy Dawson|John Peet|Steven Rales,https://www.boxofficemojo.com/title/tt30840798/,https://www.boxofficemojo.com/title/tt30840798/credits/
tt30955489,ok,ok,Screen Gems,8003402,"April 23, 2025 (EMEA, APAC)",R,1 hr 43 min,Drama|Horror|Mystery,,,,David F. Sandberg,Gary Dauberman|Blair Butler,Gary Dauberman|Roy Lee|Lotta Losten|Mia Maniscalco|Asad Qizilbash|David F. Sandberg|Carter Swan,https://www.boxofficemojo.com/title/tt30955489/,https://www.boxofficemojo.com/title/tt30955489/credits/
tt30972054,ok,ok,,,"May 14, 2025 (Japan)",,1 hr 28 min,Comedy|Western,,,,Michael Herbig,Michael Herbig|Rick Kavanian|Christian Tramitz,Michael Herbig,https://www.boxofficemojo.com/title/tt30972054/,https://www.boxofficemojo.com/title/tt30972054/credits/
tt30988739,ok,ok,Focus Features,7607250,"March 12, 2025 (EMEA)",R,1 hr 33 min,Drama|Mystery|Romance|Thriller,,,,Steven Soderbergh,David Koepp,Gregory Jacobs|Casey Silver,https://www.boxofficemojo.com/title/tt30988739/,https://www.boxofficemojo.com/title/tt30988739/credits/
tt31036941,ok,ok,Universal Pictures,92016065,"July 1, 2025 (Hong Kong)",PG-13,2 hr 13 min,Action|Adventure|Sci-Fi|Thriller,,,Jurassic Park,Gareth Edwards,David Koepp|Michael Crichton,Patrick Crowley|Frank Marshall,https://www.boxofficemojo.com/title/tt31036941/,https://www.boxofficemojo.com/title/tt31036941/credits/
tt3104988,ok,ok,Warner Bros.,26510140,"August 15, 2018 (Domestic, EMEA)",PG-13,2 hr,Comedy|Drama|Romance,30000000,,,Jon M. Chu,Peter Chiarelli|Adele Lim|Kevin Kwan,Nina Jacobson|John Penotti|Brad Simpson,https://www.boxofficemojo.com/title/tt3104988/,https://www.boxofficemojo.com/title/tt3104988/credits/
tt3110958,ok,ok,Lionsgate,22383146,"June 2, 2016 (Australia)",PG-13,2 hr 9 min,Action|Adventure|Comedy|Crime|Mystery|Thriller,,,Now You See Me,Jon M. Chu,Ed Solomon|Peter Chiarelli|Boaz Yakin|Edward Ricourt,Bobby Cohen|Alex Kurtzman|Roberto Orci,https://www.boxofficemojo.com/title/tt3110958/,https://www.boxofficemojo.com/title/tt3110958/credits/
tt31184028,ok,ok,Neon,6763357,"July 30, 2025 (Domestic)",R,1 hr 42 min,Horror|Romance,,,,Michael Shanks,Michael Shanks,Alison Brie|Mike Cowap|Erik Feig|Dave Franco|Julia Hammer|Tim Headington|Andrew Mittman|Max Silva,https://www.boxofficemojo.com/title/tt31184028/,https://www.boxofficemojo.com/title/tt31184028/credits/
tt31193180,ok,ok,Warner Bros.,48007468,"April 16, 2025 (France)",R,2 hr 17 min,Action|Drama|Horror|Music|Thriller,,,,Ryan Coogler,Ryan Coogler,Ryan Coogler|Zinzi Coogler|Sev Ohanian,https://www.boxofficemojo.com/title/tt31193180/,https://www.boxofficemojo.com/title/tt31193180/credits/
tt31227572,ok,ok,20th Century Studios,40016853,"November 5, 2025 (EMEA, APAC)",PG-13,1 hr 47 min,Action|Adventure|Sci-Fi|Thriller,,,Predator,Dan Trachtenberg,Patrick Aison|Dan Trachtenberg|Jim Thomas|John Thomas,John Davis|Brent O'Connor|Ben Rosenblatt|Marc Toberoff|Dan Trachtenberg,https://www.boxofficemojo.com/title/tt31227572/,https://www.boxofficemojo.com/title/tt31227572/credits/
tt31434030,ok,ok,Vertical Entertainment,4400264,"July 30, 2025 (France)",R,2 hr 9 min,Fantasy|Horror|Romance,,,,Luc Besson,Luc Besson|Bram Stoker,Luc Besson,https://www.boxofficemojo.com/title/tt31434030/,https://www.boxofficemojo.com/title/tt31434030/credits/
tt31434639,ok,ok,A24,8317989,"April 9, 2025 (EMEA, APAC)",R,1 hr 35 min,Action|Drama|War,,,,Alex Garland|Ray Mendoza,Ray Mendoza|Alex Garland,Andrew Macdonald|Matthew Penry-Davey|Allon Reich|Peter Rice,https://www.boxofficemojo.com/title/tt31434639/,https://www.boxofficemojo.com/title/tt31434639/credits/
tt31457736,ok,ok,,,"July 12, 2024 (Japan)",,2 hr 25 min,Action|Drama|History,,,,Shinsuke Satô,Yasuhisa Hara|Tsutomu Kuroiwa,Shinzô Matsuhashi,https://www.boxofficemojo.com/title/tt31457736/,https://www.boxofficemojo.com/title/tt31457736/credits/
tt31474158,ok,ok,,,"April 12, 2024 (Japan)",,1 hr 51 min,Animation|Mystery|Romance,,,,Chika Nagaoka,Takahiro Ôkura|Gosho Aoyama|Jun'ichi Iioka,Shûhô Kondô|Shûhei Okada|Takeshi Shioguchi,https://www.boxofficemojo.com/title/tt31474158/,https://www.boxofficemojo.com/title/tt31474158/credits/
tt3152592,ok,ok,Warner Bros.,850000,"July 8, 2020 (France)",PG,1 hr 33 min,Adventure|Animation|Comedy|Family|Fantasy|Mystery|Sci-Fi,,Warner Animation Group,Scooby-Doo,Tony Cervone,Adam Sztykiel|Jack C. Donaldson|Derek Elliott|Matt Lieberman|Eyal Podell|Jonathon E. Stewart|William Hanna|Joseph Barbera,Allison Abbate|Pam Coats,https://www.boxofficemojo.com/title/tt3152592/,https://www.boxofficemojo.com/title/tt3152592/credits/
tt3183660,ok,ok,Warner Bros.,74403387,"November 16, 2016 (APAC, EMEA)",PG-13,2 hr 12 min,Adventure|Family|Fantasy,180000000,,J.K. Rowling's Wizarding World,David Yates,J.K. Rowling,David Heyman|Steve Kloves|J.K. Rowling|Lionel Wigram,https://www.boxofficemojo.com/title/tt3183660/,https://www.boxofficemojo.com/title/tt3183660/credits/
tt31859966,ok,ok,,,"March 15, 2024 (Japan)",,1 hr 50 min,Mystery|Thriller,,,,Jun'ichi Ishikawa,Uketsu|Kentarô Ushio,,https://www.boxofficemojo.com/title/tt31859966/,https://www.boxofficemojo.com/title/tt31859966/credits/
tt31888477,ok,ok,Focus Features,18107405,"September 10, 2025 (EMEA, APAC)",PG,2 hr 3 min,Drama,,,,Simon Curtis,Julian Fellowes,Julian Fellowes|Gareth Neame|Liz Trubridge,https://www.boxofficemojo.com/title/tt31888477/,https://www.boxofficemojo.com/title/tt31888477/credits/
tt31923069,ok,ok,20th Century Studios,8887255,"October 21, 2025 (Germany)",PG-13,1 hr 59 min,Biography|Drama|Music,,,,Scott Cooper,Scott Cooper|Warren Zanes,Scott Cooper|Ellen Goldsmith-Vein|Eric Robinson|Scott Stuber,https://www.boxofficemojo.com/title/tt31923069/,https://www.boxofficemojo.com/title/tt31923069/credits/
tt31956415,ok,ok,Walt Disney Studios Motion Pictures,28583167,"August 6, 2025 (APAC, EMEA)",PG,1 hr 50 min,Comedy|Family|Fantasy,,,,Nisha Ganatra,Jordan Weiss|Elyse Hollander|Mary Rodgers,Kristin Burr|Jamie Lee Curtis|Andrew Gunn,https://www.boxofficemojo.com/title/tt31956415/,https://www.boxofficemojo.com/title/tt31956415/credits/
tt31973693,ok,ok,Searchlight Pictures,6265264,"August 21, 2025 (Slovakia)",R,1 hr 45 min,Comedy,,,,Jay Roach,Warren Adler|Tony McNamara,Adam Ackland|Tom Carver|Leah Clarke|Michelle Graham|Jay Roach|Ed Sinclair,https://www.boxofficemojo.com/title/tt31973693/,https://www.boxofficemojo.com/title/tt31973693/credits/
tt32019321,ok,ok,,,"December 31, 2025 (Russia/CIS)",,1 hr 45 min,Adventure|Comedy|Family,,,,Sarik Andreasyan,Aleksey Korda|Ivan Novikov|Eduard Uspenskiy|Aleksandr Vyalykh,Semyon Shcherbovich-Vecher|Irina Venediktova,https://www.boxofficemojo.com/title/tt32019321/,https://www.boxofficemojo.com/title/tt32019321/credits/
tt32063050,ok,ok,,,"February 12, 2025 (EMEA, APAC)",R,2 hr 4 min,Comedy|Drama|Romance,,,,Michael Morris,Helen Fielding|Dan Mazer|Abi Morgan,Tim Bevan|Eric Fellner|Jo Wallett,https://www.boxofficemojo.com/title/tt32063050/,https://www.boxofficemojo.com/title/tt32063050/credits/
tt32175399,ok,ok,,,"July 31, 2024 (South Korea)",,1 hr 50 min,Comedy,,,,Kim Han-Gyul,Erik Ahrnbom,,https://www.boxofficemojo.com/title/tt32175399/,https://www.boxofficemojo.com/title/tt32175399/credits/
tt32176689,ok,ok,Toho International,3007027,"August 2, 2024 (Japan)",PG-13,1 hr 50 min,Action|Adventure|Animation|Sci-Fi,,,,Tensai Okamura,Yôsuke Kuroda|Kôhei Horikoshi,Hana Yeo,https://www.boxofficemojo.com/title/tt32176689/,https://www.boxofficemojo.com/title/tt32176689/credits/
tt32214143,ok,ok,Universal Pictures,13697595,"September 20, 2025 (New Zealand)",G,1 hr 38 min,Adventure|Animation|Comedy|Family|Fantasy|Musical,,,,Ryan Crego,Mike Lew|Rehana Lew Mirza|Adam Wilson|Melanie Wilson LaBracio|Ryan Crego|Jennifer Twomey|Traci Paige Johnson|Thomas Lennon,Steven Schweickart,https://www.boxofficemojo.com/title/tt32214143/,https://www.boxofficemojo.com/title/tt32214143/credits/
tt32221196,ok,ok,Sony Pictures Releasing,11807731,"January 17, 2025 (Domestic)",R,1 hr 37 min,Comedy,,,,Lawrence Lamont,Syreeta Singleton,Deniese Davis|Poppy Hanks|James Lopez|Issa Rae|Sara Rastogi,https://www.boxofficemojo.com/title/tt32221196/,https://www.boxofficemojo.com/title/tt32221196/credits/
tt3224458,ok,ok,Sony Pictures Releasing,13251238,"November 22, 2019 (Domestic)",PG,1 hr 49 min,Biography|Drama|Family,25000000,,,Marielle Heller,Micah Fitzerman-Blue|Noah Harpster|Tom Junod|Fred Rogers,Youree Henley|Leah Holzer|Peter Saraf|Marc Turtletaub,https://www.boxofficemojo.com/title/tt3224458/,https://www.boxofficemojo.com/title/tt3224458/credits/
tt32246771,ok,ok,A24,7194666,"May 28, 2025 (Russia/CIS)",R,1 hr 44 min,Horror|Mystery,,,,Danny Philippou|Michael Philippou,Danny Philippou|Bill Hinzman,Kristina Ceyton|Samantha Jennings,https://www.boxofficemojo.com/title/tt32246771/,https://www.boxofficemojo.com/title/tt32246771/credits/
tt3228774,ok,ok,Walt Disney Studios Motion Pictures,21496997,"May 26, 2021 (APAC, EMEA)",PG-13,2 hr 14 min,Adventure|Comedy|Crime|Drama,,,Disney Live Action Reimaginings,Craig Gillespie,Dana Fox|Tony McNamara|Aline Brosh McKenna|Kelly Marcel|Steve Zissis|Dodie Smith,Kristin Burr|Andrew Gunn|Marc Platt,https://www.boxofficemojo.com/title/tt3228774/,https://www.boxofficemojo.com/title/tt3228774/credits/
tt32553390,ok,ok,,,"July 3, 2024 (China)",,1 hr 59 min,Crime|Drama|Mystery,,,,Sam Quah,Sam Quah,,https://www.boxofficemojo.com/title/tt32553390/,https://www.boxofficemojo.com/title/tt32553390/credits/
tt32558992,ok,ok,Sony Pictures Releasing,8305156,"February 7, 2025 (Domestic)",R,1 hr 37 min,Comedy|Horror|Mystery|Romance,,,,Josh Ruben,Phillip Murphy|Christopher Landon|Michael Kennedy,Greg Gilreath|Adam Hendricks|Christopher Landon,https://www.boxofficemojo.com/title/tt32558992/,https://www.boxofficemojo.com/title/tt32558992/credits/
tt32613601,ok,ok,,,"July 16, 2024 (China)",,2 hr 13 min,Comedy|Drama,,,,Da-Mo Peng|Fei Yan,Bingbao Lin|Da-Mo Peng|Fei Yan,Chi Ma|Tian Tian|Meng Zhang,https://www.boxofficemojo.com/title/tt32613601/,https://www.boxofficemojo.com/title/tt32613601/credits/
tt3263904,ok,ok,Warner Bros.,35028301,"September 8, 2016 (APAC, EMEA)",PG-13,1 hr 36 min,Biography|Drama|History,60000000,,,Clint Eastwood,Todd Komarnicki|Chesley Sullenberger|Jeffrey Zaslow,Clint Eastwood|Frank Marshall|Tim Moore|Allyn Stewart,https://www.boxofficemojo.com/title/tt3263904/,https://www.boxofficemojo.com/title/tt3263904/credits/
tt3281548,ok,ok,Sony Pictures Releasing,16755310,"December 25, 2019 (LATAM, Domestic)",PG,2 hr 15 min,Drama|Romance,40000000,,,Greta Gerwig,Greta Gerwig|Louisa May Alcott,Denise Di Novi|Amy Pascal|Robin Swicord,https://www.boxofficemojo.com/title/tt3281548/,https://www.boxofficemojo.com/title/tt3281548/credits/
tt32820897,ok,ok,Sony Pictures Releasing,70611098,"July 18, 2025 (Japan)",R,2 hr 35 min,Action|Adventure|Animation|Fantasy|Thriller,20000000,,,Haruo Sotozaki|Hikaru Kondô,Koyoharu Gotouge|Hikaru Kondô,Akifumi Fujio|Masanori Miyake|Yûma Takahashi,https://www.boxofficemojo.com/title/tt32820897/,https://www.boxofficemojo.com/title/tt32820897/credits/
tt32843258,ok,ok,,,"September 30, 2024 (China)",,2 hr 24 min,Drama|History|War,,,,Kaige Chen,Xiaolong Lan|Ke Zhang,Hong Chen,https://www.boxofficemojo.com/title/tt32843258/,https://www.boxofficemojo.com/title/tt32843258/credits/
tt32916440,ok,ok,A24,875000,"December 19, 2025 (Domestic)",R,2 hr 29 min,Drama|Sport,,,,Josh Safdie,Ronald Bronstein|Josh Safdie,Ronald Bronstein|Eli Bush|Timothée Chalamet|Anthony Katagas|Josh Safdie,https://www.boxofficemojo.com/title/tt32916440/,https://www.boxofficemojo.com/title/tt32916440/credits/
tt3300542,ok,ok,Focus Features,21635601,"March 2, 2016 (EMEA)",R,1 hr 39 min,Action|Thriller,60000000,,Fallen,Babak Najafi,Creighton Rothenberger|Katrin Benedikt|Christian Gudegast|Chad St. John|Seth M. Sherwood,Gerard Butler|Mark Gill|Matthew O'Toole|Alan Siegel|John Thompson|Les Weldon,https://www.boxofficemojo.com/title/tt3300542/,https://www.boxofficemojo.com/title/tt3300542/credits/
tt33014583,ok,ok,Moviegoers Entertainment,1980000,"December 5, 2025 (6 markets)",,3 hr 34 min,Action|Adventure|Crime|Drama|Thriller,,,,Aditya Dhar,Aditya Dhar|Ojas Gautam|Shivkumar V. Panicker,Jyoti Deshpande|Aditya Dhar|Lokesh Dhar,https://www.boxofficemojo.com/title/tt33014583/,https://www.boxofficemojo.com/title/tt33014583/credits/
tt33028976,ok,ok,Well Go USA Entertainment,235032,"September 17, 2025 (China)",,2 hr 5 min,Drama|History|Horror|Thriller|War,,,,Linshan Zhao,Linshan Zhao,Hong Wang|Zhuang Yan|Wang Zhang,https://www.boxofficemojo.com/title/tt33028976/,https://www.boxofficemojo.com/title/tt33028976/credits/
tt33088452,ok,ok,Paramount Pictures International,13687530,"October 22, 2025 (EMEA, APAC)",PG-13,1 hr 56 min,Drama|Romance,,,,Josh Boone,Susan McMartin|Colleen Hoover,Brunson Green|Robert Kulzer|Anna Todd|Flavia Viotti,https://www.boxofficemojo.com/title/tt33088452/,https://www.boxofficemojo.com/title/tt33088452/credits/
