chart_year,rank,movie_name,release_group_id,imdb_title_id,imdb_id_extraction_status,source_release_group_url
2022,162,Loudmouth,gr612389381,tt19785338,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr612389381/
2022,163,The Hit,gr3146142213,tt12372438,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3146142213/
2022,164,The Sparring Partner,gr4051718661,tt21867590,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4051718661/
2022,165,The Trial,gr2860995077,tt0057427,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2860995077/
2022,166,The Whale,gr613175813,tt13833688,ok,https://www.boxofficemojo.com/releasegroup/gr613175813/
2022,167,To the End,gr3246543365,tt16378064,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3246543365/
2022,168,Women Talking,gr3348058629,tt13669038,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3348058629/
2022,169,A Man Called Otto,gr196366853,tt7405458,ok,https://www.boxofficemojo.com/releasegroup/gr196366853/
2022,170,"Alice, Darling",gr2726646277,tt11687104,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2726646277/
2022,171,"Music, Money, Madness... Jimi Hendrix in Maui",gr3585364485,tt16231512,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3585364485/
2022,172,Indemnity,gr1689539077,tt7914022,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1689539077/
2022,173,Blacklight,gr213209605,tt14060094,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr213209605/
2022,174,Catch the Fair One,gr1152406021,tt11304504,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1152406021/
2022,175,Cosmic Dawn,gr129323525,tt13094586,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr129323525/
2022,176,Death on the Nile,gr4007023109,tt7657566,ok,https://www.boxofficemojo.com/releasegroup/gr4007023109/
2022,177,Fabian: Going to the Dogs,gr1336955397,tt13846414,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1336955397/
2022,178,Give or Take,gr2276807173,tt8740320,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2276807173/
2022,179,Marry Me,gr380064261,tt10223460,ok,https://www.boxofficemojo.com/releasegroup/gr380064261/
2022,180,Romance,gr1874088453,tt0194314,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1874088453/
2022,181,Ronnie's,gr3668201989,tt9229144,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3668201989/
2022,182,Supercool,gr4222898693,tt10055546,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4222898693/
2022,183,Water Gate Bridge,gr1505055237,tt16194408,ok,https://www.boxofficemojo.com/releasegroup/gr1505055237/
2022,184,A Banquet,gr397431301,tt11400902,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr397431301/
2022,185,A Fairy Tale After All,gr3803468293,tt7813294,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3803468293/
2022,186,Dog,gr632705541,tt11252248,ok,https://www.boxofficemojo.com/releasegroup/gr632705541/
2022,187,Finding Carlos,gr4021572101,tt13408950,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4021572101/
2022,188,Strawberry Mansion,gr2343916037,tt11398346,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2343916037/
2022,189,Ted K,gr2226606597,tt8128276,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2226606597/
2022,190,The Automat,gr1018450437,tt4554690,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1018450437/
2022,191,The Cursed,gr1303597573,tt9907782,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1303597573/
2022,192,Too Cool to Kill,gr3988017669,tt16254308,ok,https://www.boxofficemojo.com/releasegroup/gr3988017669/
2022,193,Uncharted,gr3224261125,tt1464335,ok,https://www.boxofficemojo.com/releasegroup/gr3224261125/
2022,194,Poly Styrene: I Am a Cliché,gr1505645061,tt7206446,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1505645061/
2022,195,2022 Oscar Nominated Short Films: Live Action/2022 Oscar Nominated Short Films: Animation/2022 Oscar Nominated Short Films: Documentary,gr4220146181,tt18270328,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4220146181/
2022,196,Butter,gr2310296069,tt6267600,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2310296069/
2022,197,Cyrano,gr279990789,tt12889404,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr279990789/
2022,198,Let Me Be Me,gr1639404037,tt10134812,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1639404037/
2022,199,Moon Manor,gr78991877,tt8946942,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr78991877/
2022,200,Studio 666,gr229986821,tt15374070,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr229986821/
2022,201,The Burning Sea,gr2545373701,tt12753120,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2545373701/
2022,202,The Desperate Hour,gr3971240453,tt13133936,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3971240453/
2022,203,The Godfather,gr531976709,tt0068646,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr531976709/
2022,204,Breaking Bread,gr3535622661,tt8193366,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3535622661/
2022,205,Jackass Forever,gr2611827205,tt11466222,ok,https://www.boxofficemojo.com/releasegroup/gr2611827205/
2022,206,Last Survivors,gr263541253,tt13889602,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr263541253/
2022,207,Lingui,gr2595705349,tt13846546,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2595705349/
2022,208,Moonfall,gr1907380741,tt5834426,ok,https://www.boxofficemojo.com/releasegroup/gr1907380741/
2022,209,Only Fools Rush In,gr2612285957,tt14509614,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2612285957/
2022,210,The Long Night,gr2713014789,tt10509906,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2713014789/
2022,211,The Wolf and the Lion,gr766661125,tt10945288,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr766661125/
2022,212,The Worst Person in the World,gr3199226373,tt10370710,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3199226373/
2022,213,Jethica,gr1652904453,tt14847302,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1652904453/
2022,214,A Cops and Robbers Story,gr4206252549,tt13297554,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4206252549/
2022,215,Alter Ego,gr431313413,tt8773094,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr431313413/
2022,216,Italian Studies,gr1018515973,tt9893084,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1018515973/
2022,217,Scream,gr2326221317,tt11245972,ok,https://www.boxofficemojo.com/releasegroup/gr2326221317/
2022,218,Stoker Hills,gr1270174213,tt6668220,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1270174213/
2022,219,The Conversation,gr2696237573,tt0071360,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2696237573/
2022,220,The Curse of La Patasola,gr2729792005,tt12790908,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2729792005/
2022,221,The Pink Cloud,gr2495566341,tt3548874,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2495566341/
2022,222,The Surprise Visit,gr2746569221,tt13362890,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2746569221/
2022,223,Who We Are: A Chronicle of Racism in America,gr2662420997,tt14030682,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2662420997/
2022,224,A Shot Through the Wall,gr2327138821,tt8588414,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2327138821/
2022,225,Redeeming Love,gr2897564165,tt11365186,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2897564165/
2022,226,Simple Passion,gr3988345349,tt10023172,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3988345349/
2022,227,The Hunting,gr1572164101,tt9898844,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1572164101/
2022,228,The King's Daughter,gr229659141,tt2328678,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr229659141/
2022,229,The Tiger Rising,gr129389061,tt1596557,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr129389061/
2022,230,Unsilenced,gr42619397,tt10514056,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr42619397/
2022,231,Compartment Number 6,gr2344047109,tt10262648,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2344047109/
2022,232,Shortbus,gr4055126533,tt0367027,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4055126533/
2022,233,A Taste of Hunger,gr3736228357,tt11188560,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3736228357/
2022,234,Brighton 4th,gr4139012613,tt7530340,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4139012613/
2022,235,Charli XCX: Alone Together,gr313938437,tt12759142,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr313938437/
2022,236,Clean,gr4105196037,tt10023022,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4105196037/
2022,237,Gamestop: Rise of the Players,gr4038349317,tt17200376,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4038349317/
2022,238,In the Forest,gr179655173,tt13924926,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr179655173/
2022,239,Sundown,gr884298245,tt15115280,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr884298245/
2022,240,They/Them/Us,gr2226475525,tt11115706,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2226475525/
2022,241,The Beatles: Get Back - The Rooftop Concert,gr4239675909,tt16899584,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4239675909/
2022,242,American Siege,gr2914341381,tt13496236,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2914341381/
2022,243,See for Me,gr4121973253,tt11209212,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4121973253/
2022,244,The 355,gr2633585157,tt8356942,ok,https://www.boxofficemojo.com/releasegroup/gr2633585157/
2022,245,The Kindred,gr1421234693,tt10306450,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1421234693/
2022,246,Belle,gr3165868549,tt13651628,ok,https://www.boxofficemojo.com/releasegroup/gr3165868549/
2022,247,Accepted,gr1771000325,tt14623056,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1771000325/
2022,248,Clara Sola,gr1502564869,tt12637442,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1502564869/
2022,249,Code Name Banshee,gr4186853893,tt15438542,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4186853893/
2022,250,Fourth of July,gr2593018373,tt20851874,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2593018373/
2022,251,"Hallelujah: Leonard Cohen, a Journey, a Song",gr8999429,tt7600742,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr8999429/
2022,252,Last the Night,gr1669878277,tt14263856,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1669878277/
2022,253,Minions: The Rise of Gru,gr101863941,tt5113044,ok,https://www.boxofficemojo.com/releasegroup/gr101863941/
2022,254,Mr. Malcolm's List,gr4052701701,tt12545566,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4052701701/
2022,255,Rocketry: The Nambi Effect,gr2140099077,tt9263550,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2140099077/
2022,256,Rubikon,gr2576241157,tt13829262,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2576241157/
2022,257,Sniper. The White Raven,gr2408075781,tt19465630,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2408075781/
2022,258,The Forgiven,gr1219908101,tt3696180,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1219908101/
2022,259,My Name Is Sara,gr4085862917,tt6819310,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4085862917/
2022,260,The Deer King,gr1753895429,tt11417856,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1753895429/
2022,261,The Killer,gr596529669,tt19713090,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr596529669/
2022,262,Anonymous Club,gr1602900485,tt14845570,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1602900485/
2022,263,"Costa Brava, Lebanon",gr2156876293,tt9860858,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2156876293/
2022,264,From Where They Stood,gr596595205,tt14131780,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr596595205/
2022,265,Gabby Giffords Won't Back Down,gr3633205765,tt17490116,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3633205765/
2022,266,Gone in the Night,gr4136587781,tt15426294,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4136587781/
2022,267,Marx Can Wait,gr2830324229,tt12544762,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2830324229/
2022,268,Mrs. Harris Goes to Paris,gr62870021,tt5151570,ok,https://www.boxofficemojo.com/releasegroup/gr62870021/
2022,269,Paws of Fury: The Legend of Hank,gr464867845,tt4428398,ok,https://www.boxofficemojo.com/releasegroup/gr464867845/
2022,270,She Will,gr1770541573,tt9340916,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1770541573/
2022,271,Where the Crawdads Sing,gr683627013,tt9411972,ok,https://www.boxofficemojo.com/releasegroup/gr683627013/
2022,272,Wrong Place,gr4270739973,tt15837458,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4270739973/
2022,273,Alone Together,gr3901641221,tt14584284,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3901641221/
2022,274,How to Please a Woman,gr1183339013,tt10530838,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1183339013/
2022,275,"My Donkey, My Lover & I",gr1722176005,tt11013434,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1722176005/
2022,276,My Old School,gr2811056645,tt8595016,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2811056645/
2022,277,Nope,gr2443465221,tt10954984,ok,https://www.boxofficemojo.com/releasegroup/gr2443465221/
2022,278,Shamshera,gr3649982981,tt8426926,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3649982981/
2022,279,The Grandmother,gr2712949253,tt11807888,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2712949253/
2022,280,Alex's War,gr3314438661,tt15637862,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3314438661/
2022,281,Ali & Ava,gr982209029,tt11559472,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr982209029/
2022,282,Alma's Rainbow,gr2441957893,tt0109085,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2441957893/
2022,283,DC League of Super-Pets,gr2567066117,tt8912936,ok,https://www.boxofficemojo.com/releasegroup/gr2567066117/
2022,284,Hansan: Rising Dragon,gr2374914565,tt21109538,ok,https://www.boxofficemojo.com/releasegroup/gr2374914565/
2022,285,Medusa,gr2190365189,tt13846494,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2190365189/
2022,286,Resurrection,gr3230552581,tt11540726,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3230552581/
2022,287,Vengeance,gr2629063173,tt11976532,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2629063173/
2022,288,Fire of Love,gr1385058821,tt16227014,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1385058821/
2022,289,Both Sides of the Blade,gr1502499333,tt13535920,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1502499333/
2022,290,Dreaming Walls: Inside the Chelsea Hotel,gr1519276549,tt14679114,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1519276549/
2022,291,Lignes de fuite,gr680350213,tt15284906,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr680350213/
2022,292,Murina,gr2394051077,tt8434110,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2394051077/
2022,293,The Day the Music Died/American Pie,gr1150177797,tt12992162,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1150177797/
2022,294,The Road to Galena,gr176706053,tt13615030,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr176706053/
2022,295,Thor: Love and Thunder,gr4235022853,tt10648342,ok,https://www.boxofficemojo.com/releasegroup/gr4235022853/
2022,296,A Love Song,gr747524613,tt12691830,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr747524613/
2022,297,RRR,gr2508739077,tt8178634,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2508739077/
2022,298,1982,gr799429125,tt7725384,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr799429125/
2022,299,Ante Sundharaniki,gr1167020549,tt13528564,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1167020549/
2022,300,Jurassic World: Dominion,gr1700221445,tt8041270,ok,https://www.boxofficemojo.com/releasegroup/gr1700221445/
2022,301,Lost Illusions,gr2008044037,tt10505316,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2008044037/
2022,302,Mad God,gr428364293,tt15090124,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr428364293/
2022,303,The Walk,gr1334399493,tt11278608,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1334399493/
2022,304,Wyrm,gr310923781,tt12826940,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr310923781/
2022,305,A Man of Integrity,gr2983154181,tt6776462,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2983154181/
2022,306,Abandoned,gr1284067845,tt2980152,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1284067845/
2022,307,Bitterbrush,gr3868086789,tt14299618,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3868086789/
2022,308,Brian and Charles,gr1552634373,tt13270424,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1552634373/
2022,309,First Love,gr1300845061,tt14726510,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1300845061/
2022,310,Lightyear,gr800805381,tt10298810,ok,https://www.boxofficemojo.com/releasegroup/gr800805381/
2022,311,Nikamma,gr2307871237,tt10687220,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2307871237/
2022,312,Official Competition,gr814436869,tt11700260,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr814436869/
2022,313,Stay Prayed Up,gr1804096005,tt15331166,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1804096005/
2022,314,The Good Neighbor,gr1351569925,tt14349032,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1351569925/
2022,315,The Lost Girls,gr1116295685,tt1023464,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1116295685/
2022,316,The Witch: Part 2 - The Other One,gr2475643397,tt13721828,ok,https://www.boxofficemojo.com/releasegroup/gr2475643397/
2022,317,Wayward,gr92885509,tt14921402,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr92885509/
2022,318,Be Natural: The Untold Story of Alice Guy-Blaché,gr412045829,tt3146022,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr412045829/
2022,319,Fortune Favors Lady Nikuko,gr163402245,tt13758684,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr163402245/
2022,320,Apples,gr1170100741,tt10110614,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1170100741/
2022,321,Beba,gr3666760197,tt14965578,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3666760197/
2022,322,CatVideoFest 2022,gr3683537413,tt21086838,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3683537413/
2022,323,Diamond in the Rough,gr546263557,tt16152556,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr546263557/
2022,324,Elvis,gr4112339461,tt3704428,ok,https://www.boxofficemojo.com/releasegroup/gr4112339461/
2022,325,Facing Nolan,gr59855365,tt17511190,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr59855365/
2022,326,Flux Gourmet,gr982143493,tt15010292,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr982143493/
2022,327,Jug Jugg Jeeyo,gr3347993093,tt13449624,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3347993093/
2022,328,Lost Highway,gr2391757317,tt0116922,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2391757317/
2022,329,Murder at Yellowstone City,gr1452233221,tt11552344,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1452233221/
2022,330,Olga,gr1773425157,tt13145186,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1773425157/
2022,331,Press Play,gr1368347141,tt11116642,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1368347141/
2022,332,Shaan,gr2525909509,tt20252438,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2525909509/
2022,333,The Black Phone,gr2747224581,tt7144666,ok,https://www.boxofficemojo.com/releasegroup/gr2747224581/
2022,334,The Discreet Charm of the Bourgeoisie,gr1519342085,tt0068361,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1519342085/
2022,335,Benediction,gr3012121093,tt6852178,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3012121093/
2022,336,Crimes of the Future,gr3566162437,tt14549466,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3566162437/
2022,337,Dashcam,gr4169683461,tt15174116,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4169683461/
2022,338,Deep in the Heart: A Texas Wildlife Story,gr2341097989,tt18967390,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2341097989/
2022,339,Frank and Penelope,gr3165934085,tt4459134,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3165934085/
2022,340,Maika,gr1619546629,tt16378354,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1619546629/
2022,341,Poser,gr2643415557,tt11175956,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2643415557/
2022,342,Samrat Prithviraj,gr2810728965,tt9637132,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2810728965/
2022,343,The Overnight,gr1317622277,tt7042798,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1317622277/
2022,344,The Phantom of the Open,gr2626310661,tt12572040,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2626310661/
2022,345,Vikram,gr3582939653,tt9179430,ok,https://www.boxofficemojo.com/releasegroup/gr3582939653/
2022,346,Watcher,gr3901444613,tt12004038,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3901444613/
2022,347,Kill Devil Hills,gr2425311749,tt6876592,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2425311749/
2022,348,Back to the Drive-in,gr1854886405,tt19916882,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1854886405/
2022,349,Block Party,gr3632812549,tt15035246,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3632812549/
2022,350,Relative,gr563040773,tt11963006,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr563040773/
2022,351,Marcel the Shell with Shoes On,gr3247329797,tt15339456,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3247329797/
2022,352,Neptune Frost,gr2626638341,tt11873472,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2626638341/
2022,353,All My Friends Hate Me,gr462115333,tt9340892,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr462115333/
2022,354,Gold,gr750080517,tt6020800,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr750080517/
2022,355,I Am Here,gr1588941317,tt10071594,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1588941317/
2022,356,I've Heard the Mermaids Singing,gr428560901,tt0093239,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr428560901/
2022,357,Offseason,gr2458604037,tt11454320,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2458604037/
2022,358,Outsiders,gr615797253,tt10737358,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr615797253/
2022,359,Radhe Shyam,gr445338117,tt8960382,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr445338117/
2022,360,The Cherry Bushido,gr93016581,tt18363692,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr93016581/
2022,361,The Servant,gr1300976133,tt0057490,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1300976133/
2022,362,Tyson's Run,gr764105221,tt3580748,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr764105221/
2022,363,Ultrasound,gr478892549,tt12989912,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr478892549/
2022,364,BTS Permission to Dance on Stage - Seoul: Live Viewing,gr411783685,tt18687124,ok,https://www.boxofficemojo.com/releasegroup/gr411783685/
2022,365,Ahed's Knee,gr2695975429,tt12494638,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2695975429/
2022,366,Alice,gr79057413,tt11040762,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr79057413/
2022,367,Jane by Charlotte,gr1421169157,tt14851374,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1421169157/
2022,368,Jujutsu Kaisen 0,gr3300217349,tt14331144,ok,https://www.boxofficemojo.com/releasegroup/gr3300217349/
2022,369,Laleh Drive,gr1806979589,tt3516462,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1806979589/
2022,370,Measure of Revenge,gr984896005,tt9075388,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr984896005/
2022,371,Mr. Klein,gr1116426757,tt0074916,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1116426757/
2022,372,The Hater,gr632574469,tt18019258,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr632574469/
2022,373,The Kashmir Files,gr395006469,tt10811166,ok,https://www.boxofficemojo.com/releasegroup/gr395006469/
2022,374,The Outfit,gr1605456389,tt14114802,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1605456389/
2022,375,The Torch,gr2394313221,tt10984588,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2394313221/
2022,376,Umma,gr1068782085,tt13235822,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1068782085/
2022,377,X,gr1253396997,tt13560574,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1253396997/
2022,378,Man of God,gr2393920005,tt6060964,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2393920005/
2022,379,Ink & Linda,gr229921285,tt10096236,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr229921285/
2022,380,You Are Not My Mother,gr2072662533,tt10406596,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2072662533/
2022,381,7 Days,gr1133203973,tt14494586,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1133203973/
2022,382,Bronco Bullfrog,gr76239365,tt0064111,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr76239365/
2022,383,Infinite Storm,gr3867890181,tt14060232,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3867890181/
2022,384,Mothering Sunday,gr1471369733,tt12229370,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1471369733/
2022,385,RRR,gr2424984069,tt8178634,ok,https://www.boxofficemojo.com/releasegroup/gr2424984069/
2022,386,Stunt Rock,gr1435128325,tt0078335,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1435128325/
2022,387,The Gravedigger,gr1837781509,tt10299528,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1837781509/
2022,388,The Greatest Inheritance,gr951341573,tt11353050,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr951341573/
2022,389,The Lost City,gr1119441413,tt13320622,ok,https://www.boxofficemojo.com/releasegroup/gr1119441413/
2022,390,Topside,gr1001673221,tt10506876,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1001673221/
2022,391,Nitram,gr1420907013,tt13694628,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1420907013/
