chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2020,77,Hitman: Agent Jun,tt11649614,,"January 22, 2020 (South Korea)",Action|Comedy,,,,,Won-sub Choi,,,,1 hr 50 min,,17601351,,17601351,,,
2020,78,Digimon Adventure: Last Evolution Kizuna,tt9507234,,"February 21, 2020 (Japan)",Action|Adventure|Animation|Family|Fantasy|Sci-Fi|Thriller,,Fathom Events,,,Tomohisa Taguchi,,,,1 hr 34 min,,17361009,,17361009,,,
2020,79,Bye Bye Morons,tt10196398,,"October 21, 2020 (France)",Comedy|Drama,,,,,Albert Dupontel,,,,1 hr 27 min,,16955924,,16955924,,,
2020,80,Baaghi 3,tt8366590,"Mar 6, 2020","March 5, 2020 (Australia)",Action|Thriller,,FIP,,,Ahmed Khan,,,,2 hr 23 min,,16726510,721439,16005071,509616,265,265
2020,81,I Still Believe,tt9779516,"Mar 13, 2020","January 10, 2020 (Uruguay)",Biography|Drama|Music|Romance,PG,Lionsgate,,,Andrew Erwin|Jon Erwin,,,,1 hr 56 min,12000000,16069730,9868521,6201209,9103614,3250,3250
2020,82,The Way Back,tt8544498,,"March 5, 2020 (EMEA, APAC)",Drama|Sport,R,Warner Bros.,,,Gavin O'Connor,,,,1 hr 48 min,,15490514,13590514,1900000,8170315,2718,2718
2020,83,Father There is Only One 2,tt11506284,,"July 31, 2020 (Spain)",Comedy|Family,,,,,Santiago Segura,,,,1 hr 36 min,,15373181,,15373181,,,
2020,84,The Personal History of David Copperfield,tt6439020,"Aug 28, 2020","January 24, 2020 (United Kingdom)",Comedy|Drama,PG,Searchlight Pictures,,,Armando Iannucci,,,,1 hr 59 min,,14399270,1876298,12522972,475800,1360,1550
2020,85,Nightlife,tt10358022,,"February 13, 2020 (Germany)",Comedy|Romance,,,,,Simon Verhoeven,,,,1 hr 51 min,,14308789,,14308789,,,
2020,86,Pawn,tt13273172,,"September 29, 2020 (South Korea)",Comedy|Drama|Family,,,,,Dae-gyu Kang,,,,1 hr 53 min,,14193957,,14193957,,,
2020,87,The Post 2020 Re-release,tt6294822,,"December 22, 2017 (Domestic)",Biography|Drama|History|Thriller|War,PG-13,Twentieth Century Fox,,,Steven Spielberg,,,,1 hr 56 min,50000000,13995207,,13995207,526011,,
2020,88,#Alive,tt10620868,,"June 24, 2020 (South Korea)",Action|Drama|Horror|Thriller,,,,,Il Cho,,,,1 hr 38 min,,13432212,,13432212,,,
2020,89,Howling Village,tt10919074,,"February 7, 2020 (Japan)",Horror|Mystery|Thriller,,,,,Takashi Shimizu,,,,1 hr 48 min,,13394556,,13394556,,,
2020,90,Come Play,tt8004664,"Oct 30, 2020","October 28, 2020 (Sweden)",Drama|Horror|Mystery|Thriller,PG-13,Focus Features,,,Jacob Chase,,,,1 hr 36 min,,13182254,10475990,2706264,3119875,2183,2183
2020,91,Samjin Company English Class,tt13210996,,"October 21, 2020 (South Korea)",Comedy|Crime|Drama,,,,,Lee Jong-pil,,,,1 hr 50 min,,12761386,,12761386,,,
2020,92,Another Round,tt10288566,,"October 8, 2020 (Czech Republic)",Comedy|Drama,,,,,Thomas Vinterberg,,,,1 hr 57 min,,12745392,,12742455,,,
2020,93,News of the World,tt6878306,"Dec 25, 2020","December 25, 2020 (Domestic)",Action|Adventure|Drama|Western,PG-13,Universal Pictures,,,Paul Greengrass,,,,1 hr 58 min,,12668325,12668325,,2250430,1900,1986
2020,94,Collectors,tt13428686,,"November 4, 2020 (South Korea)",Adventure|Comedy|Crime,,,,,Park Jung-bae,,,,1 hr 54 min,,12640113,,12640113,,,
2020,95,Ducobu 3,tt10658928,,"February 5, 2020 (France)",Comedy|Family,,,,,Elie Semoun,,,,1 hr 34 min,,12157793,,12157793,,,
2020,96,Shinchan: Crash! Scribble Kingdom and Almost Four Heroes,tt12850062,,"September 11, 2020 (Japan)",Action|Adventure|Animation|Comedy|Family|Fantasy,,,,,Takahiko Kyôgoku,,,,1 hr 43 min,,12091554,,12091554,,,
2020,97,The Asadas,tt9860350,,"October 2, 2020 (Japan)",Biography|Comedy|Drama,,,,,Ryôta Nakano,,,,2 hr 7 min,,11888743,,11888743,,,
2020,98,Wotakoi: Love Is Hard for Otaku,tt9018612,,"February 7, 2020 (Japan)",Comedy|Musical|Romance,,,,,Yûichi Fukuda,,,,1 hr 54 min,,11702371,,11702371,,,
2020,99,Bigfoot Family,tt9204164,,"August 5, 2020 (France)",Adventure|Animation|Family,,,,,Jérémie Degruson|Ben Stassen,,,,1 hr 29 min,,11119936,,11119936,,,
2020,100,30 jours max,tt11206302,,"October 14, 2020 (EMEA)",Action|Comedy|Crime,,,,,Tarek Boudali,,,,1 hr 27 min,,11007713,,11007713,,,
2021,1,Spider-Man: No Way Home,tt10872600,"Dec 17, 2021","December 15, 2021 (14 markets)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Sony Pictures Releasing,Marvel Comics,Marvel Cinematic Universe,Jon Watts,,,,2 hr 28 min,,1910982770,804793477,1106189293,260138569,4336,4336
2021,2,The Battle at Lake Changjin,tt13462900,"Nov 19, 2021","October 1, 2021 (China)",Action|Drama|History|War,,CMC Pictures,,,Kaige Chen|Dante Lam|Hark Tsui|Lee Moon Ho|Jianxin Huang|Haiqiang Ning|Ju-chun Park,,,,2 hr 56 min,,902548476,342411,902206065,105768,20,20
2021,3,"Hi, Mom",tt13364790,,"February 12, 2021 (China)",Comedy|Drama|Fantasy,,,,,Ling Jia,,,,2 hr 8 min,,822009764,,822009764,,,
2021,4,No Time to Die,tt2382320,"Oct 8, 2021","September 29, 2021 (South Korea)",Action|Adventure|Thriller,PG-13,Metro-Goldwyn-Mayer (MGM),,James Bond,Cary Joji Fukunaga,,,,2 hr 43 min,,774153007,160891007,613262000,55225007,4407,4407
2021,5,F9: The Fast Saga,tt5433138,"Jun 25, 2021","May 19, 2021 (APAC, EMEA)",Action|Crime|Thriller,PG-13,Universal Pictures,,The Fast and the Furious,Justin Lin,,,,2 hr 23 min,,726229501,173005945,553223556,70043165,4179,4203
2021,6,Detective Chinatown 3,tt10370822,,"February 12, 2021 (China)",Action|Adventure|Comedy|Mystery,R,Warner Bros.,,,Sicheng Chen,,,,2 hr 16 min,,686257563,,686257563,,,
2021,7,Venom: Let There Be Carnage,tt7097896,"Oct 1, 2021","September 30, 2021 (Russia/CIS)",Action|Adventure|Crime|Fantasy|Horror|Sci-Fi|Thriller,PG-13,Sony Pictures Releasing,Marvel Comics,Venom,Andy Serkis,,,,1 hr 37 min,,506813864,213550366,293263498,90033210,4225,4225
2021,8,Godzilla vs. Kong,tt5034838,"Mar 31, 2021","March 24, 2021 (APAC)",Action|Sci-Fi|Thriller,PG-13,Warner Bros.,Legendary Pictures,Monsterverse,Adam Wingard,,,,1 hr 53 min,,470116094,100916094,369200000,31625971,3064,3084
2021,9,Shang-Chi and the Legend of the Ten Rings,tt9376612,"Sep 3, 2021","September 1, 2021 (EMEA, APAC)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Destin Daniel Cretton,,,,2 hr 12 min,,432243292,224543292,207700000,75388688,4300,4300
2021,10,Sing 2,tt6467266,"Dec 22, 2021","December 2, 2021 (EMEA)",Adventure|Animation|Comedy|Family|Musical,PG,Universal Pictures,Illumination Entertainment,Sing,Garth Jennings|Christophe Lourdelet,,,,1 hr 50 min,,408702234,162790990,245911244,22326230,3892,3892
2021,11,Dune: Part One,tt1160419,"Oct 22, 2021","September 15, 2021 (France)",Action|Adventure|Drama|Sci-Fi,PG-13,Warner Bros.,,Dune,Denis Villeneuve,,,,2 hr 35 min,165000000,402127830,108327830,293800000,41011174,4125,4125
2021,12,Eternals,tt9032400,"Nov 5, 2021","November 3, 2021 (APAC, EMEA)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Chloé Zhao,,,,2 hr 36 min,,402064899,164870234,237194665,71297219,4090,4090
2021,13,Black Widow,tt3480822,"Jul 9, 2021","July 7, 2021 (EMEA)",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Cate Shortland,,,,2 hr 14 min,,379751655,183651655,196100000,80366312,4160,4275
2021,14,Free Guy,tt6264654,"Aug 13, 2021","August 11, 2021 (EMEA, APAC)",Action|Adventure|Comedy|Fantasy|Romance|Sci-Fi,PG-13,20th Century Studios,,,Shawn Levy,,,,1 hr 55 min,,331526598,121626598,209900000,28365416,4165,4165
2021,15,A Quiet Place Part II,tt8332922,"May 28, 2021","May 26, 2021 (Indonesia)",Drama|Horror|Sci-Fi|Thriller,PG-13,Paramount Pictures,Platinum Dunes,A Quiet Place,John Krasinski,,,,1 hr 37 min,,297372261,160072261,137300000,47547231,3726,3744
2021,16,Encanto,tt2953050,"Nov 24, 2021","November 24, 2021 (11 markets)",Animation|Comedy|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,Walt Disney Animation Studios,,Jared Bush|Byron Howard|Charise Castro Smith,,,,1 hr 42 min,,256786742,96093622,160693120,27206494,3980,3980
2021,17,Cruella,tt3228774,"May 28, 2021","May 26, 2021 (APAC, EMEA)",Adventure|Comedy|Crime|Drama,PG-13,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,Craig Gillespie,,,,2 hr 14 min,,233503234,86103234,147400000,21496997,3892,3922
2021,18,"My Country, My Parents",tt15465312,"Oct 8, 2021","September 30, 2021 (China)",Drama,,CMC Pictures,,,Teng Shen|Jing Wu|Zheng Xu|Ziyi Zhang,,,,2 hr 37 min,,221831086,177133,221653953,75302,51,51
2021,19,Jungle Cruise,tt0870154,"Jul 30, 2021","July 28, 2021 (EMEA)",Action|Adventure|Comedy|Fantasy,PG-13,Walt Disney Studios Motion Pictures,,,Jaume Collet-Serra,,,,2 hr 7 min,,220889446,116987516,103901930,35018731,4310,4310
2021,20,The Conjuring: The Devil Made Me Do It,tt7069210,"Jun 4, 2021","May 26, 2021 (Egypt)",Horror|Mystery|Thriller,R,Warner Bros.,,The Conjuring Universe,Michael Chaves,,,,1 hr 52 min,,206431050,65631050,140800000,24104332,3102,3280
2021,21,Raging Fire,tt8165192,"Aug 13, 2021","July 30, 2021 (China)",Action|Adventure|Crime|Mystery|Thriller,,Well Go USA Entertainment,,,Benny Chan,,,,2 hr 6 min,,205842393,385305,205457088,101926,59,59
2021,22,Ghostbusters: Afterlife,tt4513678,"Nov 19, 2021","November 18, 2021 (7 markets)",Adventure|Comedy|Fantasy|Sci-Fi,PG-13,Sony Pictures Releasing,,Ghostbusters,Jason Reitman,,,,2 hr 4 min,,204334455,129360575,74973880,44008406,4315,4315
2021,23,Chinese Doctors,tt13696296,,"July 9, 2021 (China)",Drama,,,,,Wai Keung Lau,,,,2 hr 9 min,,197143218,,197143218,,,
2021,24,Cliff Walkers,tt11448076,"Apr 30, 2021","April 29, 2021 (New Zealand)",Crime|Drama|Thriller,,CMC Pictures,,,Yimou Zhang,,,,2 hr,,181325565,152972,181172593,53142,65,65
2021,25,The Suicide Squad,tt6334354,"Aug 6, 2021","May 8, 2021 (Italy)",Action|Adventure|Comedy|Sci-Fi,R,Warner Bros.,DC Comics,DC Extended Universe,James Gunn,,,,2 hr 12 min,185000000,168717425,55817425,112900000,26205415,4002,4019
2021,26,Jujutsu Kaisen 0,tt14331144,"Mar 18, 2022","December 24, 2021 (Japan)",Action|Animation|Fantasy,PG-13,Crunchyroll,,,Sunghoo Park,,,,1 hr 45 min,,166422485,34542754,131879731,18009921,2286,2418
2021,27,Space Jam: A New Legacy,tt3554046,"Jul 16, 2021","July 10, 2021 (Russia/CIS)",Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,PG,Warner Bros.,,Space Jam,Malcolm D. Lee,,,,1 hr 55 min,,163692228,70592228,93100000,31053362,3965,4002
2021,28,The Matrix Resurrections,tt10838180,"Dec 22, 2021","December 10, 2021 (Mexico)",Action|Sci-Fi,R,Warner Bros.,,The Matrix,Lana Wachowski,,,,2 hr 28 min,,157386805,37686805,119700000,10749011,3552,3552
2021,29,Peter Rabbit 2: The Runaway,tt8376234,"Jun 11, 2021","March 26, 2021 (Australia)",Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Sony Pictures Releasing,,Peter Rabbit,Will Gluck,,,,1 hr 33 min,,153901717,40501717,113400000,10101066,3346,3346
2021,30,House of Gucci,tt11214590,"Nov 24, 2021","November 24, 2021 (EMEA, Domestic)",Biography|Crime|Drama|History,R,United Artists Releasing,,,Ridley Scott,,,,2 hr 38 min,,153269161,53809574,99459587,14423794,3477,3477
2021,31,A Writer's Odyssey,tt9685342,"Feb 12, 2021","February 12, 2021 (4 markets)",Action|Adventure|Fantasy|Mystery,,CMC Pictures,,,Yang Lu,,,,2 hr 10 min,,150058655,160013,149898642,53019,117,117
2021,32,The Boss Baby 2: Family Business,tt6932874,"Jul 2, 2021","July 1, 2021 (Ukraine)",Adventure|Animation|Comedy|Family|Fantasy,PG,Universal Pictures,DreamWorks Animation,,Tom McGrath,,,,1 hr 47 min,,146745280,57300280,89445000,16000665,3644,3688
2021,33,PAW Patrol: The Movie,tt11832046,"Aug 20, 2021","August 11, 2021 (EMEA)",Action|Adventure|Animation|Comedy|Crime|Family|Fantasy|Sci-Fi,G,Paramount Pictures,,Paw Patrol,Cal Brunker,,,,1 hr 26 min,,144327371,40127371,104200000,13148340,3184,3189
2021,34,Tom & Jerry,tt1361336,"Feb 26, 2021","February 11, 2021 (4 markets)",Adventure|Animation|Comedy|Family|Fantasy,PG,Warner Bros.,Hanna-Barbera,,Tim Story,,,,1 hr 41 min,,136536687,46536687,90000000,14112629,2475,2563
2021,35,Be Somebody,tt16043930,,"November 11, 2021 (China)",Comedy|Drama|Mystery,,,,,Xunzimo Liu,,,,2 hr 3 min,,132326332,,132326332,,,
2021,36,Halloween Kills,tt10665338,"Oct 15, 2021","October 13, 2021 (Switzerland)",Action|Drama|Horror|Thriller,R,Universal Pictures,Blumhouse Productions,Halloween,David Gordon Green,,,,1 hr 45 min,20000000,131647155,92002155,39645000,49404980,3705,3727
2021,37,Raya and the Last Dragon,tt5109280,"Mar 5, 2021","March 3, 2021 (APAC, EMEA)",Action|Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,Walt Disney Animation Studios,,Don Hall|Carlos López Estrada|Paul Briggs|John Ripa,,,,1 hr 47 min,,130423032,54723032,75700000,8502498,2045,2375
2021,38,Sister,tt12788426,,"April 2, 2021 (China)",Drama,,,,,Ruoxin Yin,,,,2 hr 7 min,,128317206,,128317206,,,
2021,39,The King's Man,tt6856242,"Dec 22, 2021","December 22, 2021 (4 markets)",Action|Adventure|Thriller,R,20th Century Studios,,Kingsman Franchise,Matthew Vaughn,,,,2 hr 11 min,,125897478,37176373,88721105,5915542,3180,3180
2021,40,The Addams Family 2,tt11125620,"Oct 1, 2021","October 1, 2021 (Domestic)",Adventure|Animation|Comedy|Family|Fantasy|Horror|Mystery,PG,United Artists Releasing,,,Conrad Vernon|Greg Tiernan|Laura Brousseau|Kevin Pavlovic,,,,1 hr 33 min,,119815153,56489153,63326000,17325007,4207,4207
2021,41,My Love,tt14503918,"May 7, 2021","April 30, 2021 (China)",Comedy|Romance,,CMC Pictures,,,Tian Han,,,,1 hr 55 min,,116720921,86252,116634669,29432,25,25
2021,42,Clifford the Big Red Dog,tt2397461,"Nov 10, 2021","November 10, 2021 (Domestic)",Adventure|Comedy|Family|Fantasy,PG,Paramount Pictures,,,Walt Becker,,,,1 hr 36 min,,116585807,48947356,67638451,16627491,3700,3700
2021,43,Wrath of Man,tt11083552,"May 7, 2021","April 22, 2021 (Russia/CIS)",Action|Crime|Thriller,R,United Artists Releasing,,,Guy Ritchie,,,,1 hr 59 min,,103966489,27466489,76500000,8309007,2875,3007
2021,44,Detective Conan: The Scarlet Bullet,tt12093860,,"April 16, 2021 (APAC, China)",Action|Animation|Crime|Mystery|Romance|Thriller,,,,,Tomoka Nagaoka,,,,1 hr 50 min,,95371578,,95371578,,,
2021,45,Evangelion: 3.0+1.0 Thrice Upon a Time,tt2458948,"Dec 6, 2022","March 8, 2021 (Japan)",Action|Animation|Drama|Sci-Fi,,Fathom Events,,,Mahiro Maeda|Katsuichi Nakayama|Kazuya Tsurumaki|Hideaki Anno,,,,2 hr 35 min,,93986272,810744,93175528,320631,745,745
2021,46,End Game,tt11564214,"Feb 18, 2021","February 12, 2021 (APAC, China)",Action|Comedy|Crime|Drama|Romance,,CMC Pictures,,,Xiaozhi Rao,,,,1 hr 59 min,,91824961,23149,91801812,11858,33,33
2021,47,Old,tt10954652,"Jul 23, 2021","July 21, 2021 (EMEA)",Drama|Mystery|Thriller,PG-13,Universal Pictures,,,M. Night Shyamalan,,,,1 hr 48 min,,90146510,48276510,41870000,16854735,3355,3379
2021,48,Mortal Kombat,tt0293429,"Apr 23, 2021","April 8, 2021 (APAC, EMEA)",Action|Adventure|Fantasy|Sci-Fi|Thriller,R,Warner Bros.,,,Simon McQuoid,,,,1 hr 50 min,,84426031,42326031,42100000,23302503,3073,3114
2021,49,Boonie Bears: The Wild Life,tt11654032,,"February 11, 2021 (New Zealand)",Animation,,,,,Leon Ding,,,,1 hr 39 min,,78132231,,78132231,,,
2021,50,Candyman,tt9347730,"Aug 27, 2021","August 26, 2021 (17 markets)",Horror|Thriller,R,Universal Pictures,Clive Barker,,Nia DaCosta,,,,1 hr 31 min,,77411570,61186570,16225000,22001750,3569,3569
2021,51,The Forever Purge,tt10327252,"Jul 2, 2021","July 1, 2021 (9 markets)",Action|Crime|Drama|Horror|Thriller|Western,R,Universal Pictures,Blumhouse Productions,The Purge,Everardo Gout,,,,1 hr 43 min,,76994245,44539245,32455000,12551220,3051,3058
2021,52,West Side Story,tt3581652,"Dec 10, 2021","December 8, 2021 (EMEA, APAC)",Crime|Drama|Musical|Romance,PG-13,20th Century Studios,,,Steven Spielberg,,,,2 hr 36 min,,76016171,38530322,37485849,10574618,2820,2820
2021,53,1921,tt12624504,,"June 25, 2021 (China)",Drama,,,,,Jianxin Huang|Dasheng Zheng,,,,2 hr 18 min,,75159828,,75159828,,,
2021,54,Hitman's Wife's Bodyguard,tt8385148,"Jun 16, 2021","June 16, 2021 (LATAM, Domestic)",Action|Comedy|Crime|Romance|Thriller,R,Lionsgate,,The Hitman's Bodyguard,Patrick Hughes,,,,1 hr 40 min,,70060492,38014727,32045765,11397820,3331,3361
2021,55,Escape Room: Tournament of Champions,tt9844522,"Jul 16, 2021","July 1, 2021 (APAC)",Action|Adventure|Horror|Mystery|Sci-Fi|Thriller,PG-13,Sony Pictures Releasing,,Escape Room,Adam Robitel,,,,1 hr 28 min,,65774490,25314753,40459737,8801391,2815,2815
2021,56,Belle,tt13651628,"Jan 14, 2022","July 16, 2021 (Japan)",Adventure|Animation|Drama|Family|Fantasy|Music|Musical|Sci-Fi,PG,GKIDS,,,Mamoru Hosoda,,,,2 hr 1 min,,64676965,4018313,60658652,1565658,1338,1338
2021,57,Ron's Gone Wrong,tt7504818,"Oct 22, 2021","October 13, 2021 (Netherlands)",Adventure|Animation|Comedy|Family|Sci-Fi,PG,20th Century Studios,,,Sarah Smith|Jean-Philippe Vine|Octavio E. Rodriguez,,,,1 hr 47 min,,60692022,23009270,37682752,7300225,3560,3560
2021,58,Cloudy Mountain,tt15413054,,"September 17, 2021 (China)",Action|Adventure|Drama,,,,,Li Jun,,,,1 hr 54 min,,58348836,,58348836,,,
2021,59,Avatar 2021 Re-release,tt0499549,,"December 16, 2009 (EMEA, LATAM)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Twentieth Century Fox,Lightstorm Entertainment,Avatar,James Cameron,,,,2 hr 42 min,237000000,57995770,,57995770,77025481,,
2021,60,Nobody,tt7888964,"Mar 26, 2021","March 18, 2021 (APAC, EMEA)",Action|Crime|Drama|Thriller,R,Universal Pictures,,,Ilya Naishuller,,,,1 hr 32 min,16000000,57510518,27568035,29942483,6820100,2460,2567
2021,61,New Gods: Nezha Reborn,tt13269670,,"February 11, 2021 (New Zealand)",Action|Animation|Fantasy,,,,,Ji Zhao,,,,1 hr 58 min,,56088478,,56088478,,,
2021,62,Upcoming,tt13575838,,"July 30, 2021 (China)",Drama,,,,,Leste Chen,,,,1 hr 55 min,,54300000,,54300000,,,
2021,63,Don't Breathe 2,tt6246322,"Aug 13, 2021","August 12, 2021 (5 markets)",Action|Crime|Horror|Thriller,R,Screen Gems,,,Rodo Sayagues,,,,1 hr 38 min,,53785551,32712950,21072601,10622473,3005,3005
2021,64,Man in Love,tt14428606,,"April 1, 2021 (Taiwan)",Drama|Romance,,,,,Chen-Hao Yin,,,,1 hr 55 min,,52946097,,52946097,,,
2021,65,Break Through the Darkness,tt13655044,,"April 28, 2021 (China)",Drama,,,,,Yulai Lü,,,,1 hr 52 min,,52700000,,52700000,,,
2021,66,Schemes in Antiques,tt11482948,"Dec 17, 2021","December 2, 2021 (China)",Action|Adventure|Comedy|Crime|Drama|Mystery,,Well Go USA Entertainment,,,Chi-Kin Kwok,,,,2 hr 3 min,,51637422,36501,51600921,36501,28,28
2021,67,Luca,tt12801262,"Jun 18, 2021","May 2, 2021 (Hungary)",Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,Pixar,,Enrico Casarosa,,,,1 hr 35 min,,51074773,1324302,49750471,,,1390
2021,68,Belfast,tt12789558,"Nov 12, 2021","November 12, 2021 (Domestic)",Biography|Drama,PG-13,Focus Features,,,Kenneth Branagh,,,,1 hr 38 min,,49158709,9250870,39907839,1779410,580,1255
2021,69,My Hero Academia: World Heroes' Mission,tt13544716,"Oct 29, 2021","August 6, 2021 (Japan)",Action|Adventure|Animation|Sci-Fi,PG-13,FUNimation Entertainment,,,Kenji Nagasaki,,,,1 hr 41 min,,46940541,12271658,34668883,6255779,1585,1585
2021,70,The French Dispatch,tt8847712,"Oct 22, 2021","October 21, 2021 (EMEA)",Comedy|Drama|Romance,R,Searchlight Pictures,,,Wes Anderson,,,,1 hr 47 min,,46333545,16124375,30209170,1348804,52,1225
2021,71,In the Heights,tt1321510,"Jun 11, 2021","June 10, 2021 (EMEA)",Drama|Musical|Romance,PG-13,Warner Bros.,,,Jon M. Chu,,,,2 hr 23 min,,45175167,29975167,15200000,11504710,3456,3509
2021,72,Love Will Tear Us Apart,tt14546082,,"May 20, 2021 (China)",Romance,,,,,Sha Mo,,,,1 hr 45 min,,45060290,,45060290,,,
2021,73,Spirit Untamed,tt11084896,"Jun 4, 2021","May 20, 2021 (Russia/CIS)",Adventure|Animation|Comedy|Family|Musical|Western,PG,Universal Pictures,DreamWorks Animation,,Elaine Bogan|Ennio Torresan,,,,1 hr 28 min,,42717215,17716215,25001000,6101050,3211,3394
2021,74,Resident Evil: Welcome to Raccoon City,tt6920084,"Nov 24, 2021","November 24, 2021 (Domestic, EMEA)",Action|Horror|Sci-Fi|Thriller,R,Screen Gems,,,Johannes Roberts,,,,1 hr 47 min,,41914915,17000612,24914303,5319280,2803,2803
2021,75,Spiral,tt10342730,"May 14, 2021","May 12, 2021 (6 markets)",Horror|Mystery|Thriller,R,Lionsgate,,Saw,Darren Lynn Bousman,,,,1 hr 33 min,,40618920,23216862,17402058,8750034,2811,2991
2021,76,Snake Eyes,tt8404256,"Jul 23, 2021","July 22, 2021 (18 markets)",Action|Adventure|Crime|Fantasy|Sci-Fi|Thriller,PG-13,Paramount Pictures,Hasbro,G.I. Joe,Robert Schwentke,,,,2 hr 1 min,,40064325,28264325,11800000,13367853,3521,3540
2021,77,Tokyo Revengers,tt11923304,,"July 9, 2021 (Japan)",Action|Crime|Drama|Sci-Fi,,,,,Tsutomu Hanabusa,,,,2 hr,,39714624,,39714624,,,
2021,78,Nightmare Alley,tt7740496,"Dec 17, 2021","December 17, 2021 (Domestic)",Crime|Drama|Thriller,R,Searchlight Pictures,,,Guillermo del Toro,,,,2 hr 30 min,,39629195,11338107,28291088,2811703,2145,2145
2021,79,King Richard,tt9620288,"Nov 19, 2021","November 18, 2021 (EMEA, APAC)",Biography|Drama|Sport,PG-13,Warner Bros.,,,Reinaldo Marcus Green,,,,2 hr 24 min,,39529285,15129285,24400000,5406033,3302,3302
2021,80,Nomadland,tt9770150,"Feb 19, 2021","February 19, 2021 (Domestic)",Drama,R,Searchlight Pictures,,,Chloé Zhao,,,,1 hr 47 min,,39458207,3700000,35758207,503000,1175,1200
2021,81,Arashi Anniversary Tour 5 x 20 Film: Record of Memories,tt14734538,,"November 26, 2021 (Japan)",Music,,,,,Yukihiko Tsutsumi,,,,2 hr 27 min,,38052695,,38052695,,,
2021,82,The Yinyang Master,tt12151820,,"February 12, 2021 (China)",Action|Adventure|Drama|Fantasy|Romance,,,,,Weiran Li,,,,1 hr 53 min,,37690000,,37690000,,,
2021,83,Rurouni Kenshin: Final Chapter Part I - The Final,tt11809034,,"April 23, 2021 (Japan)",Action|Adventure|Drama|History,,,,,Keishi Otomo,,,,2 hr 18 min,,36964978,,36964978,,,
2021,84,The Door Lock,tt13010918,,"November 19, 2021 (China)",Crime|Drama|Thriller,,,,,Orkenbek Baysenbay,,,,1 hr 45 min,,36100000,,36100000,,,
2021,85,We Made a Beautiful Bouquet,tt11219254,,"January 29, 2021 (Japan)",Drama|Romance,,,,,Nobuhiro Doi,,,,2 hr 4 min,,35048735,,35048735,,,
2021,86,Malignant,tt3811906,"Sep 10, 2021","September 1, 2021 (France)",Crime|Horror|Mystery,R,Warner Bros.,,,James Wan,,,,1 hr 51 min,,34891791,13391791,21500000,5434620,3485,3501
2021,87,Licorice Pizza,tt11271038,"Nov 26, 2021","November 26, 2021 (Domestic)",Comedy|Drama|Romance,R,United Artists Releasing,,,Paul Thomas Anderson,,,,2 hr 13 min,,33276075,17318007,15958068,345157,4,1977
2021,88,Respect,tt2452150,"Aug 13, 2021","August 12, 2021 (EMEA)",Biography|Drama|Music,PG-13,Metro-Goldwyn-Mayer (MGM),,,Liesl Tommy,,,,2 hr 25 min,,32882823,24278399,8604424,8807513,3207,3207
2021,89,Big Red Envelope,tt13917134,,"January 22, 2021 (China)",Comedy,,,,,Kelong Li,,,,2 hr 2 min,,32800000,,32800000,,,
2021,90,Masquerade Night,tt13582738,,"September 17, 2021 (Japan)",Crime|Drama|Mystery,,,,,Masayuki Suzuki,,,,2 hr 9 min,,32287400,,32287400,,,
2021,91,Once Upon a Time in Hong Kong,tt14466064,,"April 29, 2021 (APAC, China)",Action|Crime|History|Thriller,,,,,Woody Hui Yan|Jing Wong,,,,1 hr 45 min,,32218874,,32218874,,,
2021,92,Home Sweet Home,tt10097384,,"April 30, 2021 (China)",Drama|Mystery|Thriller,,,,,Leste Chen,,,,1 hr 51 min,,32178677,,32178677,,,
2021,93,The Little Things,tt10016180,"Jan 29, 2021","January 28, 2021 (8 markets)",Crime|Drama|Mystery|Thriller,R,Warner Bros.,,,John Lee Hancock,,,,2 hr 8 min,,30842746,15342746,15500000,4705527,2171,2206
2021,94,The Unholy,tt9419056,"Apr 2, 2021","April 2, 2021 (3 markets)",Drama|Horror|Mystery|Thriller,PG-13,Screen Gems,,,Evan Spiliotopoulos,,,,1 hr 39 min,,30832137,15532137,15300000,3153456,1850,2057
2021,95,The Last Duel,tt4244994,"Oct 15, 2021","October 13, 2021 (EMEA)",Drama|History|Thriller,R,20th Century Studios,,,Ridley Scott,,,,2 hr 32 min,,30552111,10853945,19698166,4759151,3065,3065
