chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2019,786,Liam Gallagher: As It Was,tt10215424,"Sep 13, 2019","June 7, 2019 (United Kingdom)",Documentary|Music,,Screen Media Films,,,Gavin Fitzgerald|Charlie Lightening,,,,1 hr 25 min,,477009,,477009,,,
2019,787,Monos,tt6062774,"Sep 13, 2019","August 15, 2019 (Colombia)",Adventure|Drama|Thriller,R,Neon,,,Alejandro Landes,,,,1 hr 42 min,,1929915,406473,1194726,49843,5,50
2019,788,Moonlight Sonata: Deafness in Three Movements,tt9135318,"Sep 13, 2019","September 13, 2019 (Domestic)",Documentary,,Abramorama,,,Irene Taylor,,,,1 hr 30 min,,33823,33823,,5424,1,12
2019,789,One Cut of the Dead,tt7914416,"Sep 13, 2019","June 23, 2018 (Japan)",Comedy|Drama|Horror,,Variance Films,,,Shin'ichirô Ueda,,,,1 hr 36 min,,27590180,52406,27537774,6360,2,7
2019,790,Out of Liberty,tt9844368,"Sep 13, 2019","September 13, 2019 (Domestic)",Drama|Western,PG,Purdie Distribution,,,Garrett Batty,,,,1 hr 51 min,,265279,265279,,66546,35,36
2019,791,Section 375,tt8144834,"Sep 13, 2019","September 12, 2019 (APAC, EMEA)",Crime|Drama|Mystery|Thriller,,Reliance Big Pictures,,,Ajay Bahl,,,,2 hr 4 min,,129916,,129916,,,
2019,792,The Goldfinch,tt3864056,"Sep 13, 2019","September 12, 2019 (EMEA, APAC)",Crime|Drama|Mystery,R,Warner Bros.,,,John Crowley,,,,2 hr 29 min,45000000,10032621,5332621,4700000,2679027,2542,2542
2019,793,The Sound of Silence,tt9352926,"Sep 13, 2019","September 13, 2019 (Domestic)",Drama,,IFC Films,,,Michael Tyburski,,,,1 hr 28 min,,78622,20013,58609,5449,2,31
2019,794,El Norte,tt0085482,"Sep 15, 2019","January 11, 1984 (Domestic)",Adventure|Drama,,Fathom Events,,,Gregory Nava,,,,2 hr 21 min,,27920,27920,,27920,179,179
2019,795,Star Trek: The Motion Picture,tt0079945,"Sep 15, 2019","December 7, 1979 (Domestic)",Adventure|Mystery|Sci-Fi,G,Fathom Events,,Star Trek,Robert Wise,,,,2 hr 23 min,35000000,82676805,82604699,,220007,627,627
2019,796,3 from Hell,tt8134742,"Sep 16, 2019","September 16, 2019 (Domestic)",Action|Horror|Western,R,Saban Films,,,Rob Zombie,,,,1 hr 55 min,,2295825,2172949,122876,,,667
2019,797,The Game Changers,tt7455754,"Sep 16, 2019","September 16, 2019 (Domestic, APAC)",Documentary|Sport,,Fathom Events,,,Louie Psihoyos,,,,1 hr 26 min,,897992,739711,158281,,,610
2019,798,Promare,tt9116358,"Sep 17, 2019","May 24, 2019 (Japan)",Action|Adventure|Animation|Comedy|Drama|Fantasy|Sci-Fi|Thriller,PG-13,GKIDS,,,Hiroyuki Imaishi,,,,1 hr 51 min,,9869306,2529324,7339982,109085,54,701
2019,799,Midnight Traveler,tt8923500,"Sep 18, 2019","September 18, 2019 (Domestic)",Documentary|War,,Oscilloscope,,,Hassan Fazili,,,,1 hr 28 min,,50336,41265,9071,3549,1,7
2019,800,Ad Astra,tt2935510,"Sep 20, 2019","September 18, 2019 (EMEA)",Adventure|Drama|Mystery|Sci-Fi|Thriller,PG-13,Twentieth Century Fox,,,James Gray,,,,2 hr 3 min,90000000,127461872,50188370,77273502,19001398,3460,3460
2019,801,Britt-Marie Was Here,tt8103160,"Sep 20, 2019","March 7, 2019 (Russia/CIS)",Comedy|Drama|Sport,,Cohen Media Group,,,Tuva Novotny,,,,1 hr 37 min,,221575,36549,149245,4090,3,11
2019,802,Diego Maradona,tt5433114,"Sep 20, 2019","June 14, 2019 (United Kingdom)",Biography|Documentary|Sport,,Home Box Office (HBO),,,Asif Kapadia,,,,2 hr 10 min,,2798565,,2798565,,,
2019,803,Downton Abbey,tt6398184,"Sep 20, 2019","September 12, 2019 (EMEA, APAC)",Drama|Romance,PG,Focus Features,,,Michael Engler,,,,2 hr 2 min,13000000,194694725,96853865,97840860,31033665,3079,3548
2019,804,Fantastic Fungi,tt8258074,"Sep 20, 2019","September 20, 2019 (Domestic)",Documentary,,Area 23a,,,Louie Schwartzberg,,,,1 hr 21 min,,1877675,1788322,89353,9419,1,37
2019,805,Loro,tt10182822,"Sep 20, 2019","September 20, 2019 (Domestic)",Biography|Drama,,IFC Films,,,Paolo Sorrentino,,,,2 hr 31 min,,36567,35613,954,5317,1,11
2019,806,Midnight Diner,tt10904418,"Sep 20, 2019","August 30, 2019 (China)",Drama,,Well Go USA Entertainment,,,Tony Ka Fai Leung,,,,1 hr 43 min,,3412771,18555,3394216,10861,13,13
2019,807,Prassthanam,tt8706884,"Sep 20, 2019","September 19, 2019 (United Arab Emirates)",,,Pack Your Bag Films,,,Deva Katta,,,,2 hr 21 min,,97204,19984,77220,12737,32,32
2019,808,Rambo: Last Blood,tt1206885,"Sep 20, 2019","September 18, 2019 (APAC)",Action|Crime|Thriller,R,Lionsgate,,Rambo,Adrian Grunberg,,,,1 hr 29 min,50000000,91490353,44819352,46671001,18872919,3618,3618
2019,809,Tazza: One-Eyed Jack,tt10927906,"Sep 20, 2019","September 11, 2019 (South Korea)",Crime|Drama|Thriller,,Well Go USA Entertainment,,,Oh-Kwang Kwon,,,,2 hr 19 min,,17218012,97655,17120357,41139,22,22
2019,810,The Bad Guys: The Movie,tt10726604,"Sep 20, 2019","September 11, 2019 (South Korea)",Action|Crime|Thriller,,CJ Entertainment,,,Yong-ho Son,,,,1 hr 54 min,,34024386,166972,33857414,45233,11,11
2019,811,The Zoya Factor,tt8304386,"Sep 20, 2019","September 19, 2019 (EMEA, APAC)",Comedy|Drama|Romance|Sport,,FIP,,,Abhishek Sharma|Mehmet Tutkun,,,,2 hr 14 min,,289631,128831,160800,79517,100,100
2019,812,Where's My Roy Cohn?,tt7193362,"Sep 20, 2019","September 20, 2019 (Domestic)",Documentary,PG-13,Sony Pictures Classics,,,Matt Tyrnauer,,,,1 hr 37 min,,1243067,705274,17329,41202,4,66
2019,813,The Shawshank Redemption,tt0111161,"Sep 22, 2019","September 23, 1994 (Domestic)",Drama,R,Fathom Events,Stephen King,,Frank Darabont,,,,2 hr 22 min,25000000,29420884,28767189,628170,183128,669,669
2019,815,Anthropocene: The Human Epoch,tt8399690,"Sep 25, 2019","September 19, 2019 (Italy)",Documentary,,Kino Lorber,,,Jennifer Baichwal|Edward Burtynsky|Nicholas de Pencier,,,,1 hr 27 min,,360593,104806,255787,16038,7,110
2019,816,10E,tt10379006,"Sep 27, 2019","September 27, 2019 (Domestic)",Comedy,,in8 Entertainment,,,Vahik Pirhamzei,,,,1 hr 34 min,,32413,32413,,28863,2,2
2019,817,Abominable,tt6324278,"Sep 27, 2019","September 19, 2019 (LATAM, APAC)",Adventure|Animation|Comedy|Family|Fantasy,PG,Universal Pictures,DreamWorks Animation,,Jill Culton|Todd Wilderman,,,,1 hr 37 min,75000000,190304772,61270390,129034382,20612100,4242,4248
2019,818,First Love,tt10228168,"Sep 27, 2019","November 1, 2018 (New Zealand)",Action|Comedy|Crime|Romance,,Well Go USA Entertainment,,,Takashi Miike,,,,1 hr 48 min,,5848555,218329,5630226,21151,2,40
2019,819,Fritz Lang's Indian Epic,tt0052295,"Sep 27, 2019","September 27, 2019 (Domestic)",Adventure|Drama|Romance|Thriller,,Film Movement,,,Fritz Lang,,,,3 hr 23 min,,4673,4673,,4401,1,1
2019,820,Jim Allison: Breakthrough,tt9617570,"Sep 27, 2019","September 27, 2019 (Domestic)",Documentary,PG-13,Dada Films,,,Bill Haney,,,,1 hr 30 min,,87984,87984,,8679,3,10
2019,821,Nothing to Lose 2,tt10738914,"Sep 27, 2019","August 15, 2019 (EMEA, LATAM)",Biography|Drama,PG-13,Swen Releasing,,,Alexandre Avancini,,,,1 hr 36 min,,16610713,1150551,15460162,606934,97,105
2019,822,Prey,tt5699928,"Sep 27, 2019","September 27, 2019 (Domestic)",Adventure|Horror|Mystery|Thriller,PG-13,Cinedigm Entertainment Group,,,Franck Khalfoun,,,,1 hr 25 min,,82258,,82258,,,
2019,823,Serie Noire,tt0079980,"Sep 27, 2019","September 27, 2019 (Domestic)",Crime|Drama,,Rialto Pictures,,,Alain Corneau,,,,1 hr 56 min,,5633,5633,,2088,1,1
2019,824,The Curse of Buckout Road,tt4847454,"Sep 27, 2019","September 27, 2019 (Domestic)",Horror|Thriller,,Vertical Entertainment,,,Matthew Currie Holmes,,,,1 hr 37 min,,,,,,,
2019,825,The Day Shall Come,tt7078658,"Sep 27, 2019","September 27, 2019 (Domestic)",Comedy|Crime,,IFC Films,,,Christopher Morris,,,,1 hr 27 min,,552033,26972,525061,14854,30,30
2019,826,The Death of Dick Long,tt9356952,"Sep 27, 2019","September 27, 2019 (Domestic)",Comedy|Crime|Drama,R,A24,,,Daniel Scheinert,,,,1 hr 40 min,,36856,36856,,26630,30,30
2019,827,The Gliksmans,tt6305892,"Sep 27, 2019","September 27, 2019 (Domestic)",Comedy,,Indican Pictures,,,Michael Skolnick,,,,1 hr 12 min,,5166,5166,,2922,3,3
2019,828,The Golden Glove,tt7670212,"Sep 27, 2019","February 21, 2019 (Germany)",Crime|Drama|Horror|Thriller,,Strand Releasing,,,Fatih Akin,,,,1 hr 55 min,,604479,6160,598319,2300,5,5
2019,829,Errol Spence Jr. vs. Shawn Porter,tt10726136,"Sep 28, 2019","September 28, 2019 (Domestic)",Sport,,Fathom Events,,,,,,,,,232973,232973,,232973,239,239
2019,830,The Secret World of Arrietty,tt1568921,"Sep 29, 2019","July 17, 2010 (Japan)",Adventure|Animation|Drama|Family|Fantasy,,Fathom Events,Studio Ghibli,,Hiromasa Yonebayashi,,,,1 hr 34 min,,149727998,19587032,130140966,226728,741,750
2019,831,Gags the Clown,tt6570372,"Sep 3, 2019","September 3, 2019 (Domestic)",Comedy|Horror,,Doppelganger Releasing,,,Adam Krause,,,,1 hr 29 min,,,,,,,
2019,832,The Climbers,tt9635616,"Sep 30, 2019","September 30, 2019 (Domestic, China)",Action|Adventure|Drama|History,,Well Go USA Entertainment,,,Daniel Lee,,,,2 hr 5 min,,156892866,487157,156405709,156096,102,102
2019,833,Ága,tt7909444,"Sep 4, 2019","September 4, 2019 (Domestic)",Drama,,Big World Pictures,,,Milko Lazarov,,,,1 hr 36 min,,85996,35178,50818,2553,1,3
2019,834,K-12,tt10521814,"Sep 5, 2019","September 5, 2019 (5 markets)",Fantasy|Horror|Musical,,Abramorama,,,Melanie Martinez|Alissa Torvinen,,,,1 hr 36 min,,359377,303230,56147,,,81
2019,835,Balloon,tt7125774,"Sep 6, 2019","September 27, 2018 (EMEA)",Drama|History|Thriller,,Distrib Films,,,Michael Herbig,,,,2 hr 5 min,,11799591,34222,11765369,,,5
2019,836,Chhichhore,tt9052870,"Sep 6, 2019","September 5, 2019 (APAC, EMEA)",Comedy|Drama|Romance,,FIP,,,Nitesh Tiwari,,,,2 hr 23 min,,3311391,2004400,1306991,614335,195,195
2019,837,Edie,tt3823098,"Sep 6, 2019","May 24, 2018 (Australia)",Adventure|Drama,,Music Box Films,,,Simon Hunter,,,,1 hr 42 min,,3109406,71790,3037616,8801,7,11
2019,838,I'm Leaving Now,tt4384500,"Sep 6, 2019","September 6, 2019 (Domestic)",Documentary,,The Cinema Guild,,,Lindsey Cordero|Armando Croda,,,,1 hr 14 min,,4488,4488,,1255,1,1
2019,839,It: Chapter Two,tt7349950,"Sep 6, 2019","September 4, 2019 (APAC)",Drama|Fantasy|Horror,R,Warner Bros.,Vertigo Entertainment,It,Andy Muschietti,,,,2 hr 49 min,79000000,473123154,211622525,261500000,91062152,4570,4570
2019,840,Linda Ronstadt: The Sound of My Voice,tt10011448,"Sep 6, 2019","September 6, 2019 (Domestic)",Biography|Documentary|Music,PG-13,Greenwich Entertainment,,,Rob Epstein|Jeffrey Friedman,,,,1 hr 35 min,,4252657,4252657,,113235,7,247
2019,841,Mr. Klein,tt0074916,"Sep 6, 2019","September 6, 2019 (Domestic)",Crime|Drama|Mystery|Thriller|War,,Rialto Pictures,,,Joseph Losey,,,,2 hr 3 min,,219070,213769,3969,15915,1,6
2019,842,Ms. Purple,tt7983890,"Sep 6, 2019","September 6, 2019 (Domestic)",Drama,,Oscilloscope,,,Justin Chon,,,,1 hr 27 min,,80657,80657,,15734,1,23
2019,843,Rapid Response,tt10276114,"Sep 6, 2019","September 6, 2019 (Domestic)",Documentary|Sport,PG-13,Atlas Distribution Company,,,Roger Hinze|Michael William Miles,,,,1 hr 39 min,,13294,13294,,4497,8,10
2019,844,Plácido Domingo Gala,tt10678786,"Sep 7, 2019","September 7, 2019 (Domestic)",,,Fathom Events,,,,,,,2 hr,,312116,52502,259614,52502,217,217
2019,845,Judy,tt7549996,"September 27, 2019","September 27, 2019 (Domestic)",Biography|Drama|Music|Romance,PG-13,Roadside Attractions,,,Rupert Goold,,,,1 hr 58 min,,45987812,24313888,21387992,2916548,461,1627
2020,1,Trolls World Tour,tt6587640,"Apr 10, 2020","March 12, 2020 (APAC)",Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Universal Pictures,DreamWorks Animation,Trolls,Walt Dohrn|David P. Smith,,,,1 hr 31 min,,49276818,450000,48826818,,,
2020,2,True History of the Kelly Gang,tt4844140,"Apr 24, 2020","January 9, 2020 (Australia)",Action|Biography|Crime|Drama|Thriller|Western,R,IFC Films,,,Justin Kurzel,,,,2 hr 4 min,,471152,33817,437335,9839,5,5
2020,3,The Other Lamb,tt7737734,"Apr 3, 2020","April 3, 2020 (Domestic)",Drama|Horror|Mystery|Thriller,,IFC Films,,,Malgorzata Szumowska,,,,1 hr 36 min,,7385,6024,1361,1194,1,1
2020,4,American Deep State,tt8203706,"Aug 14, 2020","August 14, 2020 (Domestic)",Documentary,PG-13,Strasson Group,,,Bernie Olaf,,,,2 hr 19 min,,15269,15269,,15269,3,3
2020,5,In the Life of Music,tt5496628,"Aug 14, 2020","August 14, 2020 (Domestic)",Drama|Family|History|Music|Romance|War,,Indican Pictures,,,Caylee So|Sok Visal,,,,1 hr 32 min,,7238,7238,,897,1,1
2020,6,Represent,tt8923508,"Aug 14, 2020","August 14, 2020 (Domestic)",Documentary,,Music Box Films,,,Hillary Bachelder,,,,1 hr 33 min,,,,,,,
2020,7,Spree,tt11394332,"Aug 14, 2020","August 14, 2020 (EMEA, Domestic)",Comedy|Crime|Horror,,RLJ Entertainment,,,Eugene Kotlyarenko,,,,1 hr 33 min,,51849,28771,23078,20480,33,33
2020,8,Sputnik,tt11905962,"Aug 14, 2020","August 14, 2020 (Domestic)",Drama|Horror|Mystery|Sci-Fi|Thriller,,IFC Films,,,Egor Abramenko,,,,1 hr 53 min,,354023,18853,335170,11024,32,32
2020,9,The Bay of Silence,tt5617312,"Aug 14, 2020","August 14, 2020 (Domestic)",Adventure|Drama|Mystery|Thriller,,Vertical Entertainment,,,Paula van der Oest,,,,1 hr 33 min,,38806,1941,36865,1454,16,16
2020,10,The Silencing,tt7149730,"Aug 14, 2020","August 14, 2020 (Domestic)",Action|Crime|Mystery|Thriller,R,Saban Films,,,Robin Pront,,,,1 hr 33 min,,170653,100746,69907,53205,79,79
2020,11,The SpongeBob Movie: Sponge on the Run,tt4823776,"Aug 14, 2020","August 14, 2020 (Domestic)",Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Paramount Pictures,,SpongeBob,Tim Hill,,,,1 hr 31 min,,4810790,4810790,,865824,300,326
2020,12,Kiki's Delivery Service,tt0097814,"Aug 16, 2020","March 31, 2004 (France)",Animation|Family|Fantasy,,Fathom Events,,,Hayao Miyazaki,,,,1 hr 43 min,,13443282,3597343,9821798,,,
2020,13,Cut Throat City,tt3547306,"Aug 21, 2020","August 21, 2020 (Domestic)",Action|Crime|Drama|Thriller,R,Well Go USA Entertainment,,,RZA,,,,2 hr 3 min,,864928,855894,9034,243379,389,389
2020,14,Desert One,tt10793982,"Aug 21, 2020","August 21, 2020 (Domestic)",Documentary|History|War,,Greenwich Entertainment,,,Barbara Kopple,,,,1 hr 48 min,,,,,,,
2020,15,Stage Mother,tt8364138,"Aug 21, 2020","July 24, 2020 (United Kingdom)",Comedy|Drama|Music,R,Momentum Pictures,,,Thom Fitzgerald,,,,1 hr 33 min,,28669,,28669,,,
2020,16,Tesla,tt5259822,"Aug 21, 2020","August 20, 2020 (Ukraine)",Biography|Drama,PG-13,IFC Films,,,Michael Almereyda,,,,1 hr 42 min,,459051,93147,365904,42165,108,108
2020,17,The 24th,tt10452854,"Aug 21, 2020","August 21, 2020 (Domestic)",Drama|History,,Vertical Entertainment,,,Kevin Willmott,,,,1 hr 53 min,,,,,,,
2020,18,The Pale Door,tt9178402,"Aug 21, 2020","August 21, 2020 (Domestic)",Drama|Horror|Western,,Variance Films,,,Aaron B. Koontz,,,,1 hr 36 min,,21166,,21166,,,
2020,19,The Real Exorcist,tt12492578,"Aug 21, 2020","May 15, 2020 (Japan)",Fantasy,PG-13,Freestyle Releasing,,,Shokyo Oda,,,,1 hr 48 min,,5035830,,5035830,,,
2020,20,Tulsa,tt8477134,"Aug 21, 2020","August 21, 2020 (Domestic)",Comedy|Drama,PG-13,Pryor Entertainment,,,Scott Pryor|Gloria Stella,,,,2 hr,,413378,413378,,78393,191,192
2020,21,Words on Bathroom Walls,tt8045906,"Aug 21, 2020","August 21, 2020 (Domestic)",Drama|Romance,PG-13,Roadside Attractions,,,Thor Freudenthal,,,,1 hr 50 min,,3151849,2542518,609331,432968,924,1395
2020,22,You Cannot Kill David Arquette,tt11454066,"Aug 21, 2020","August 21, 2020 (Domestic)",Documentary|Sport,R,Super LTD,,,David Darg|Price James,,,,1 hr 31 min,,,,,,,
2020,23,Nomad: In the Footsteps of Bruce Chatwin,tt10011296,"Aug 26, 2020","August 26, 2020 (Domestic)",Biography|Documentary,,Music Box Films,,,Werner Herzog,,,,1 hr 25 min,,90654,,90654,,,
2020,24,Bill & Ted Face the Music,tt1086064,"Aug 28, 2020","August 27, 2020 (Russia/CIS)",Adventure|Comedy|Music|Sci-Fi,PG-13,United Artists Releasing,,Bill & Ted,Dean Parisot,,,,1 hr 31 min,,6274027,3439660,2834367,1125007,1007,1007
2020,25,Centigrade,tt8945942,"Aug 28, 2020","August 28, 2020 (Domestic)",Drama|Thriller,,IFC Films,,,Brendan Walsh,,,,1 hr 29 min,,31808,16263,15545,6480,28,28
2020,26,Fatima,tt2197936,"Aug 28, 2020","August 13, 2020 (Slovakia)",Drama|War,PG-13,Picturehouse,,,Marco Pontecorvo,,,,1 hr 53 min,,1477512,,1477512,,,
2020,27,Greater,tt2950418,"Aug 28, 2020","August 26, 2016 (Domestic)",Biography|Family|Sport,PG,Hammond Entertainment,,,David L. Hunt,,,,2 hr 10 min,,2000620,2000620,,527,1,1
2020,28,House of Cardin,tt9031484,"Aug 28, 2020","July 23, 2020 (Australia)",Documentary,,Utopia,,,P. David Ebersole|Todd Hughes,,,,1 hr 35 min,,67508,,67508,,,
2020,29,Made in Bangladesh,tt8147262,"Aug 28, 2020","December 4, 2019 (France)",Drama,,ArtMattan Productions,,,Rubaiyat Hossain,,,,1 hr 35 min,,74432,5322,69110,1319,47,57
2020,30,Still Here,tt4789618,"Aug 28, 2020","August 28, 2020 (Domestic)",Crime|Drama,,Blue Fox Entertainment,,,Vlad Feier,,,,1 hr 39 min,,5268,5268,,3321,26,26
2020,31,The Eight Hundred,tt7294150,"Aug 28, 2020","August 21, 2020 (China)",Action|Drama|History|War,,CMC Pictures,,,Guan Hu,,,,2 hr 29 min,,461421559,,461048804,118161,142,142
2020,32,The Hole,tt0156610,"Aug 28, 2020","August 28, 2020 (Domestic)",Drama|Fantasy|Musical|Sci-Fi,,Big World Pictures,,,Tsai Ming-liang,,,,1 hr 35 min,,2491,,2491,,,
2020,33,The New Mutants,tt4682266,"Aug 28, 2020","August 26, 2020 (EMEA)",Action|Horror|Mystery|Sci-Fi,PG-13,20th Century Studios,Marvel Comics,X-Men,Josh Boone,,,,1 hr 34 min,,49169594,23852659,25316935,7037017,2412,2754
2020,34,The Personal History of David Copperfield,tt6439020,"Aug 28, 2020","January 24, 2020 (United Kingdom)",Comedy|Drama,PG,Searchlight Pictures,,,Armando Iannucci,,,,1 hr 59 min,,14399270,1876298,12522972,475800,1360,1550
2020,35,Black Water: Abyss,tt7978672,"Aug 7, 2020","July 10, 2020 (United Kingdom)",Adventure|Horror|Thriller,,Screen Media Films,,,Andrew Traucki,,,,1 hr 38 min,,1123693,,1123693,,,
2020,36,Creem: America's Only Rock 'n' Roll Magazine,tt7808498,"Aug 7, 2020","August 7, 2020 (Domestic)",Documentary|History|Music,,Greenwich Entertainment,,,Scott Crawford,,,,1 hr 15 min,,,,,,,
2020,37,Made in Italy,tt9207700,"Aug 7, 2020","July 23, 2020 (Ukraine)",Comedy|Drama|Romance,R,IFC Films,,,James D'Arcy,,,,1 hr 34 min,,2915266,101339,2813927,33998,111,111
2020,38,Peninsula,tt8850222,"Aug 7, 2020","July 15, 2020 (South Korea)",Action|Drama|Horror|Thriller,,Well Go USA Entertainment,,,Yeon Sang-ho,,,,1 hr 56 min,,42698327,1231407,41466920,118647,48,151
2020,39,The Tax Collector,tt8461224,"Aug 7, 2020","August 7, 2020 (Domestic)",Action|Crime|Drama|Thriller,,RLJ Entertainment,,,David Ayer,,,,1 hr 35 min,,1325781,1044212,281569,309694,129,138
2020,40,Unhinged,tt10059518,"August 14, 2020","July 16, 2020 (Germany)",Action|Thriller,R,Solstice Studios,,,Derrick Borte,,,,1 hr 30 min,,44331465,20831465,23500000,601032,299,2402
2020,41,Archenemy,tt11274100,"Dec 11, 2020","December 10, 2020 (United Arab Emirates)",Action|Adventure|Animation|Crime|Fantasy|Thriller,,RLJ Entertainment,,,Adam Egypt Mortimer,,,,1 hr 30 min,,147757,121642,26115,53678,94,94
2020,42,Assassins,tt11394276,"Dec 11, 2020","December 11, 2020 (Domestic)",Biography|Documentary,,Greenwich Entertainment,,,Ryan White,,,,1 hr 44 min,,59833,,59833,,,
2020,43,Farewell Amor,tt11380884,"Dec 11, 2020","December 11, 2020 (Domestic)",Drama|Music|Romance,,IFC Films,,,Ekwa Msangi,,,,1 hr 35 min,,4689,4689,,3168,19,19
2020,44,Ip Man: Kung Fu Master,tt12567246,"Dec 11, 2020","November 5, 2020 (APAC)",Action,,Magnolia Pictures,,,Liming Li,,,,1 hr 24 min,,158953,3439,155514,2107,7,7
2020,45,Parallel,tt4922674,"Dec 11, 2020","December 11, 2020 (Domestic)",Drama|Mystery|Sci-Fi|Thriller,,Vertical Entertainment,,,Isaac Ezban,,,,1 hr 44 min,,,,,,,
2020,46,Queer Japan,tt10489290,"Dec 11, 2020","December 11, 2020 (Domestic)",Documentary,,Altered Innocence,,,Graham Kolbeins,,,,1 hr 39 min,,,,,,,
2020,47,The Never List,tt9169318,"Dec 11, 2020","December 11, 2020 (Domestic)",Drama,R,Sonder Entertainment,,,Michelle Mower,,,,1 hr 42 min,,,,,,,
2020,48,The Weasel's Tale,tt8453986,"Dec 11, 2020","May 16, 2019 (Argentina)",Comedy|Drama,,Outsider Pictures,,,Juan José Campanella,,,,2 hr 9 min,,2674635,,2674635,,,
2020,49,Wander Darkly,tt8902978,"Dec 11, 2020","December 11, 2020 (Domestic)",Drama|Mystery|Thriller,R,Lionsgate,,,Tara Miele,,,,1 hr 37 min,,,,,,,
2020,50,Wild Mountain Thyme,tt6842770,"Dec 11, 2020","December 11, 2020 (Domestic)",Comedy|Drama|Romance,PG-13,Bleecker Street Media,,,John Patrick Shanley,,,,1 hr 42 min,,1517267,213440,1303827,95360,450,450
2020,51,Wonder Woman,tt0451279,"Dec 11, 2020","May 30, 2017 (APAC)",Action|Adventure|Fantasy|Sci-Fi|War,PG-13,Warner Bros.,DC Comics,DC Extended Universe,Patty Jenkins,,,,2 hr 21 min,149000000,823970682,412845172,411125510,189000,,560
2020,52,Fatale,tt8829830,"Dec 18, 2020","December 18, 2020 (Domestic)",Drama|Mystery|Romance|Thriller,R,Lionsgate,,,Deon Taylor,,,,1 hr 42 min,,7031289,6306897,724392,918112,1107,1222
2020,53,Hunter Hunter,tt2226162,"Dec 18, 2020","December 18, 2020 (Domestic)",Drama|Horror|Mystery|Thriller,,IFC Films,,,Shawn Linden,,,,1 hr 33 min,,32705,32705,,12010,30,30
2020,54,It's a Wonderful Life,tt0038650,"Dec 18, 2020","December 20, 1946 (Domestic)",Drama|Family|Fantasy|Romance,PG,Paramount Pictures,,,Frank Capra,,,,2 hr 10 min,,11496793,1483643,9966328,44000,250,250
2020,55,Monster Hunter,tt6475714,"Dec 18, 2020","December 3, 2020 (EMEA, APAC)",Action|Adventure|Fantasy,PG-13,Screen Gems,,,Paul W.S. Anderson,,,,1 hr 43 min,,42145959,15162470,26983489,2201269,1736,1817
2020,56,Sister of the Groom,tt9222438,"Dec 18, 2020","December 18, 2020 (Domestic)",Comedy|Drama|Romance,R,Saban Films,,,Amy Miller Gross,,,,1 hr 32 min,,,,,,,
2020,57,Skylines,tt9387250,"Dec 18, 2020","December 11, 2020 (Vietnam)",Action|Adventure|Sci-Fi,R,Vertical Entertainment,,,Liam O'Donnell,,,,1 hr 53 min,,170581,,170581,,,
2020,58,The Muppet Christmas Carol,tt0104940,"Dec 18, 2020","December 11, 1992 (Domestic)",Comedy|Drama|Family|Fantasy|Musical,,Walt Disney Studios Motion Pictures,,The Muppets,Brian Henson,,,,1 hr 25 min,12000000,34524312,27381507,7142805,92000,725,725
2020,59,The Rescue,tt9283920,"Dec 18, 2020","December 18, 2020 (3 markets)",Action|Comedy|Drama|Thriller,R,CMC Pictures,,,Dante Lam,,,,2 hr 19 min,,64237554,,64218757,9674,60,61
2020,60,Parallel Policy,tt8389750,"Dec 20, 2020","December 20, 2020 (Domestic)",Documentary,,GathrFilms,,,Shaune Bordere,,,,,,1070,1070,,1070,,
2020,61,A Christmas Story,tt0085334,"Dec 25, 2020","November 18, 1983 (Domestic)",Comedy|Family,,Warner Bros.,,,Bob Clark,,,,1 hr 33 min,,20792689,20778141,,35000,150,150
2020,62,Evergreen,tt8001194,"Dec 25, 2020","December 25, 2020 (Domestic)",Drama,,Indican Pictures,,,Joe Duca,,,,1 hr 36 min,,6023,6023,,517,1,2
2020,63,Madagascar,tt0351283,"Dec 25, 2020","May 27, 2005 (Domestic, APAC)",Adventure|Animation|Comedy|Family,PG,Universal Pictures,DreamWorks Animation,Madagascar,Eric Darnell|Tom McGrath,,,,1 hr 26 min,,543289400,194820396,348468325,47224594,,
2020,64,News of the World,tt6878306,"Dec 25, 2020","December 25, 2020 (Domestic)",Action|Adventure|Drama|Western,PG-13,Universal Pictures,,,Paul Greengrass,,,,1 hr 58 min,,12668325,12668325,,2250430,1900,1986
2020,65,Pinocchio,tt8333746,"Dec 25, 2020","December 19, 2019 (Italy)",Drama|Family|Fantasy,PG-13,Roadside Attractions,,,Matteo Garrone,,,,2 hr 5 min,,23841090,1831718,22009372,272109,786,824
2020,66,Promising Young Woman,tt9620292,"Dec 25, 2020","December 25, 2020 (Domestic)",Crime|Drama|Mystery|Thriller,R,Focus Features,,,Emerald Fennell,,,,1 hr 53 min,,18854166,6460965,12393201,719305,1310,1448
2020,67,Solo Brathuke So Better,tt11433696,"Dec 25, 2020","December 25, 2020 (Domestic)",Drama,,Zee Studios,,,Subbu,,,,2 hr 2 min,,129044,45000,84044,35000,25,30
