collected_at,collection_status,collection_note,chart_year,rank,movie_name,imdb_title_id,wikidata_item_id,wikidata_item_label,open_date,domestic_release_date_from_group,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,writer,producer,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,opening_gross_usd,opening_theaters,widest_release_theaters,source_chart_url,source_release_group_url,source_domestic_release_url,source_bom_title_url,source_bom_credits_url,source_wikidata_item_url
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2019,70,Detective Conan: The Fist of Blue Sapphire,tt9501310,Q59418140,Detective Conan: The Fist of Blue Sapphire,,,"April 12, 2019 (Japan)",Action|Adventure|Animation|Crime|Family|Mystery|Romance,,,,,Tomoka Nagaoka,Gosho Aoyama|Takahiro Ôkura,,,,,1 hr 49 min,,115448200,,,115448200,100,,,,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr1275286021/,,https://www.boxofficemojo.com/title/tt9501310/,https://www.boxofficemojo.com/title/tt9501310/credits/,http://www.wikidata.org/entity/Q59418140
2026-04-14T16:06:15.862Z,success,,2019,71,The Gentlemen,tt8367814,Q60614686,The Gentlemen,"Jan 24, 2020","Jan 24, 2020","December 19, 2019 (United Arab Emirates)",Action|Comedy|Crime,R,STX Entertainment,,,Guy Ritchie,Guy Ritchie|Ivan Atkinson|Marn Davies|Lauren Bond,Ivan Atkinson|Bill Block|Guy Ritchie,,,,1 hr 53 min,22000000,115171795,36471795,31.7,78700000,68.3,10651884,2165,2675,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr3102822917/,https://www.boxofficemojo.com/release/rl3473442305/,https://www.boxofficemojo.com/title/tt8367814/,https://www.boxofficemojo.com/title/tt8367814/credits/,http://www.wikidata.org/entity/Q60614686
2026-04-14T16:06:15.862Z,success,,2019,72,Pet Sematary,tt0837563,,,"Apr 5, 2019","Apr 5, 2019","April 3, 2019 (Philippines)",Horror|Mystery|Thriller,R,Paramount Pictures,Stephen King,,Kevin Kölsch|Dennis Widmyer,Stephen King|Matt Greenberg|Jeff Buhler,Lorenzo di Bonaventura|Steven Schneider|Mark Vahradian,,,,1 hr 40 min,21000000,113118226,54724696,48.4,58393530,51.6,24502775,3585,3585,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr4150022661/,https://www.boxofficemojo.com/release/rl0361985/,https://www.boxofficemojo.com/title/tt0837563/,https://www.boxofficemojo.com/title/tt0837563/credits/,
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2019,73,Boonie Bears: Blast Into the Past,tt10250750,,,,,"February 5, 2019 (China)",Adventure|Animation|Fantasy,,,,,Leon Ding,Qin Wan|Rachel Xu,Wei Jiang,,,,1 hr 30 min,,112367881,,,112367881,100,,,,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr325145093/,,https://www.boxofficemojo.com/title/tt10250750/,https://www.boxofficemojo.com/title/tt10250750/credits/,
2026-04-14T16:06:15.862Z,success,,2019,74,Good Boys,tt6977338,Q56274437,Good Boys,"Aug 16, 2019","Aug 16, 2019","August 14, 2019 (EMEA, LATAM)",Adventure|Comedy,R,Universal Pictures,,,Gene Stupnitsky,Lee Eisenberg|Gene Stupnitsky,Lee Eisenberg|Evan Goldberg|Seth Rogen|James Weaver,,,,1 hr 30 min,20000000,111173598,83140306,74.8,28033292,25.2,21402605,3204,3458,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr1447252485/,https://www.boxofficemojo.com/release/rl1275299329/,https://www.boxofficemojo.com/title/tt6977338/,https://www.boxofficemojo.com/title/tt6977338/credits/,http://www.wikidata.org/entity/Q56274437
2026-04-14T16:06:15.862Z,success,,2019,75,Scary Stories to Tell in the Dark,tt3387520,Q56274092,Scary Stories to Tell in the Dark,"Aug 9, 2019","Aug 9, 2019","August 7, 2019 (APAC)",Adventure|Horror|Mystery,PG-13,Lionsgate,CBS Films,,André Øvredal,Dan Hageman|Kevin Hageman|Guillermo del Toro|Patrick Melton|Marcus Dunstan|Alvin Schwartz,Jason F. Brown|J. Miles Dale|Sean Daniel|Guillermo del Toro|Elizabeth Grave,,,,1 hr 48 min,25000000,104545505,68947075,65.9,35598430,34.1,20915346,3135,3135,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr2181779973/,https://www.boxofficemojo.com/release/rl2852554241/,https://www.boxofficemojo.com/title/tt3387520/,https://www.boxofficemojo.com/title/tt3387520/credits/,http://www.wikidata.org/entity/Q56274092
2026-04-14T16:06:15.862Z,success,,2019,76,Line Walker 2: Invisible Spy,tt10295602,,,"Aug 16, 2019","Aug 16, 2019","August 7, 2019 (China)",Action|Crime|Thriller,,Well Go USA Entertainment,,,Jazz Boon,Cat Kwan,Wai Keung Lau|Virginia Lok,,,,1 hr 38 min,,99482027,296751,0.3,99185276,99.7,96991,17,17,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr3038663173/,https://www.boxofficemojo.com/release/rl3288892929/,https://www.boxofficemojo.com/title/tt10295602/,https://www.boxofficemojo.com/title/tt10295602/credits/,
2026-04-14T16:06:15.862Z,success,,2019,77,The Hustle,tt1298644,Q43208792,The Hustle,"May 10, 2019","May 10, 2019","May 8, 2019 (APAC, LATAM)",Comedy|Crime,PG-13,United Artists Releasing,,,Chris Addison,Stanley Shapiro|Paul Henning|Dale Launer|Jac Schaeffer,Roger Birnbaum|Rebel Wilson,,,,1 hr 33 min,21000000,97409779,35417038,36.4,61992741,63.6,13007709,3007,3077,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr2836615685/,https://www.boxofficemojo.com/release/rl3271722497/,https://www.boxofficemojo.com/title/tt1298644/,https://www.boxofficemojo.com/title/tt1298644/credits/,http://www.wikidata.org/entity/Q43208792
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2019,78,The New King of Comedy,tt9368628,Q60993104,The New King of Comedy,,,"February 5, 2019 (China, APAC)",Comedy|Drama,,,,,Stephen Chow|Herman Yau,Stephen Chow|Ivy Kong|Si-Cheun Lee|Bojun Zhao,Stephen Chow|Meng Deng|Ivy Kong|Jiang Ping|Yazhi Zhou,,,,1 hr 30 min,,95618308,,,95618308,100,,,,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr1599885829/,,https://www.boxofficemojo.com/title/tt9368628/,https://www.boxofficemojo.com/title/tt9368628/credits/,http://www.wikidata.org/entity/Q60993104
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2019,79,Adoring,tt10203982,,,,,"December 31, 2019 (China)",Drama|Family|Romance,,,,,Larry Yang,Jianan Ran|Larry Yang,Victoria Hon,,,,1 hr 48 min,,94975692,,,94975692,100,,,,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr195908101/,,https://www.boxofficemojo.com/title/tt10203982/,https://www.boxofficemojo.com/title/tt10203982/credits/,
2026-04-14T16:06:15.862Z,success,,2019,80,Five Feet Apart,tt6472976,Q55080312,Five Feet Apart,"Mar 15, 2019","Mar 15, 2019","March 14, 2019 (EMEA, LATAM)",Drama|Romance,PG-13,Lionsgate,CBS Films,,Justin Baldoni,Mikki Daughtry|Tobias Iaconis,Justin Baldoni|Cathy Schulman,,,,1 hr 56 min,7000000,92554209,45729221,49.4,46824988,50.6,13190286,2803,2866,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr1911706117/,https://www.boxofficemojo.com/release/rl3825501697/,https://www.boxofficemojo.com/title/tt6472976/,https://www.boxofficemojo.com/title/tt6472976/credits/,http://www.wikidata.org/entity/Q55080312
2026-04-14T16:06:15.862Z,success,,2019,81,Crawl,tt8364368,Q56241205,Crawl,"Jul 12, 2019","Jul 12, 2019","July 10, 2019 (Indonesia)",Action|Horror|Thriller,R,Paramount Pictures,,,Alexandre Aja,Michael Rasmussen|Shawn Rasmussen,Alexandre Aja|Craig J. Flores|Sam Raimi,,,,1 hr 27 min,13500000,91542097,39014193,42.6,52527904,57.4,12005210,3170,3170,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr1692684805/,https://www.boxofficemojo.com/release/rl587826689/,https://www.boxofficemojo.com/title/tt8364368/,https://www.boxofficemojo.com/title/tt8364368/credits/,http://www.wikidata.org/entity/Q56241205
2026-04-14T16:06:15.862Z,success,,2019,82,Rambo: Last Blood,tt1206885,Q54854465,Rambo: Last Blood,"Sep 20, 2019","Sep 20, 2019","September 18, 2019 (APAC)",Action|Crime|Thriller,R,Lionsgate,,Rambo,Adrian Grunberg,Matthew Cirulnick|Sylvester Stallone|Dan Gordon|David Morrell,Avi Lerner|Yariv Lerner|Kevin King Templeton|Les Weldon,,,,1 hr 29 min,50000000,91490353,44819352,49,46671001,51,18872919,3618,3618,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr3810677253/,https://www.boxofficemojo.com/release/rl2819196417/,https://www.boxofficemojo.com/title/tt1206885/,https://www.boxofficemojo.com/title/tt1206885/credits/,http://www.wikidata.org/entity/Q54854465
2026-04-14T16:06:15.862Z,success,,2019,83,Jojo Rabbit,tt2584384,Q54862508,Jojo Rabbit,"Oct 18, 2019","Oct 18, 2019","October 18, 2019 (Domestic)",Comedy|Drama|War,PG-13,Fox Searchlight Pictures,,,Taika Waititi,Christine Leunens|Taika Waititi,Carthew Neal|Taika Waititi|Chelsea Winstanley,,,,1 hr 48 min,14000000,90335025,33370906,36.9,56964119,63.1,349555,5,1173,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr3471725061/,https://www.boxofficemojo.com/release/rl2030601729/,https://www.boxofficemojo.com/title/tt2584384/,https://www.boxofficemojo.com/title/tt2584384/credits/,http://www.wikidata.org/entity/Q54862508
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2019,84,Serial (Bad) Weddings 2,tt6556670,Q30728086,Serial (Bad) Weddings 2,,,"January 30, 2019 (France)",Comedy,,,,,Philippe de Chauveron,Guy Laurent|Philippe de Chauveron,Romain Rojtman,,,,1 hr 39 min,,87761988,,,87761988,100,,,,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr469914117/,,https://www.boxofficemojo.com/title/tt6556670/,https://www.boxofficemojo.com/title/tt6556670/credits/,http://www.wikidata.org/entity/Q30728086
2026-04-14T16:06:15.862Z,success,,2019,85,One Piece: Stampede,tt9430698,Q56313751,One Piece: Stampede,"Oct 24, 2019","Oct 24, 2019","August 9, 2019 (Japan)",Action|Adventure|Animation|Fantasy,,FUNimation Entertainment,,,Takashi Ôtsuka,Eiichirô Oda|Atsuhiro Tomioka|Takashi Ôtsuka,,,,,1 hr 41 min,,81562741,1298528,1.6,80264213,98.4,357740,541,541,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr978014725/,https://www.boxofficemojo.com/release/rl4137452033/,https://www.boxofficemojo.com/title/tt9430698/,https://www.boxofficemojo.com/title/tt9430698/credits/,http://www.wikidata.org/entity/Q56313751
2026-04-14T16:06:15.862Z,success,,2019,86,A Dog's Way Home,tt7616798,Q57314401,A Dog's Way Home,"Jan 11, 2019","Jan 11, 2019","January 9, 2019 (Trinidad & Tobago)",Adventure|Drama|Family,PG,Sony Pictures Releasing,,,Charles Martin Smith,W. Bruce Cameron|Cathryn Michon,Gavin Polone,,,,1 hr 36 min,18000000,80708134,42004346,52,38703788,48,11251263,3090,3090,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr2182369797/,https://www.boxofficemojo.com/release/rl3238364673/,https://www.boxofficemojo.com/title/tt7616798/,https://www.boxofficemojo.com/title/tt7616798/credits/,http://www.wikidata.org/entity/Q57314401
2026-04-14T16:06:15.862Z,success,,2019,87,A Dog's Journey,tt8385474,Q61654745,A Dog's Journey,"May 17, 2019","May 17, 2019","May 3, 2019 (United Kingdom)",Adventure|Comedy|Drama|Family|Fantasy,PG,Universal Pictures,,A Dog's Franchise,Gail Mancuso,W. Bruce Cameron|Cathryn Michon|Maya Forbes|Wallace Wolodarsky,Gavin Polone,,,,1 hr 49 min,16000000,78870908,22782371,28.9,56088537,71.1,8030085,3267,3279,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr591548933/,https://www.boxofficemojo.com/release/rl3036972545/,https://www.boxofficemojo.com/title/tt8385474/,https://www.boxofficemojo.com/title/tt8385474/credits/,http://www.wikidata.org/entity/Q61654745
2026-04-14T16:06:15.862Z,success,,2019,88,Cold Pursuit,tt5719748,Q28912877,Cold Pursuit,"Feb 8, 2019","Feb 8, 2019","February 7, 2019 (APAC, EMEA)",Action|Comedy|Crime|Drama|Thriller,R,Lionsgate,,,Hans Petter Moland,Frank Baldwin|Kim Fupz Aakeson,Finn Gjerdrum|Stein B. Kvae|Michael Shamberg|Ameet Shukla,,,,1 hr 59 min,60000000,76419755,32138862,42.1,44280893,57.9,11030233,2630,2630,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr327111173/,https://www.boxofficemojo.com/release/rl1275561473/,https://www.boxofficemojo.com/title/tt5719748/,https://www.boxofficemojo.com/title/tt5719748/credits/,http://www.wikidata.org/entity/Q28912877
2026-04-14T16:06:15.862Z,success,,2019,89,Cats,tt5697572,Q58701890,Cats,"Dec 20, 2019","Dec 20, 2019","December 20, 2019 (Domestic, EMEA)",Comedy|Drama|Family|Fantasy|Musical,PG,Universal Pictures,,,Tom Hooper,Lee Hall|Tom Hooper|Andrew Lloyd Webber|T.S. Eliot,Tim Bevan|Eric Fellner|Debra Hayward|Tom Hooper,,,,1 hr 50 min,95000000,75558925,27166770,36,48392155,64,6619870,3380,3380,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr2490651141/,https://www.boxofficemojo.com/release/rl2684847617/,https://www.boxofficemojo.com/title/tt5697572/,https://www.boxofficemojo.com/title/tt5697572/credits/,http://www.wikidata.org/entity/Q58701890
2026-04-14T16:06:15.862Z,success,,2019,90,A Madea Family Funeral,tt7054636,Q55436190,A Madea Family Funeral,"Mar 1, 2019","Mar 1, 2019","February 28, 2019 (LATAM, EMEA)",Comedy|Drama,PG-13,Lionsgate,,Madea,Tyler Perry,Tyler Perry,Ozzie Areu|Will Areu|Tyler Perry|Mark E. Swinton,,,,1 hr 49 min,20000000,74747725,73257045,98,1490680,2,27062332,2442,2442,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr4260712965/,https://www.boxofficemojo.com/release/rl2885912065/,https://www.boxofficemojo.com/title/tt7054636/,https://www.boxofficemojo.com/title/tt7054636/credits/,http://www.wikidata.org/entity/Q55436190
2026-04-14T16:06:15.862Z,success,,2019,91,Charlie's Angels,tt5033998,Q55815650,Charlie's Angels,"Nov 15, 2019","Nov 15, 2019","November 13, 2019 (LATAM, APAC)",Action|Adventure|Comedy,PG-13,Sony Pictures Releasing,,,Elizabeth Banks,Elizabeth Banks|Evan Spiliotopoulos|David Auburn|Ivan Goff|Ben Roberts,Elizabeth Banks|Doug Belgrad|Elizabeth Cantillon|Max Handelman,,,,1 hr 58 min,48000000,73279888,17803077,24.3,55476811,75.7,8351109,3452,3452,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr4034089477/,https://www.boxofficemojo.com/release/rl1476625921/,https://www.boxofficemojo.com/title/tt5033998/,https://www.boxofficemojo.com/title/tt5033998/credits/,http://www.wikidata.org/entity/Q55815650
2026-04-14T16:06:15.862Z,success,,2019,92,Doctor Sleep,tt5606664,Q56881169,Doctor Sleep,"Nov 8, 2019","Nov 8, 2019","October 8, 2019 (Lithuania)",Drama|Fantasy|Horror|Thriller,R,Warner Bros.,Vertigo Entertainment,The Shining,Mike Flanagan,Mike Flanagan|Stephen King,Jon Berg|Trevor Macy,,,,2 hr 32 min,45000000,72381712,31581712,43.6,40800000,56.4,14114124,3855,3855,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr1325289989/,https://www.boxofficemojo.com/release/rl4244932097/,https://www.boxofficemojo.com/title/tt5606664/,https://www.boxofficemojo.com/title/tt5606664/credits/,http://www.wikidata.org/entity/Q56881169
2026-04-14T16:06:15.862Z,success,,2019,93,What Men Want,tt7634968,Q55257871,What Men Want,"Feb 8, 2019","Feb 8, 2019","February 7, 2019 (United Arab Emirates)",Comedy|Fantasy|Romance,R,Paramount Pictures,,,Adam Shankman,Tina Gordon|Peter Huyck|Alex Gregory|Jas Waters|Josh Goldsmith|Cathy Yuspa|Diane Drake,James Lopez|Will Packer,,,,1 hr 57 min,20000000,72216294,54611903,75.6,17604391,24.4,18232087,2912,2912,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr1363169797/,https://www.boxofficemojo.com/release/rl3221390849/,https://www.boxofficemojo.com/title/tt7634968/,https://www.boxofficemojo.com/title/tt7634968/credits/,http://www.wikidata.org/entity/Q55257871
2026-04-14T16:06:15.862Z,success,,2019,94,Exit,tt10648440,,,"Aug 2, 2019","Aug 2, 2019","July 31, 2019 (South Korea)",Action|Comedy,,CJ Entertainment,,,Lee Sang-geun,Lee Sang-geun,Baek Hyun-ik|Ryoo Seung-wan,,,,1 hr 43 min,,69501772,470699,0.7,69031073,99.3,32441,2,19,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr3913437701/,https://www.boxofficemojo.com/release/rl1007388161/,https://www.boxofficemojo.com/title/tt10648440/,https://www.boxofficemojo.com/title/tt10648440/credits/,
2026-04-14T16:06:15.862Z,success,,2019,95,After,tt4126476,Q55815471,After,"Apr 12, 2019","Apr 12, 2019","March 12, 2019 (Lithuania)",Drama|Romance,PG-13,Aviron Pictures,,,Jenny Gage,Susan McMartin|Tamara Chestna|Jenny Gage|Tom Betterton|Anna Todd,Mark Canton|Jennifer Gibgot|Aron Levitz|Dennis L. Pelino|Courtney Solomon|Anna Todd|Meadow Williams,,,,1 hr 45 min,14000000,69497587,12138565,17.5,57359022,82.5,6002349,2138,2138,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr1029067269/,https://www.boxofficemojo.com/release/rl2030536193/,https://www.boxofficemojo.com/title/tt4126476/,https://www.boxofficemojo.com/title/tt4126476/credits/,http://www.wikidata.org/entity/Q55815471
2026-04-14T16:06:15.862Z,success,,2019,96,Playing with Fire,tt9134216,Q61774239,Playing with Fire,"Nov 8, 2019","Nov 8, 2019","November 7, 2019 (LATAM, EMEA)",Comedy|Family,PG,Paramount Pictures,,,Andy Fickman,Dan Ewen|Matt Lieberman,Todd Garner|Sean Robins,,,,1 hr 36 min,29900000,69412425,44451847,64,24960578,36,12723781,3125,3185,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr973427205/,https://www.boxofficemojo.com/release/rl604603905/,https://www.boxofficemojo.com/title/tt9134216/,https://www.boxofficemojo.com/title/tt9134216/credits/,http://www.wikidata.org/entity/Q61774239
2026-04-14T16:06:15.862Z,success,,2019,97,A Beautiful Day in the Neighborhood,tt3224458,Q56703347,A Beautiful Day in the Neighborhood,"Nov 22, 2019","Nov 22, 2019","November 22, 2019 (Domestic)",Biography|Drama|Family,PG,Sony Pictures Releasing,,,Marielle Heller,Micah Fitzerman-Blue|Noah Harpster|Tom Junod|Fred Rogers,Youree Henley|Leah Holzer|Peter Saraf|Marc Turtletaub,,,,1 hr 49 min,25000000,67925733,61704055,90.8,6221678,9.2,13251238,3235,3491,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr3340194309/,https://www.boxofficemojo.com/release/rl2651096577/,https://www.boxofficemojo.com/title/tt3224458/,https://www.boxofficemojo.com/title/tt3224458/credits/,http://www.wikidata.org/entity/Q56703347
2026-04-14T16:06:15.862Z,success,,2019,98,War,tt7430722,Q64390886,War,"Oct 2, 2019","Oct 2, 2019","October 2, 2019 (3 markets)",Action|Adventure|Thriller,,Yash Raj Films,,,Siddharth Anand,Siddharth Anand|Aditya Chopra|Shridhar Raghavan|Abbas Tyrewala,Aditya Chopra,,,,2 hr 31 min,21000000,67179155,4654000,6.9,62525155,93.1,1607627,305,305,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr1895846405/,https://www.boxofficemojo.com/release/rl4144530945/,https://www.boxofficemojo.com/title/tt7430722/,https://www.boxofficemojo.com/title/tt7430722/credits/,http://www.wikidata.org/entity/Q64390886
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2019,99,Doraemon: Nobita's Chronicle of the Moon Exploration,tt9735672,Q57329294,Doraemon: Nobita's Chronicle of the Moon Exploration,,,"March 1, 2019 (Japan)",Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Thriller,,,,,Lee Jeong-beom|Shinnosuke Yakuwa,Fujio F. Fujiko|Lee Jeong-beom,Danny Bergeron|Samuel Yeunju Ha|Sung Bum Hong|Baek Hyun-ik|Mike Im|Lee Jeong-beom|Sung-woo Kim|Bang Ok Kyung|Jihyun Ok,,,,1 hr 51 min,,65406606,,,65406606,100,,,,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr337465861/,,https://www.boxofficemojo.com/title/tt9735672/,https://www.boxofficemojo.com/title/tt9735672/credits/,http://www.wikidata.org/entity/Q57329294
2026-04-14T16:06:15.862Z,success,,2019,100,Happy Death Day 2U,tt8155288,Q52715747,Happy Death Day 2U,"Feb 13, 2019","Feb 13, 2019","February 13, 2019 (6 markets)",Comedy|Horror|Mystery|Sci-Fi|Thriller,PG-13,Universal Pictures,Blumhouse Productions,Happy Death Day,Christopher Landon,Christopher Landon|Scott Lobdell,Jason Blum,,,,1 hr 40 min,9000000,64600152,28148130,43.6,36452022,56.4,9497665,3207,3212,https://www.boxofficemojo.com/year/world/2019/,https://www.boxofficemojo.com/releasegroup/gr2641252869/,https://www.boxofficemojo.com/release/rl2885846529/,https://www.boxofficemojo.com/title/tt8155288/,https://www.boxofficemojo.com/title/tt8155288/credits/,http://www.wikidata.org/entity/Q52715747
2026-04-14T16:06:15.862Z,success,,2020,1,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,tt11032374,,,"Apr 23, 2021","Apr 23, 2021","October 16, 2020 (Japan)",Action|Adventure|Animation|Fantasy|Thriller,R,FUNimation Entertainment,,,Haruo Sotozaki,Koyoharu Gotouge,Akifumi Fujio|Masanori Miyake|Yûma Takahashi,,,,1 hr 57 min,15700000,472162520,49505008,10.5,422657512,89.5,21234994,1614,2087,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr2409976325/,https://www.boxofficemojo.com/release/rl3648226049/,https://www.boxofficemojo.com/title/tt11032374/,https://www.boxofficemojo.com/title/tt11032374/credits/,
2026-04-14T16:06:15.862Z,success,,2020,2,The Eight Hundred,tt7294150,Q64854696,The Eight Hundred,"Aug 28, 2020","Aug 28, 2020","August 21, 2020 (China)",Action|Drama|History|War,,CMC Pictures,,,Guan Hu,Guan Hu|Rui Ge|Kun Hu|Huang Dongbin,Wenjiu Zhu,,,,2 hr 29 min,,461421559,372755,,461048804,99.9,118161,142,142,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr832590341/,https://www.boxofficemojo.com/release/rl1464500993/,https://www.boxofficemojo.com/title/tt7294150/,https://www.boxofficemojo.com/title/tt7294150/credits/,http://www.wikidata.org/entity/Q64854696
2026-04-14T16:06:15.862Z,success,,2020,3,Bad Boys for Life,tt1502397,Q29021224,Bad Boys for Life,"Jan 17, 2020","Jan 17, 2020","January 15, 2020 (LATAM, APAC)",Action|Comedy|Crime|Thriller,R,Sony Pictures Releasing,,Bad Boys,Adil El Arbi|Bilall Fallah,Peter Craig|Joe Carnahan|Chris Bremner|George Gallo,Doug Belgrad|Jerry Bruckheimer|Will Smith,,,,2 hr 4 min,90000000,426505244,206305244,48.4,220200000,51.6,62504105,3775,3775,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr3944174085/,https://www.boxofficemojo.com/release/rl1182631425/,https://www.boxofficemojo.com/title/tt1502397/,https://www.boxofficemojo.com/title/tt1502397/credits/,http://www.wikidata.org/entity/Q29021224
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2020,4,"My People, My Homeland",tt12363162,Q97300316,"My People, My Homeland",,,"October 1, 2020 (China)",Drama,,,,,Hao Ning|Sicheng Chen|Chao Deng|Da-Mo Peng|Ao Shen|Zheng Xu|Fei Yan|Baimei Yu,Ziye Wang|Ang Wang|Sicheng Chen|Huan Shu|Peng Li|Wusi Liu|Lixuan Quan|Yi Yu|Peng Xu|Sun Shaokang|Rongshuo Xu|Bululufu|Keke He|Weilin Hua|Zheng Xu|Baimei Yu|Qi Yin|Yan Zhang|Xia Jiang|Mengxi Qin|Mengyuan Li|Da-Mo Peng|Fei Yan|Wenxiong Xing|Xiaoxian Sun,Zheng Ma|Meng Zhang,,,,2 hr 33 min,,422390820,,,422390820,100,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr1571181061/,,https://www.boxofficemojo.com/title/tt12363162/,https://www.boxofficemojo.com/title/tt12363162/credits/,http://www.wikidata.org/entity/Q97300316
2026-04-14T16:06:15.862Z,success,,2020,5,Tenet,tt6723592,Q63985561,Tenet,"Sep 3, 2020","Sep 3, 2020","August 26, 2020 (APAC, EMEA)",Action|Sci-Fi|Thriller,PG-13,Warner Bros.,,,Christopher Nolan,Christopher Nolan,Christopher Nolan|Emma Thomas,,,,2 hr 30 min,205000000,365304105,58504105,16,306800000,84,9353090,2810,2930,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr418796037/,https://www.boxofficemojo.com/release/rl1442940417/,https://www.boxofficemojo.com/title/tt6723592/,https://www.boxofficemojo.com/title/tt6723592/credits/,http://www.wikidata.org/entity/Q63985561
2026-04-14T16:06:15.862Z,success,,2020,6,Sonic the Hedgehog,tt3794354,Q29906232,Sonic the Hedgehog,"Feb 14, 2020","Feb 14, 2020","February 12, 2020 (EMEA)",Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG,Paramount Pictures,,Sonic the Hedgehog,Jeff Fowler,Pat Casey|Josh Miller|Yuji Naka|Naoto Ohshima|Hirokazu Yasuhara,Toby Ascher|Takeshi Ito|Neal H. Moritz|Toru Nakahara,,,,1 hr 39 min,85000000,319715683,148974665,46.6,170741018,53.4,58018348,4167,4198,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr2707509765/,https://www.boxofficemojo.com/release/rl4244997633/,https://www.boxofficemojo.com/title/tt3794354/,https://www.boxofficemojo.com/title/tt3794354/credits/,http://www.wikidata.org/entity/Q29906232
