movie_name,open_date,genre,rating,distributor,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters,running_time,chart_year,rank
Little Women,"Dec 25, 2019",Drama|Romance,PG,Sony Pictures Releasing,220102679,108101214,112001465,16755310,3308,3308,2 hr 15 min,2019,41
The Addams Family,"Oct 11, 2019",Animation|Comedy|Family|Fantasy|Horror,PG,United Artists Releasing,203044905,100044905,103000000,30300007,4007,4107,1 hr 26 min,2019,42
Rocketman,"May 31, 2019",Biography|Drama|Music|Musical,R,Paramount Pictures,195320400,96368160,98952240,25725722,3610,3610,2 hr 1 min,2019,43
Downton Abbey,"Sep 20, 2019",Drama|Romance,PG,Focus Features,194694725,96853865,97840860,31033665,3079,3548,2 hr 2 min,2019,44
Weathering with You,"Jan 15, 2020",Animation|Drama|Fantasy|Romance,PG-13,GKIDS,192536812,8056636,184480176,1808533,486,1020,1 hr 52 min,2019,45
The Lego Movie 2: The Second Part,"Feb 8, 2019",Adventure|Animation|Comedy|Family|Fantasy|Musical|Sci-Fi,PG,Warner Bros.,192306508,105806508,86500000,34115335,4303,4303,1 hr 47 min,2019,46
Sheep Without a Shepherd,,,,,191602146,,191602146,,,,,2019,47
The White Storm 2: Drug Lords,"Jul 12, 2019",Action|Crime,,CMC Pictures,189396380,609461,188786919,244795,54,54,1 hr 39 min,2019,48
Abominable,"Sep 27, 2019",Adventure|Animation|Comedy|Family|Fantasy,PG,Universal Pictures,188623517,60716390,127907127,20612100,4242,4248,1 hr 37 min,2019,49
Ip Man 4: The Finale,"Dec 25, 2019",Action|Biography|Drama|History,,Well Go USA Entertainment,176345966,3956031,172389935,737718,70,125,1 hr 47 min,2019,50
Gemini Man,"Oct 11, 2019",Action|Sci-Fi|Thriller,PG-13,Paramount Pictures,173469516,48546770,124922746,20552372,3642,3642,1 hr 57 min,2019,51
Spies in Disguise,"Dec 25, 2019",Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi|Thriller,PG,Twentieth Century Fox,171616764,66757013,104859751,13354798,3502,3502,1 hr 42 min,2019,52
Hustlers,"Sep 13, 2019",Comedy|Crime|Drama,R,STX Entertainment,157563598,104963598,52600000,33181361,3250,3525,1 hr 50 min,2019,53
The Climbers,"Sep 30, 2019",Action|Adventure|Drama|History,,Well Go USA Entertainment,156892866,487157,156405709,156096,102,102,2 hr 5 min,2019,54
Escape Room,"Jan 4, 2019",Action|Adventure|Horror|Mystery|Sci-Fi|Thriller,PG-13,Sony Pictures Releasing,155712077,57005601,98706476,18238172,2717,2717,1 hr 39 min,2019,55
Yesterday,"Jun 28, 2019",Comedy|Fantasy|Music|Romance,PG-13,Universal Pictures,154608856,73286650,81322206,17010050,2603,2755,1 hr 56 min,2019,56
The Angry Birds Movie 2,"Aug 13, 2019",Action|Adventure|Animation|Comedy|Family,PG,Sony Pictures Releasing,147792047,41667116,106124931,10354073,3869,3869,1 hr 37 min,2019,57
Angel Has Fallen,"Aug 23, 2019",Action|Thriller,R,Lionsgate,146661977,69030436,77631541,21380987,3286,3336,2 hr 1 min,2019,58
Ad Astra,"Sep 20, 2019",Adventure|Drama|Mystery|Sci-Fi|Thriller,PG-13,Twentieth Century Fox,127461872,50188370,77273502,19001398,3460,3460,2 hr 3 min,2019,59
Midway,"Nov 8, 2019",Action|Drama|History|War,PG-13,Lionsgate,127390389,56846802,70543587,17897419,3242,3242,2 hr 18 min,2019,60
The Upside,"Jan 11, 2019",Comedy|Drama,PG-13,STX Entertainment,125852517,108252517,17600000,20355000,3080,3568,2 hr 6 min,2019,61
Last Christmas,"Nov 8, 2019",Comedy|Drama|Fantasy|Romance,PG-13,Universal Pictures,123446172,35150750,88295422,11441055,3448,3454,1 hr 43 min,2019,62
The Curse of La Llorona,"Apr 19, 2019",Horror|Mystery|Thriller,R,Warner Bros.,123233739,54733739,68500000,26347631,3372,3372,1 hr 33 min,2019,63
Looking Up,"Jul 19, 2019",Drama,,China Lion Film Distribution,122994583,84267,122910316,36541,13,13,2 hr 27 min,2019,64
Zombieland: Double Tap,"Oct 18, 2019",Action|Comedy|Horror,R,Sony Pictures Releasing,122810399,73123082,49687317,26803104,3468,3468,1 hr 39 min,2019,65
Dora and the Lost City of Gold,"Aug 9, 2019",Action|Adventure|Comedy|Family|Fantasy|Mystery,PG,Paramount Pictures,120597108,60477943,60119165,17431588,3735,3735,1 hr 42 min,2019,66
Extreme Job,"Jan 25, 2019",Action|Comedy|Crime,,CJ Entertainment,119932733,1565885,118366848,42587,2,26,1 hr 51 min,2019,67
Wonder Park,"Mar 15, 2019",Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Paramount Pictures,119559110,45216793,74342317,15853646,3838,3838,1 hr 25 min,2019,68
P Storm,"Apr 4, 2019",Action|Crime,Not Rated,CMC Pictures,117991727,326711,117665016,104071,30,30,1 hr 36 min,2019,69
Detective Conan: The Fist of Blue Sapphire,,,,,115448200,,115448200,,,,,2019,70
The Gentlemen,"Jan 24, 2020",Action|Comedy|Crime,R,STX Entertainment,115171795,36471795,78700000,10651884,2165,2675,1 hr 53 min,2019,71
Pet Sematary,"Apr 5, 2019",Horror|Mystery|Thriller,R,Paramount Pictures,113118226,54724696,58393530,24502775,3585,3585,1 hr 40 min,2019,72
Boonie Bears: Blast Into the Past,,,,,112367881,,112367881,,,,,2019,73
Good Boys,"Aug 16, 2019",Adventure|Comedy,R,Universal Pictures,111173598,83140306,28033292,21402605,3204,3458,1 hr 30 min,2019,74
Scary Stories to Tell in the Dark,"Aug 9, 2019",Adventure|Horror|Mystery,PG-13,Lionsgate,104545505,68947075,35598430,20915346,3135,3135,1 hr 48 min,2019,75
Line Walker 2: Invisible Spy,"Aug 16, 2019",Action|Crime|Thriller,,Well Go USA Entertainment,99482027,296751,99185276,96991,17,17,1 hr 38 min,2019,76
The Hustle,"May 10, 2019",Comedy|Crime,PG-13,United Artists Releasing,97409779,35417038,61992741,13007709,3007,3077,1 hr 33 min,2019,77
The New King of Comedy,,,,,95618308,,95618308,,,,,2019,78
Adoring,,,,,94975692,,94975692,,,,,2019,79
Five Feet Apart,"Mar 15, 2019",Drama|Romance,PG-13,Lionsgate,92554209,45729221,46824988,13190286,2803,2866,1 hr 56 min,2019,80
Crawl,"Jul 12, 2019",Action|Horror|Thriller,R,Paramount Pictures,91542097,39014193,52527904,12005210,3170,3170,1 hr 27 min,2019,81
Rambo: Last Blood,"Sep 20, 2019",Action|Crime|Thriller,R,Lionsgate,91490353,44819352,46671001,18872919,3618,3618,1 hr 29 min,2019,82
Jojo Rabbit,"Oct 18, 2019",Comedy|Drama|War,PG-13,Fox Searchlight Pictures,90335025,33370906,56964119,349555,5,1173,1 hr 48 min,2019,83
Serial (Bad) Weddings 2,,,,,87761988,,87761988,,,,,2019,84
One Piece: Stampede,"Oct 24, 2019",Action|Adventure|Animation|Fantasy,,FUNimation Entertainment,81562741,1298528,80264213,357740,541,541,1 hr 41 min,2019,85
A Dog's Way Home,"Jan 11, 2019",Adventure|Drama|Family,PG,Sony Pictures Releasing,80708134,42004346,38703788,11251263,3090,3090,1 hr 36 min,2019,86
A Dog's Journey,"May 17, 2019",Adventure|Comedy|Drama|Family|Fantasy,PG,Universal Pictures,78870908,22782371,56088537,8030085,3267,3279,1 hr 49 min,2019,87
Cold Pursuit,"Feb 8, 2019",Action|Comedy|Crime|Drama|Thriller,R,Lionsgate,76419755,32138862,44280893,11030233,2630,2630,1 hr 59 min,2019,88
Cats,"Dec 20, 2019",Comedy|Drama|Family|Fantasy|Musical,PG,Universal Pictures,75558925,27166770,48392155,6619870,3380,3380,1 hr 50 min,2019,89
A Madea Family Funeral,"Mar 1, 2019",Comedy|Drama,PG-13,Lionsgate,74747725,73257045,1490680,27062332,2442,2442,1 hr 49 min,2019,90
Charlie's Angels,"Nov 15, 2019",Action|Adventure|Comedy,PG-13,Sony Pictures Releasing,73279888,17803077,55476811,8351109,3452,3452,1 hr 58 min,2019,91
Doctor Sleep,"Nov 8, 2019",Drama|Fantasy|Horror|Thriller,R,Warner Bros.,72381712,31581712,40800000,14114124,3855,3855,2 hr 32 min,2019,92
What Men Want,"Feb 8, 2019",Comedy|Fantasy|Romance,R,Paramount Pictures,72216294,54611903,17604391,18232087,2912,2912,1 hr 57 min,2019,93
Exit,"Aug 2, 2019",Action|Comedy,,CJ Entertainment,69501772,470699,69031073,32441,2,19,1 hr 43 min,2019,94
After,"Apr 12, 2019",Drama|Romance,PG-13,Aviron Pictures,69497587,12138565,57359022,6002349,2138,2138,1 hr 45 min,2019,95
Playing with Fire,"Nov 8, 2019",Comedy|Family,PG,Paramount Pictures,69412425,44451847,24960578,12723781,3125,3185,1 hr 36 min,2019,96
A Beautiful Day in the Neighborhood,"Nov 22, 2019",Biography|Drama|Family,PG,Sony Pictures Releasing,67925733,61704055,6221678,13251238,3235,3491,1 hr 49 min,2019,97
War,"Oct 2, 2019",Action|Adventure|Thriller,,Yash Raj Films,67179155,4654000,62525155,1607627,305,305,2 hr 31 min,2019,98
Doraemon: Nobita's Chronicle of the Moon Exploration,,,,,65406606,,65406606,,,,,2019,99
Happy Death Day 2U,"Feb 13, 2019",Comedy|Horror|Mystery|Sci-Fi|Thriller,PG-13,Universal Pictures,64600152,28148130,36452022,9497665,3207,3212,1 hr 40 min,2019,100
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,"Apr 23, 2021",Action|Adventure|Animation|Fantasy|Thriller,R,FUNimation Entertainment,472162520,49505008,422657512,21234994,1614,2087,1 hr 57 min,2020,1
The Eight Hundred,"Aug 28, 2020",Action|Drama|History|War,,CMC Pictures,461421559,372755,461048804,118161,142,142,2 hr 29 min,2020,2
Bad Boys for Life,"Jan 17, 2020",Action|Comedy|Crime|Thriller,R,Sony Pictures Releasing,426505244,206305244,220200000,62504105,3775,3775,2 hr 4 min,2020,3
"My People, My Homeland",,,,,422390820,,422390820,,,,,2020,4
Tenet,"Sep 3, 2020",Action|Sci-Fi|Thriller,PG-13,Warner Bros.,365304105,58504105,306800000,9353090,2810,2930,2 hr 30 min,2020,5
Sonic the Hedgehog,"Feb 14, 2020",Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG,Paramount Pictures,319715683,148974665,170741018,58018348,4167,4198,1 hr 39 min,2020,6
Dolittle,"Jan 17, 2020",Adventure|Comedy|Family|Fantasy,PG,Universal Pictures,251410631,77047065,174363566,21844045,4155,4155,1 hr 41 min,2020,7
Jiang Ziya,"Oct 1, 2020",Action|Adventure|Animation|Drama|Family|Fantasy,,Well Go USA Entertainment,240646355,214670,240431685,,,55,1 hr 50 min,2020,8
A Little Red Flower,,,,,216000000,,216000000,,,,,2020,9
The Croods: A New Age,"Nov 25, 2020",Adventure|Animation|Comedy|Family|Fantasy,PG,Universal Pictures,215905815,58568815,157337000,9724200,2211,2211,1 hr 35 min,2020,10
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,"Feb 7, 2020",Action|Comedy|Crime,R,Warner Bros.,205358461,84158461,121200000,33010017,4236,4236,1 hr 49 min,2020,11
Shock Wave 2,,,,,198921659,,198921659,,,,,2020,12
Wonder Woman 1984,"Dec 25, 2020",Action|Adventure|Fantasy,PG-13,Warner Bros.,169601036,46801036,122800000,16701957,2151,2218,2 hr 31 min,2020,13
The Sacrifice,,,,,161047608,,161047608,,,,,2020,14
The Invisible Man,"Feb 28, 2020",Drama|Horror|Mystery|Sci-Fi|Thriller,R,Universal Pictures,144492724,70410000,74082724,28205665,3610,3636,2 hr 4 min,2020,15
Onward,"Mar 6, 2020",Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,141914643,61555145,80359498,39119861,4310,4310,1 hr 42 min,2020,16
Warm Hug,,,,,129240236,,129240236,,,,,2020,17
Soul,"Jan 12, 2024",Adventure|Animation|Comedy|Drama|Family|Fantasy|Music,PG,Walt Disney Studios Motion Pictures,121903885,946154,120957731,431840,1350,1360,1 hr 40 min,2020,18
The Call of the Wild,"Feb 21, 2020",Adventure|Drama|Family,PG,20th Century Studios,111166669,62342368,48824301,24791624,3752,3914,1 hr 40 min,2020,19
Caught in Time,,,,,80543319,,80543319,,,,,2020,20
Mulan,,Action|Adventure|Drama|Fantasy,PG-13,Walt Disney Studios Motion Pictures,69965374,,69965374,,,,1 hr 55 min,2020,21
The Yin-Yang Master: Dream of Eternity,,,,,68000000,,68000000,,,,,2020,22
Stand by Me Doraemon 2,,,,,65201374,,65201374,,,,,2020,23
The Rescue,"Dec 18, 2020",Action|Comedy|Drama|Thriller,R,CMC Pictures,64237554,18797,64218757,9674,60,61,2 hr 19 min,2020,24
Love You Forever,,,,,60670799,,60670799,,,,,2020,25
Greenland,,Action|Adventure|Thriller,PG-13,STX Entertainment,52300000,,52300000,,,,1 hr 59 min,2020,26
Tolo Tolo,,,,,52186426,,52186426,,,,,2020,27
Vanguard,"Nov 20, 2020",Action|Adventure|Comedy|Crime|Thriller,PG-13,Gravitas Ventures,50866901,793525,50073376,380428,1375,1375,1 hr 47 min,2020,28
Fantasy Island,"Feb 14, 2020",Fantasy|Horror|Mystery,PG-13,Sony Pictures Releasing,49447308,27309289,22138019,12310420,2784,2784,1 hr 49 min,2020,29
Trolls World Tour,"Apr 10, 2020",Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Universal Pictures,49276818,450000,48826818,,,,1 hr 31 min,2020,30
The New Mutants,"Aug 28, 2020",Action|Horror|Mystery|Sci-Fi,PG-13,20th Century Studios,49169594,23852659,25316935,7037017,2412,2754,1 hr 34 min,2020,31
After We Collided,"Oct 23, 2020",Drama|Romance,R,Open Road Films (II),47990414,2386483,45603931,422899,460,546,1 hr 45 min,2020,32
"From Today, It's My Turn: The Movie",,,,,47895887,,47895887,,,,,2020,33
Tanhaji: The Unsung Warrior,,,,,45221814,,45221814,,,,,2020,34
Unhinged,"Aug 14, 2020",Action|Thriller,R,Solstice Studios,44331465,20831465,23500000,601032,299,2402,1 hr 30 min,2020,35
The End of Endless Love,,,,,43950000,,43950000,,,,,2020,36
The War with Grandpa,"Oct 9, 2020",Comedy|Drama|Family,PG,101 Studios,43387638,21277892,22109746,3623880,2250,2365,1 hr 34 min,2020,37
Peninsula,"Aug 7, 2020",Action|Drama|Horror|Thriller,,Well Go USA Entertainment,42698327,1231407,41466920,118647,48,151,1 hr 56 min,2020,38
Monster Hunter,"Dec 18, 2020",Action|Adventure|Fantasy,PG-13,Screen Gems,42145959,15162470,26983489,2201269,1736,1817,1 hr 43 min,2020,39
Underwater,"Jan 10, 2020",Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,Twentieth Century Fox,40882928,17291078,23591850,7008297,2791,2791,1 hr 35 min,2020,40
Bloodshot,"Mar 13, 2020",Action|Adventure|Sci-Fi,PG-13,Sony Pictures Releasing,39861118,12561824,27299294,9176695,2861,2861,1 hr 49 min,2020,41
Sarileru Neekevvaru,"Jan 10, 2020",Action|Comedy|Drama,,Great India Films,37389889,821000,36568889,821000,300,300,2 hr 49 min,2020,42
The Untold Tale of the Three Kingdoms,,,,,36747486,,36747486,,,,,2020,43
The Confidence Man JP: Princess,,,,,36109913,,36109913,,,,,2020,44
The Man Standing Next,"Jan 24, 2020",Thriller,,Capelight Pictures,34664900,113527,34551373,16514,2,22,1 hr 54 min,2020,45
My Mom is a Character 3,,,,,34360029,,34360029,,,,,2020,46
Doraemon the Movie: Nobita's New Dinosaur,,,,,34218525,,34218525,,,,,2020,47
Deliver Us from Evil,,,,,33718703,,33718703,,,,,2020,48
Harry Potter and the Sorcerer's Stone 2020 Re-release,,,,,31503136,,31501815,,,,,2020,49
Honest Thief,"Oct 9, 2020",Action|Crime|Drama|Thriller,PG-13,Open Road Films (II),31220247,14163574,17056673,,,2502,1 hr 39 min,2020,50
Like a Boss,"Jan 10, 2020",Comedy,R,Paramount Pictures,30399490,22169514,8229976,10011272,3078,3081,1 hr 23 min,2020,51
The Witches,"Dec 25, 2021",Adventure|Family|Fantasy|Mystery,PG,Warner Bros.,29303571,203571,29100000,,,,1 hr 46 min,2020,52
Bath Buddy,,,,,28700000,,28700000,,,,,2020,53
Scoob!,"May 21, 2021",Adventure|Animation|Comedy|Family|Fantasy|Mystery|Sci-Fi,PG,Warner Bros.,28588425,2188425,26400000,850000,2500,,1 hr 33 min,2020,54
Ala Vaikunthapurramuloo,,,,,28477890,,28477890,,,,,2020,55
Emma.,"Feb 21, 2020",Comedy|Drama|Romance,PG,Focus Features,26314547,10055355,16259192,234482,5,1732,2 hr 4 min,2020,56
Leap,"Sep 25, 2020",Biography|Drama|Sport,,Jetsen Huashi Media US,25818882,83074,25735808,31174,108,108,2 hr 15 min,2020,57
The Father,"Feb 26, 2021",Drama|Mystery,PG-13,Sony Pictures Classics,24048935,2122771,21920547,,,933,1 hr 37 min,2020,58
Poupelle of Chimney Town,,,,,22715146,,22715146,,,,,2020,59
Gretel & Hansel,"Jan 31, 2020",Fantasy|Horror|Mystery|Thriller,PG-13,United Artists Releasing,22304357,15347654,6956703,6154007,3007,3007,1 hr 27 min,2020,60
Stigmatized Properties,,,,,21276720,,21276720,,,,,2020,61
Pokémon the Movie: Secrets of the Jungle,,,,,21097921,,21097921,,,,,2020,62
The Photograph,"Feb 14, 2020",Drama|Romance,PG-13,Universal Pictures,20690779,20578185,112594,12181865,2516,2516,1 hr 46 min,2020,63
Threads - Our Tapestry of Love,,,,,20474270,,20474270,,,,,2020,64
Brahms: The Boy II,"Feb 21, 2020",Drama|Horror|Mystery|Thriller,PG-13,STX Entertainment,20311536,12611536,7700000,5823006,2151,2151,1 hr 26 min,2020,65
Violet Evergarden: The Movie,,,,,20302668,,20302668,,,,,2020,66
Interstellar 2020 Re-release,,,,,19992744,,19992744,,,,,2020,67
Ice 2,,,,,19788995,,19788995,,,,,2020,68
Soul Snatcher,,,,,19561221,,19561221,,,,,2020,69
The Turning,"Jan 24, 2020",Drama|Horror|Mystery,PG-13,Universal Pictures,19428166,15472775,3955391,6950045,2571,2571,1 hr 34 min,2020,70
Fate/stay night [Heaven's Feel] III. spring song,"Nov 18, 2020",Action|Adventure|Animation|Drama|Fantasy|Romance,,Fathom Events,19252497,200000,19052497,200000,304,304,2 hr,2020,71
Promising Young Woman,"Dec 25, 2020",Crime|Drama|Mystery|Thriller,R,Focus Features,18854166,6460965,12393201,719305,1310,1448,1 hr 53 min,2020,72
Takizawa Enbujo Zero,,,,,18091395,,18091395,,,,,2020,73
Freaky,"Nov 13, 2020",Comedy|Horror|Thriller,R,Universal Pictures,18073433,9030855,9042578,3600355,2472,2472,1 hr 42 min,2020,74
The Promised Neverland,,,,,17710977,,17710977,,,,,2020,75
Kaiji: Final Game,,,,,17645779,,17645779,,,,,2020,76
Hitman: Agent Jun,,,,,17601351,,17601351,,,,,2020,77
Digimon Adventure: Last Evolution Kizuna,,Action|Adventure|Animation|Family|Fantasy|Sci-Fi|Thriller,,Fathom Events,17361009,,17361009,,,,1 hr 34 min,2020,78
Bye Bye Morons,,,,,16955924,,16955924,,,,,2020,79
Baaghi 3,"Mar 6, 2020",Action|Thriller,,FIP,16726510,721439,16005071,509616,265,265,2 hr 23 min,2020,80
I Still Believe,"Mar 13, 2020",Biography|Drama|Music|Romance,PG,Lionsgate,16069730,9868521,6201209,9103614,3250,3250,1 hr 56 min,2020,81
The Way Back,,Drama|Sport,R,Warner Bros.,15490514,13590514,1900000,8170315,2718,2718,1 hr 48 min,2020,82
Father There is Only One 2,,,,,15373181,,15373181,,,,,2020,83
The Personal History of David Copperfield,"Aug 28, 2020",Comedy|Drama,PG,Searchlight Pictures,14399270,1876298,12522972,475800,1360,1550,1 hr 59 min,2020,84
Nightlife,,,,,14308789,,14308789,,,,,2020,85
Pawn,,,,,14193957,,14193957,,,,,2020,86
The Post 2020 Re-release,,,,,13995207,,13995207,,,,,2020,87
#Alive,,,,,13432212,,13432212,,,,,2020,88
Howling Village,,,,,13394556,,13394556,,,,,2020,89
Come Play,"Oct 30, 2020",Drama|Horror|Mystery|Thriller,PG-13,Focus Features,13182254,10475990,2706264,3119875,2183,2183,1 hr 36 min,2020,90
Samjin Company English Class,,,,,12761386,,12761386,,,,,2020,91
Another Round,,,,,12745392,,12742455,,,,,2020,92
News of the World,"Dec 25, 2020",Action|Adventure|Drama|Western,PG-13,Universal Pictures,12668325,12668325,,2250430,1900,1986,1 hr 58 min,2020,93
Collectors,,,,,12640113,,12640113,,,,,2020,94
Ducobu 3,,,,,12157793,,12157793,,,,,2020,95
Shinchan: Crash! Scribble Kingdom and Almost Four Heroes,,,,,12091554,,12091554,,,,,2020,96
The Asadas,,,,,11888743,,11888743,,,,,2020,97
Wotakoi: Love Is Hard for Otaku,,,,,11702371,,11702371,,,,,2020,98
Bigfoot Family,,,,,11119936,,11119936,,,,,2020,99
30 jours max,,,,,11007713,,11007713,,,,,2020,100
Spider-Man: No Way Home,"Dec 17, 2021",Action|Adventure|Fantasy|Sci-Fi,PG-13,Sony Pictures Releasing,1910982770,804793477,1106189293,260138569,4336,4336,2 hr 28 min,2021,1
The Battle at Lake Changjin,"Nov 19, 2021",Action|Drama|History|War,,CMC Pictures,902548476,342411,902206065,105768,20,20,2 hr 56 min,2021,2
"Hi, Mom",,,,,822009764,,822009764,,,,,2021,3
No Time to Die,"Oct 8, 2021",Action|Adventure|Thriller,PG-13,Metro-Goldwyn-Mayer (MGM),774153007,160891007,613262000,55225007,4407,4407,2 hr 43 min,2021,4
F9: The Fast Saga,"Jun 25, 2021",Action|Crime|Thriller,PG-13,Universal Pictures,726229501,173005945,553223556,70043165,4179,4203,2 hr 23 min,2021,5
Detective Chinatown 3,,Action|Adventure|Comedy|Mystery,R,Warner Bros.,686257563,,686257563,,,,2 hr 16 min,2021,6
Venom: Let There Be Carnage,"Oct 1, 2021",Action|Adventure|Crime|Fantasy|Horror|Sci-Fi|Thriller,PG-13,Sony Pictures Releasing,506813864,213550366,293263498,90033210,4225,4225,1 hr 37 min,2021,7
Godzilla vs. Kong,"Mar 31, 2021",Action|Sci-Fi|Thriller,PG-13,Warner Bros.,470116094,100916094,369200000,31625971,3064,3084,1 hr 53 min,2021,8
Shang-Chi and the Legend of the Ten Rings,"Sep 3, 2021",Action|Adventure|Fantasy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,432243292,224543292,207700000,75388688,4300,4300,2 hr 12 min,2021,9
Sing 2,"Dec 22, 2021",Adventure|Animation|Comedy|Family|Musical,PG,Universal Pictures,408702234,162790990,245911244,22326230,3892,3892,1 hr 50 min,2021,10
Dune: Part One,"Oct 22, 2021",Action|Adventure|Drama|Sci-Fi,PG-13,Warner Bros.,402127830,108327830,293800000,41011174,4125,4125,2 hr 35 min,2021,11
Eternals,"Nov 5, 2021",Action|Adventure|Fantasy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,402064899,164870234,237194665,71297219,4090,4090,2 hr 36 min,2021,12
Black Widow,"Jul 9, 2021",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,379751655,183651655,196100000,80366312,4160,4275,2 hr 14 min,2021,13
Free Guy,"Aug 13, 2021",Action|Adventure|Comedy|Fantasy|Romance|Sci-Fi,PG-13,20th Century Studios,331526598,121626598,209900000,28365416,4165,4165,1 hr 55 min,2021,14
A Quiet Place Part II,"May 28, 2021",Drama|Horror|Sci-Fi|Thriller,PG-13,Paramount Pictures,297372261,160072261,137300000,47547231,3726,3744,1 hr 37 min,2021,15
Encanto,"Nov 24, 2021",Animation|Comedy|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,256786742,96093622,160693120,27206494,3980,3980,1 hr 42 min,2021,16
Cruella,"May 28, 2021",Adventure|Comedy|Crime|Drama,PG-13,Walt Disney Studios Motion Pictures,233503234,86103234,147400000,21496997,3892,3922,2 hr 14 min,2021,17
"My Country, My Parents","Oct 8, 2021",Drama,,CMC Pictures,221831086,177133,221653953,75302,51,51,2 hr 37 min,2021,18
Jungle Cruise,"Jul 30, 2021",Action|Adventure|Comedy|Fantasy,PG-13,Walt Disney Studios Motion Pictures,220889446,116987516,103901930,35018731,4310,4310,2 hr 7 min,2021,19
The Conjuring: The Devil Made Me Do It,"Jun 4, 2021",Horror|Mystery|Thriller,R,Warner Bros.,206431050,65631050,140800000,24104332,3102,3280,1 hr 52 min,2021,20
Raging Fire,"Aug 13, 2021",Action|Adventure|Crime|Mystery|Thriller,,Well Go USA Entertainment,205842393,385305,205457088,101926,59,59,2 hr 6 min,2021,21
Ghostbusters: Afterlife,"Nov 19, 2021",Adventure|Comedy|Fantasy|Sci-Fi,PG-13,Sony Pictures Releasing,204334455,129360575,74973880,44008406,4315,4315,2 hr 4 min,2021,22
Chinese Doctors,,,,,197143218,,197143218,,,,,2021,23
Cliff Walkers,"Apr 30, 2021",Crime|Drama|Thriller,,CMC Pictures,181325565,152972,181172593,53142,65,65,2 hr,2021,24
The Suicide Squad,"Aug 6, 2021",Action|Adventure|Comedy|Sci-Fi,R,Warner Bros.,168717425,55817425,112900000,26205415,4002,4019,2 hr 12 min,2021,25
Jujutsu Kaisen 0,"Mar 18, 2022",Action|Animation|Fantasy,PG-13,Crunchyroll,166422485,34542754,131879731,18009921,2286,2418,1 hr 45 min,2021,26
Space Jam: A New Legacy,"Jul 16, 2021",Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,PG,Warner Bros.,163692228,70592228,93100000,31053362,3965,4002,1 hr 55 min,2021,27
The Matrix Resurrections,"Dec 22, 2021",Action|Sci-Fi,R,Warner Bros.,157386805,37686805,119700000,10749011,3552,3552,2 hr 28 min,2021,28
Peter Rabbit 2: The Runaway,"Jun 11, 2021",Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Sony Pictures Releasing,153901717,40501717,113400000,10101066,3346,3346,1 hr 33 min,2021,29
House of Gucci,"Nov 24, 2021",Biography|Crime|Drama|History,R,United Artists Releasing,153269161,53809574,99459587,14423794,3477,3477,2 hr 38 min,2021,30
A Writer's Odyssey,"Feb 12, 2021",Action|Adventure|Fantasy|Mystery,,CMC Pictures,150058655,160013,149898642,53019,117,117,2 hr 10 min,2021,31
The Boss Baby 2: Family Business,"Jul 2, 2021",Adventure|Animation|Comedy|Family|Fantasy,PG,Universal Pictures,146745280,57300280,89445000,16000665,3644,3688,1 hr 47 min,2021,32
PAW Patrol: The Movie,"Aug 20, 2021",Action|Adventure|Animation|Comedy|Crime|Family|Fantasy|Sci-Fi,G,Paramount Pictures,144327371,40127371,104200000,13148340,3184,3189,1 hr 26 min,2021,33
Tom & Jerry,"Feb 26, 2021",Adventure|Animation|Comedy|Family|Fantasy,PG,Warner Bros.,136536687,46536687,90000000,14112629,2475,2563,1 hr 41 min,2021,34
Be Somebody,,,,,132326332,,132326332,,,,,2021,35
Halloween Kills,"Oct 15, 2021",Action|Drama|Horror|Thriller,R,Universal Pictures,131647155,92002155,39645000,49404980,3705,3727,1 hr 45 min,2021,36
Raya and the Last Dragon,"Mar 5, 2021",Action|Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,130423032,54723032,75700000,8502498,2045,2375,1 hr 47 min,2021,37
Sister,,,,,128317206,,128317206,,,,,2021,38
The King's Man,"Dec 22, 2021",Action|Adventure|Thriller,R,20th Century Studios,125897478,37176373,88721105,5915542,3180,3180,2 hr 11 min,2021,39
The Addams Family 2,"Oct 1, 2021",Adventure|Animation|Comedy|Family|Fantasy|Horror|Mystery,PG,United Artists Releasing,119815153,56489153,63326000,17325007,4207,4207,1 hr 33 min,2021,40
My Love,"May 7, 2021",Comedy|Romance,,CMC Pictures,116720921,86252,116634669,29432,25,25,1 hr 55 min,2021,41
