"개봉연도","순위","영화명","IMDb_ID","개봉일","최초개봉일","장르","관람등급","배급사","브랜드명","시리즈명","감독","제작사","제작국가","원어","상영시간","제작비_USD","전세계_흥행수익_USD","국내_흥행수익_USD","해외_흥행수익_USD","오프닝_흥행수익_USD","오픈_극장수","최대_상영극장수","IMDb_평균평점","IMDb_투표수","IMDb_작품유형","IMDb_기본제목","IMDb_원제목","IMDb_성인영화여부","IMDb_시작연도","IMDb_상영시간","IMDb_장르","TMDB_ID","TMDB_원어","TMDB_제작사","TMDB_제작국가","TMDB_미국등급"
"2022","494","Meet Me in the Bathroom","tt16378298","Nov 4, 2022","November 4, 2022 (Domestic)","Documentary|Music","","Utopia","","","Will Lovelace|Dylan Southern|Andrew Cross|Vivienne Perry|Sam Rice-Edwards","","","","1 hr 45 min","","508977","307000","201977","86071","4","157","6.7","1865","movie","Meet Me in the Bathroom","Meet Me in the Bathroom","0","2022","105","Documentary,Music","913792","en","XTR|Vice Studios|Pulse Films","United Kingdom|United States of America",""
"2022","495","Next Exit","tt19595494","Nov 4, 2022","November 4, 2022 (Domestic)","Comedy|Mystery|Romance|Sci-Fi","","Magnolia Pictures","","","Mali Elfman","","","","1 hr 46 min","","4742","4742","","3255","8","9","5.7","2241","movie","Next Exit","Next Exit","0","2022","106","Comedy,Mystery,Romance","964909","en","Helmstreet Productions|No Traffic For Ghosts|XYZ Films","United States of America",""
"2022","496","One Piece Film: Red","tt16183464","Nov 4, 2022","August 6, 2022 (Japan)","Action|Adventure|Animation","PG-13","Crunchyroll","","","Gorô Taniguchi","","","","1 hr 55 min","","171315305","12775324","158539981","9340245","2367","2367","6.7","26498","movie","One Piece Film: Red","Wan Pîsu Firumu Reddo","0","2022","115","Action,Adventure,Animation","900667","ja","Toei Animation|Shueisha|Toei Company|Fuji Television Network|Bandai|Bandai Namco Entertainment|ADK Emotions|dentsu","Japan","PG-13"
"2022","497","Salvatore: Shoemaker of Dreams","tt9467994","Nov 4, 2022","November 4, 2022 (Domestic)","Documentary","PG","Sony Pictures Classics","","","Luca Guadagnino","","","","2 hr","","150901","65970","84931","6091","2","69","6.6","315","movie","Salvatore: Shoemaker of Dreams","Salvatore: Shoemaker of Dreams","0","2020","109","Documentary","573793","it","MeMo Films|Frenesy Film","Italy","PG"
"2022","498","Soft & Quiet","tt14557188","Nov 4, 2022","November 4, 2022 (Domestic)","Horror|Thriller","R","Momentum Pictures","","","Beth de Araújo","","","","1 hr 32 min","","2976","","2976","","","","6.2","13326","movie","Soft & Quiet","Soft & Quiet","0","2022","92","Horror,Thriller","934131","en","Second Grade Teacher Productions|Blumhouse Productions","United States of America","R"
"2022","499","Something in the Dirt","tt14895716","Nov 4, 2022","October 27, 2022 (New Zealand)","Comedy|Horror|Mystery|Sci-Fi","R","Variance Films","","","Justin Benson|Aaron Moorhead","","","","1 hr 56 min","","163688","","163688","","","","5.8","6472","movie","Something in the Dirt","Something in the Dirt","0","2022","116","Comedy,Horror,Mystery","843621","en","Rustic Films|XYZ Films","United States of America","R"
"2022","500","Tad the Lost Explorer and the Emerald Tablet","tt14941698","Nov 4, 2022","August 24, 2022 (EMEA)","Adventure|Animation|Comedy|Family","PG","Paramount Pictures","","","Enrique Gato","","","","1 hr 30 min","","32849430","67599","32781831","45627","135","135","6.0","2503","movie","Tad the Lost Explorer and the Emerald Tablet","Tadeo Jones 3. La tabla esmeralda","0","2022","90","Adventure,Animation,Comedy","676701","es","Lightbox Animation Studios|4 Cats Pictures|Ikiru Films|Telecinco Cinema","Spain",""
"2022","501","The Estate","tt16302202","Nov 4, 2022","November 4, 2022 (Domestic, EMEA)","Comedy","R","Signature Entertainment","","","Dean Craig","","","","1 hr 36 min","","572062","","572062","","","","5.3","6536","movie","The Estate","The Estate","0","2022","96","Comedy","910858","en","Signature Films|Pretty Matches Productions|Capstone Pictures","United Kingdom|United States of America","R"
"2022","502","Utama","tt10984580","Nov 4, 2022","May 11, 2022 (France)","Drama","","Kino Lorber","","","Alejandro Loayza Grisi","","","","1 hr 27 min","","291953","52793","239160","4589","1","7","7.1","2467","movie","Utama","Utama","0","2022","87","Drama","913820","es","LaMayor Cine|Alpha Violet Production|Alma Films","Bolivia|France|Uruguay",""
"2022","503","Vandits","tt6678124","Nov 4, 2022","November 4, 2022 (Domestic)","Comedy|Crime|Thriller","","Breakthrough Entertainment","","","Stuart Stone","","","","1 hr 29 min","","7903","7903","","5914","3","3","5.3","244","movie","Vandits","Vandits","0","2022","89","Comedy,Crime,Thriller","989834","en","Breakthrough Entertainment|Farpoint Films|5’7 Films","Canada",""
"2022","504","When Men Were Men","tt13098066","Nov 4, 2022","November 4, 2022 (Domestic)","Drama","","Indican Pictures","","","Aidan Dick|Izzi Rojas","","","","1 hr 36 min","","13027","13027","","1560","1","3","7.1","52","movie","When Men Were Men","When Men Were Men","0","2021","96","Drama","818303","en","","",""
"2022","505","You Resemble Me","tt15131600","Nov 4, 2022","November 4, 2022 (Domestic)","Drama","","n/a","","","Dina Amer","","","","1 hr 31 min","","69760","62554","7206","14394","","","6.8","430","movie","You Resemble Me","You Resemble Me","0","2021","91","Drama","855166","fr","The Othrs|Vice Studios|RYOT Films|D'Artagnan|Level Forward|Hameda’s Stories|Foothill Productions|Quiet|CNC|Willa","Egypt|France|United States of America",""
"2022","506","2022 League of Legends World Championship Final","tt22740468","Nov 5, 2022","November 5, 2022 (Domestic)","","","Rubey Entertainment","","","","","","","5 hr 30 min","","10871","","10871","","","","7.2","12","movie","2022 League of Legends World Championship Final","2022 League of Legends World Championship Final","0","2022","330","\N","","","","",""
"2022","507","Planes, Trains & Automobiles","tt0093748","Nov 6, 2022","November 25, 1987 (Domestic)","Comedy|Drama","","Fathom Events","","","John Hughes","","","","1 hr 33 min","","49530552","49530280","","7009482","","","7.6","180377","movie","Planes, Trains & Automobiles","Planes, Trains & Automobiles","0","1987","93","Comedy,Drama","2609","en","Paramount Pictures|Hughes Entertainment","United States of America","R"
"2022","508","Going All the Way","tt0119209","Nov 9, 2022","September 19, 1997 (Domestic)","Comedy|Drama|Romance","R","Oscilloscope","","","Mark Pellington","","","","1 hr 43 min","","116717","116717","","20796","","1","5.7","2373","movie","Going All the Way","Going All the Way","0","1997","103","Comedy,Drama,Romance","118075","en","Lakeshore Entertainment|PolyGram Filmed Entertainment|Oscilloscope|Gramercy Pictures","United States of America","R"
"2022","509","The Fabelmans","tt14208870","November 11, 2022","November 11, 2022 (Domestic)","Drama","PG-13","Universal Pictures","","","Steven Spielberg","","","","2 hr 31 min","","45614213","17348945","28265268","161579","4","1962","7.5","134438","movie","The Fabelmans","The Fabelmans","0","2022","151","Drama","804095","en","Amblin Entertainment|Reliance Entertainment","United States of America","PG-13"
"2022","510","Flaming Ears","tt0104278","November 18, 2022","November 18, 2022 (Domestic)","Fantasy|Sci-Fi","","Kino Lorber","","","Ursula Puerrer|A. Hans Scheirl|Dietmar Schipek","","","","1 hr 29 min","","6607","6607","","","","2","5.3","207","movie","Rote Ohren Fetzen Durch Asche","Rote Ohren Fetzen Durch Asche","0","1992","89","Fantasy,Sci-Fi","261362","de","LOOP TV-Video-Film","Austria|Germany",""
"2022","511","A Silent Voice: The Movie","tt5323662","Oct 12, 2022","September 17, 2016 (Japan)","Animation|Drama","","Iconic Events Releasing","","","Naoko Yamada","","","","2 hr 10 min","","30819442","1079689","29739753","50","1","390","8.2","140430","movie","A Silent Voice: The Movie","Koe no katachi","0","2016","130","Animation,Drama","378064","ja","Kyoto Animation|ABC Animation|Kodansha|Pony Canyon|Quaras|Shochiku","Japan","NR"
"2022","512","The Legend of Maula Jatt","tt4139928","Oct 13, 2022","October 12, 2022 (Pakistan)","Action|Drama|Fantasy|History|Thriller","","Moviegoers Entertainment","","","Bilal Lashari","","","","2 hr 33 min","","13941539","5016493","8925046","","","","8.4","11654","movie","The Legend of Maula Jatt","The Legend of Maula Jatt","0","2022","153","Action,Drama,Fantasy","464293","pa","Crew Motion Pictures|AAA Motion Pictures|Lashari Films|Encyclomedia","Pakistan",""
"2022","513","Cat Daddies","tt10968602","Oct 14, 2022","October 14, 2022 (Domestic)","Documentary","","Sky Island Films","","","Mye Hoang","","","","1 hr 29 min","","119697","112332","7365","11136","1","5","7.2","501","movie","Cat Daddies","Cat Daddies","0","2022","89","Documentary","896689","en","Gray Hat|Motion Picture Exchange","United States of America","NR"
"2022","514","Code Name: Tiranga","tt22099068","Oct 14, 2022","October 14, 2022 (3 markets)","Action|Thriller","","Reliance Entertainment","","","Ribhu Dasgupta","","","","2 hr 17 min","","11563","","11563","","","","3.5","4710","movie","Code Name: Tiranga","Code Name: Tiranga","0","2022","137","Action,Thriller","1021166","hi","Reliance Entertainment|T-Series|Film Hangar","India","PG-13"
"2022","515","Decision to Leave","tt12477480","Oct 14, 2022","June 29, 2022 (EMEA, APAC)","Crime|Drama|Mystery|Romance|Thriller","","MUBI","","","Park Chan-wook","","","","2 hr 19 min","","21712628","2179864","19532764","96200","3","169","7.3","68680","movie","Decision to Leave","Heojil kyolshim","0","2022","139","Crime,Drama,Mystery","705996","ko","Moho Film|CJ ENM|CJ Entertainment","South Korea","NR"
"2022","516","Game of Love","tt20244832","Oct 14, 2022","October 14, 2022 (Domestic)","","","Vertical Entertainment","","","Elisa Amoruso","","","","","","","","","","","","","","movie","Game of Love","Game of Love","0","\N","\N","\N","","","","",""
"2022","517","Halloween Ends","tt10665342","Oct 14, 2022","October 12, 2022 (EMEA, APAC)","Horror|Mystery|Romance|Thriller","R","Universal Pictures","Blumhouse Productions","Halloween","David Gordon Green","","","","1 hr 51 min","30000000","104374176","64079860","40294316","40050355","3901","3901","5.0","82628","movie","Halloween Ends","Halloween Ends","0","2022","111","Horror,Mystery,Romance","616820","en","Universal Pictures|Blumhouse Productions|Miramax|Rough House Pictures|Trancas International Films","United States of America","R"
"2022","518","Life & Life","tt9097740","Oct 14, 2022","October 14, 2022 (Domestic)","Documentary","","Indican Pictures","","","NC Heikin","","","","1 hr 21 min","","22932","22932","","12522","1","2","","","movie","Life & Life","Life & Life","0","2021","81","Documentary","828343","en","","United States of America",""
"2022","519","No Time to Fail","tt22247040","Oct 14, 2022","October 14, 2022 (Domestic)","Documentary","","Arch + Bow Films","","","Sara Archambault|Margo Guernsey","","","","1 hr 30 min","","","","","","","","7.3","11","movie","No Time to Fail","No Time to Fail","0","2022","90","Documentary","1067624","en","Arch + Bow Films|Genuine Article Pictures","United States of America",""
"2022","520","Sheltering Season","tt12850346","Oct 14, 2022","October 14, 2022 (Domestic)","Drama|Thriller","","Vertical Entertainment","","","Bradley Stryker","","","","1 hr 20 min","","","","","","","","4.8","141","movie","Sheltering Season","Sheltering Season","0","2022","80","Drama,Thriller","1007753","en","Filmoption","Canada","NR"
"2022","521","Stars at Noon","tt10354106","Oct 14, 2022","October 14, 2022 (Domestic)","Drama|Romance|Thriller","R","A24","","","Claire Denis","","","","2 hr 15 min","","225509","","225509","","","","5.5","4802","movie","Stars at Noon","Stars at Noon","0","2022","135","Drama,Romance,Thriller","603204","fr","Curiosa Films|ARTE France Cinéma|Ad Vitam Production","France","R"
"2022","522","The Other Tom","tt9056484","Oct 14, 2022","October 14, 2022 (Domestic)","Drama","","Outsider Pictures","","","Rodrigo Plá|Laura Santullo","","","","1 hr 51 min","","","","","","","","6.3","204","movie","The Other Tom","El otro Tom","0","2021","111","Drama","772437","es","Buenaventura|BHD Films","Mexico|United States of America","NR"
"2022","523","Till","tt4960748","Oct 14, 2022","October 13, 2022 (Trinidad & Tobago)","Biography|Crime|Drama|History","PG-13","United Artists Releasing","","","Chinonye Chukwu","","","","2 hr 10 min","","11498884","9000202","2498682","242269","16","2136","7.2","17766","movie","Till","Till","0","2022","130","Biography,Crime,Drama","854239","en","EON Productions|Frederick Zollo Productions|One Ho Productions|Orion Pictures","United Kingdom|United States of America","PG-13"
"2022","524","Patterns of Evidence: Journey to Mount Sinai","tt21631628","Oct 17, 2022","October 17, 2022 (Domestic)","Documentary","","Fathom Events","","","Timothy P. Mahoney","","","","2 hr 5 min","","","","","","","","7.3","39","movie","Patterns of Evidence: Journey to Mount Sinai","Patterns of Evidence: Journey to Mount Sinai","0","2022","125","Documentary","1011102","en","Thinking Man Films","United States of America","NR"
"2022","525","Aftersun","tt19770238","Oct 21, 2022","August 11, 2022 (New Zealand)","Drama","R","A24","","","Charlotte Wells","","","","1 hr 42 min","","8906840","1658790","7248050","60752","4","97","7.6","127741","movie","Aftersun","Aftersun","0","2022","102","Drama","965150","en","PASTEL|BBC Film|Tango Entertainment|Unified Theory|Screen Scotland|BFI","United Kingdom|United States of America","R"
"2022","526","All That Breathes","tt16377862","Oct 21, 2022","October 14, 2022 (United Kingdom)","Documentary","","Submarine Deluxe","","","Shaunak Sen","","","","1 hr 37 min","","111158","101283","9875","8177","1","8","7.0","5434","movie","All That Breathes","All That Breathes","0","2022","97","Documentary","913838","en","Rise Films|Kiterabbit Films|Tangled Bank Studios","India|United Kingdom|United States of America",""
"2022","527","Black Adam","tt6443346","Oct 21, 2022","October 14, 2022 (Iceland)","Action|Adventure|Fantasy|Sci-Fi","PG-13","Warner Bros.","DC Comics","DC Extended Universe","Jaume Collet-Serra","","","","2 hr 5 min","","393452111","168152111","225300000","67004323","4402","4402","6.1","302991","movie","Black Adam","Black Adam","0","2022","125","Action,Adventure,Fantasy","436270","en","New Line Cinema|Flynn Picture Company|DC Films|Seven Bucks Productions|Warner Bros. Pictures","United States of America","PG-13"
"2022","528","Brainwashed: Sex-Camera-Power","tt10410506","Oct 21, 2022","October 21, 2022 (Domestic)","Documentary","","Kino Lorber","","","Nina Menkes","","","","1 hr 47 min","","46077","28826","17251","7409","3","6","6.3","1234","movie","Brainwashed: Sex-Camera-Power","Brainwashed: Sex-Camera-Power","0","2022","107","Documentary","817127","en","Menkesfilm","United States of America",""
"2022","529","Paul's Promise","tt13483160","Oct 21, 2022","October 21, 2022 (Domestic)","Drama|Family","PG","Integrity Releasing","","","Matthew Reithmayr","","","","1 hr 34 min","","258545","258545","","140372","396","396","6.3","143","movie","Paul's Promise","Paul's Promise","0","2022","94","Drama,Family","1015990","en","SaltShaker Media|Uptone Pictures|Damascus Road Productions","","PG"
"2022","530","The Banshees of Inisherin","tt11813216","Oct 21, 2022","October 21, 2022 (Domestic, EMEA)","Comedy|Drama","R","Searchlight Pictures","","","Martin McDonagh","","","","1 hr 54 min","","50250625","10582266","39668359","184454","4","1205","7.6","294976","movie","The Banshees of Inisherin","The Banshees of Inisherin","0","2022","114","Comedy,Drama","674324","en","Searchlight Pictures|Blueprint Pictures|Film4 Productions|TSG Entertainment","United Kingdom|United States of America","R"
"2022","531","The Divine Protector: Master Salt Begins","tt22746706","Oct 21, 2022","October 7, 2022 (Japan)","Drama|Fantasy|Thriller","PG-13","Freestyle Releasing","","","Hiroshi Akabane","","","","2 hr","","4720432","22321","4698111","13551","9","9","3.7","29","movie","The Divine Protector: Master Salt Begins","Noroigashishi: Shioko tanjou","0","2022","120","Drama,Fantasy,Thriller","1036975","ja","","Japan","PG-13"
"2022","532","The Return of Tanya Tucker: Featuring Brandi Carlile","tt17640752","Oct 21, 2022","October 21, 2022 (Domestic)","Documentary","R","Sony Pictures Releasing","Sony Pictures Classics","","Kathlyn Horan","","","","1 hr 48 min","","93275","93275","","9678","4","350","7.4","306","movie","The Return of Tanya Tucker: Featuring Brandi Carlile","The Return of Tanya Tucker: Featuring Brandi Carlile","0","2022","108","Documentary","933965","en","Motto Pictures|Impact Partners|Fit Via Vi|TinFish Films|Artemis Rising","United States of America","R"
"2022","533","Ticket to Paradise","tt14109724","Oct 21, 2022","September 8, 2022 (LATAM, EMEA)","Comedy|Drama|Romance","PG-13","Universal Pictures","","","Ol Parker","","","","1 hr 44 min","","168770985","68275985","100495000","16509095","3543","4066","6.1","81003","movie","Ticket to Paradise","Ticket to Paradise","0","2022","104","Comedy,Drama,Romance","800939","en","Smokehouse Pictures|Red Om Films|Working Title Films|Universal Pictures","Australia|United States of America|United Kingdom","PG-13"
"2022","534","Unknown Title","tt21995042","Oct 21, 2022","","","","MTV Documentary Films","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","535","Untitled Paramount","tt15403910","Oct 21, 2022","October 21, 2022 (Domestic)","","","Paramount Pictures","","","","","","","","","","","","","","","","","movie","Untitled Paramount","Untitled Paramount","0","2025","\N","\N","","","","",""
"2022","536","Voodoo Macbeth","tt9748424","Oct 21, 2022","October 21, 2022 (Domestic)","Drama","","Lightyear Entertainment","","","Dagmawi Abebe|Victor Alonso-Berbel|Roy Arwas|Hannah Bang|Christopher Beaton|Agazi Desta|Tiffany K. Guillen|Zoe Salnave|Ernesto Sandoval|Sabina Vajraca","","","","1 hr 48 min","","7514","7514","","6572","3","3","6.1","149","movie","Voodoo Macbeth","Voodoo Macbeth","0","2021","108","Drama","679776","en","University of Southern California, School of Cinematic Arts","United States of America",""
"2022","537","MindReader","tt15539936","Oct 24, 2022","October 24, 2022 (Domestic)","Drama","","Five & Two Pictures","","","Rich Christiano","","","","1 hr 24 min","","116061","116061","","","","15","6.0","180","movie","MindReader","MindReader","0","2022","84","Drama","971516","en","Five & Two Pictures","United States of America",""
"2022","538","A Chance Encounter","tt12399724","Oct 28, 2022","October 28, 2022 (Domestic)","Music|Romance","","The Samuel Goldwyn Company","","","Alexander Jeffery","","","","1 hr 31 min","","","","","","","","6.5","558","movie","A Chance Encounter","Molto Bella","0","2022","91","Music,Romance","696372","en","","United States of America",""
"2022","539","A Savannah Haunting","tt12574708","Oct 28, 2022","October 28, 2022 (Domestic)","Horror|Mystery","","Vertical Entertainment","","","William Mark McCullough","","","","1 hr 45 min","","281930","","281930","","","","4.6","1156","movie","A Savannah Haunting","A Savannah Haunting","0","2021","105","Horror,Mystery","852917","en","","United States of America",""
"2022","540","Call Jane","tt7461272","Oct 28, 2022","October 27, 2022 (APAC, EMEA)","Drama|History","R","Roadside Attractions","","","Phyllis Nagy","","","","2 hr 1 min","","736893","512770","224123","244469","1068","1068","6.5","7306","movie","Call Jane","Call Jane","0","2022","121","Drama,History","579496","en","Ingenious Media|Unburdened Entertainment|Redline Entertainment|FirstGen Content|RB Entertainment|Our Turn Productions|LB Entertainment|Roadside Attractions","United Kingdom|United States of America","R"
"2022","542","Holy Spider","tt18550140","Oct 28, 2022","July 13, 2022 (France)","Crime|Drama|Thriller","","Utopia","","","Ali Abbasi","","","","1 hr 58 min","","1706583","307188","1399395","16376","1","98","7.3","31854","movie","Holy Spider","Holy Spider","0","2022","118","Crime,Drama,Thriller","889699","fa","Profile Pictures|One Two Films|Nordisk Film Sweden|Film i Väst|Why Not Productions|ZDF/Arte|ARTE France Cinéma|The Imaginarium Films|Rotor Film","Denmark|Jordan|France|Germany|Sweden","NR"
"2022","543","Let There Be Drums!","tt8054378","Oct 28, 2022","October 28, 2022 (Domestic)","Documentary|Music","","Greenwich Entertainment","","","Justin Kreutzmann","","","","1 hr 33 min","","","","","","","","6.8","247","movie","Let There Be Drums!","Let There Be Drums!","0","2022","93","Documentary,Music","1017036","en","","",""
"2022","544","Please Baby Please","tt11423420","Oct 28, 2022","October 28, 2022 (Domestic)","Drama|Musical","","Music Box Films","","","Amanda Kramer","","","","1 hr 35 min","","26157","26157","","10252","53","53","5.6","1496","movie","Please Baby Please","Please Baby Please","0","2022","95","Drama,Musical","703285","en","Rivulet Entertainment|Silver Bullet Entertainment","United States of America",""
"2022","545","Prey for the Devil","tt9271672","Oct 28, 2022","October 26, 2022 (EMEA)","Horror|Mystery|Thriller","PG-13","Lionsgate","","","Daniel Stamm","","","","1 hr 33 min","","44658929","19802293","24856636","7185126","2980","2980","5.4","21064","movie","Prey for the Devil","Prey for the Devil","0","2022","93","Horror,Mystery,Thriller","676547","en","Lionsgate|Gold Circle Films|Confluence Productions","United States of America","PG-13"
"2022","546","The Lair","tt13468602","Oct 28, 2022","October 28, 2022 (Domestic)","Action|Horror|Sci-Fi|Thriller","","RLJ Entertainment","","","Neil Marshall","","","","1 hr 37 min","","156597","","156597","","","","4.6","6822","movie","The Lair","The Lair","0","2022","97","Action,Horror,Sci-Fi","760204","en","Highland Film Group|Rather Good Films|Ingenious Media|Scarlet Productions|Trigger Films","United Kingdom|United States of America",""
"2022","547","The Runner","tt0088992","Oct 28, 2022","October 28, 2022 (Domestic)","Drama","","Rialto Pictures","","","Amir Naderi","","","","1 hr 34 min","","34834","34834","","4758","1","3","7.6","2863","movie","The Runner","Davandeh","0","1984","94","Drama","213938","fa","Kanoon|Studio of the Voice and Portrait of the Islamic Revolution of Iran","Iran",""
"2022","548","The System","tt14037272","Oct 28, 2022","October 27, 2022 (United Arab Emirates)","Action|Crime","R","The Avenue Entertainment","","","Dallas Jackson","","","","1 hr 37 min","","115850","","115850","","","","4.3","1924","movie","The System","The System","0","2022","97","Action,Crime","1024627","en","BondIt Media Capital|Buffalo 8 Productions","United States of America","R"
"2022","550","Amsterdam","tt10304142","Oct 7, 2022","September 30, 2022 (Iceland)","Comedy|Drama|History|Mystery|Romance|Thriller","R","20th Century Studios","","","David O. Russell","","","","2 hr 14 min","","31245810","14947969","16297841","6444896","3005","3005","6.2","107075","movie","Amsterdam","Amsterdam","0","2022","134","Comedy,Drama,History","664469","en","DreamCrew|Keep Your Head Productions|Corazon Hayagriva|New Regency Productions|Regency Enterprises","United States of America","R"
"2022","551","Dark Glasses","tt10935560","Oct 7, 2022","February 24, 2022 (Italy)","Horror|Mystery|Thriller","","IFC Films","","","Dario Argento","","","","1 hr 26 min","","228347","","228347","","","","5.2","5078","movie","Dark Glasses","Occhiali neri","0","2022","86","Horror,Mystery,Thriller","630720","it","Urania Pictures|Getaway Films","France|Italy",""
"2022","552","Don't Look at the Demon","tt5249706","Oct 7, 2022","October 7, 2022 (Domestic)","Horror|Mystery|Thriller","","Outsider Pictures","","","Brando Lee","","","","1 hr 35 min","","875154","","875154","","","","5.0","1164","movie","Don't Look at the Demon","Don't Look at the Demon","0","2022","95","Horror,Mystery,Thriller","1022128","en","Bliss Picture Ltd.|Mig Beats Sdn. Bhd|Brando Studios|Outsider Pictures|Barnstorm Entertainment","Malaysia","NR"
"2022","553","Last Flight Home","tt16377430","Oct 7, 2022","October 7, 2022 (Domestic)","Documentary","","MTV Documentary Films","","","Ondi Timoner","","","","1 hr 46 min","","10984","10984","","","","5","7.1","402","movie","Last Flight Home","Last Flight Home","0","2022","106","Documentary","913860","en","Interloper Films|MTV Documentary Films","United States of America",""
"2022","554","Losing Ground","tt0084269","Oct 7, 2022","October 7, 2022 (Domestic)","Comedy|Drama","","Kino Lorber","","","Kathleen Collins","","","","1 hr 26 min","","1006","1006","","1006","1","1","6.6","1066","movie","Losing Ground","Losing Ground","0","1982","86","Comedy,Drama","273896","en","Milestone Film & Video","United States of America","NR"
"2022","555","Lyle, Lyle, Crocodile","tt14668630","Oct 7, 2022","October 6, 2022 (New Zealand)","Adventure|Comedy|Family|Fantasy|Musical","PG","Sony Pictures Releasing","","","Josh Gordon|Will Speck","","","","1 hr 46 min","","111080122","46888441","64191681","11401182","4350","4350","6.1","18015","movie","Lyle, Lyle, Crocodile","Lyle, Lyle, Crocodile","0","2022","106","Adventure,Comedy,Family","830784","en","Eagle Pictures|Columbia Pictures","Italy|United States of America","PG"
"2022","556","Piggy","tt10399608","Oct 7, 2022","October 7, 2022 (Domestic)","Drama|Horror|Thriller","","Magnolia Pictures","","","Carlota Pereda","","","","1 hr 39 min","","543064","50966","492098","22542","23","23","6.2","16068","movie","Piggy","Cerdita","0","2022","99","Drama,Horror,Thriller","848058","es","Morena Films|Backup Media|Cerdita AIE","France|Spain","NR"
"2022","557","Pretty Problems","tt15566896","Oct 7, 2022","October 7, 2022 (Domestic)","Comedy|Drama|Romance","","IFC Films","","","Kestrin Pantera","","","","1 hr 43 min","","11400","11400","","8490","27","27","5.7","1630","movie","Pretty Problems","Pretty Problems","0","2022","103","Comedy,Drama,Romance","934197","en","PRETTY PROBLEMS FILM","United States of America","NR"
"2022","558","Project Wolf Hunting","tt15575470","Oct 7, 2022","September 21, 2022 (South Korea)","Action|Crime|Horror|Sci-Fi","","Well Go USA Entertainment","","","Hongsun Kim","","","","2 hr 2 min","","3872374","20541","3851833","20541","17","17","6.1","9273","movie","Project Wolf Hunting","Neukdaesanyang","0","2022","122","Action,Crime,Horror","799379","ko","The Contents On|Contents G|Cheum Film|Finecut","South Korea",""
"2022","559","Sanctioning Evil","tt12844586","Oct 7, 2022","October 7, 2022 (Domestic)","Action","","Vertical Entertainment","","","Ante Novakovic","","","","1 hr 50 min","","","","","","","","6.1","5785","movie","Sanctioning Evil","Sanctioning Evil","0","2022","110","Action","1026377","en","","",""
"2022","560","Signs of Love","tt12070418","Oct 7, 2022","October 7, 2022 (Domestic)","Drama|Romance","","Blue Fox Entertainment","","","Clarence Fuller","","","","1 hr 38 min","","6538","6538","","2722","23","23","5.6","348","movie","Signs of Love","Signs of Love","0","2022","98","Drama,Romance","956682","en","Enfant Terrible Cinema","United States of America","NR"
"2022","561","The Storied Life of A.J. Fikry","tt10643926","Oct 7, 2022","October 7, 2022 (Domestic)","Comedy|Drama","PG-13","Vertical Entertainment","","","Hans Canosa","","","","1 hr 45 min","","121000","121000","","121000","332","332","6.7","4771","movie","The Storied Life of A.J. Fikry","The Storied Life of A.J. Fikry","0","2022","105","Comedy,Drama","841733","en","Vertical|BCDF Pictures|Mister Smith Entertainment|Empathy Machines|Three Point Capital|COL Media Corp","United Kingdom|United States of America","PG-13"
"2022","562","The Swimmer","tt15041866","Oct 7, 2022","October 7, 2022 (Domestic)","Comedy|Drama|Sport","","Strand Releasing","","","Adam Kalderon","","","","1 hr 24 min","","","","","","","","5.6","1216","movie","The Swimmer","The Swimmer","0","2021","84","Comedy,Drama,Sport","739323","he","Ingenue Productions","Israel",""
"2022","563","To Leslie","tt8129806","Oct 7, 2022","October 7, 2022 (Domestic)","Drama","R","Momentum Pictures","","","Michael Morris","","","","1 hr 59 min","","413158","","413158","","","","7.1","19463","movie","To Leslie","To Leslie","0","2022","119","Drama","823147","en","BCDF Pictures|Baral Waley Productions|Shaken, Not Stirred Productions|Bluewater Lane Productions","United States of America","R"
"2022","564","Triangle of Sadness","tt7322224","Oct 7, 2022","September 28, 2022 (France)","Comedy|Drama","R","Neon","","","Ruben Östlund","","","","2 hr 27 min","","26195743","4608096","21587647","214602","10","610","7.2","215676","movie","Triangle of Sadness","Triangle of Sadness","0","2022","147","Comedy,Drama","497828","en","30WEST|BBC Film|Bord Cadre Films|Coproduction Office|Film i Väst|Heretic|Imperative Entertainment|Sovereign Films|Plattform Produktion|SVT|BFI|Piano|ARTE France Cinéma|Essential Filmproduktion|TRT 12 PUNTO|ZDF/Arte","Denmark|France|Germany|Greece|Mexico|Sweden|Switzerland|Turkey|United Kingdom|United States of America","R"
"2022","565","When the Music Changes","tt12187918","Oct 7, 2022","October 7, 2022 (Domestic)","Drama","","FiDi Talkies","","","Lakshmi Devy","","","","","","","","","","","","","","movie","When the Music Changes","When the Music Changes","0","\N","\N","Drama","1032587","en","","",""
"2022","566","Scream 2","tt0120082","Oct 9, 2022","December 12, 1997 (Domestic)","Horror|Mystery","R","Fathom Events","","Scream","Wes Craven","","","","2 hr","24000000","172363301","101363301","71000000","32926342","","","6.3","236014","movie","Scream 2","Scream 2","0","1997","120","Horror,Mystery","4233","en","Dimension Films|Konrad Pictures|Craven-Maddalena Films","United States of America","R"
